OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
08	344	08_L367.avi	48681	32.45400	1	27.75333	529.16442	323.35329	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	345	08_L367.avi	48681	32.45400	1	27.75333	382.96496	186.25150	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	346	08_L367.avi	48681	32.45400	1	27.75333	538.22102	349.22156	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	347	08_L367.avi	48681	32.45400	1	27.75333	914.71698	572.98204	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	348	08_L367.avi	48681	32.45400	1	27.75333	1098.43666	567.80838	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	349	08_L367.avi	48681	32.45400	1	27.75333	1336.49596	553.58084	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	350	08_L367.avi	48681	32.45400	1	27.75333	1357.19677	620.83832	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	351	08_L367.avi	48681	32.45400	1	27.75333	1597.84367	594.97006	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	352	08_L367.avi	48681	32.45400	1	27.75333	1606.90027	547.11377	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	353	08_L367.avi	48681	32.45400	1	27.75333	1645.71429	492.79042	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	354	08_L367.avi	48681	32.45400	1	27.75333	1854.01617	641.53293	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	355	08_L367.avi	48681	32.45400	1	27.75333	1887.65499	503.13772	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	356	08_L367.avi	48681	32.45400	1	27.75333	1883.77358	429.41317	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	357	08_L367.avi	48681	32.45400	1	27.75333	1806.14555	453.98802	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	358	08_L367.avi	48681	32.45400	1	27.75333	1731.10512	439.76048	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	359	08_L367.avi	48681	32.45400	1	27.75333	1842.37197	313.00599	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	360	08_L367.avi	48681	32.45400	1	27.75333	1543.50404	377.67665	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	361	08_L367.avi	48681	32.45400	1	27.75333	1326.14555	349.22156	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	362	08_L367.avi	48681	32.45400	1	27.75333	1210.99730	406.13174	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	363	08_L367.avi	48681	32.45400	1	27.75333	963.88140	385.43713	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	364	08_L367.avi	48681	32.45400	1	27.75333	1104.90566	287.13772	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	365	08_L367.avi	48681	32.45400	1	27.75333	1141.13208	72.43114	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	366	08_L367.avi	48681	32.45400	1	27.75333	932.83019	152.62275	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	367	08_L367.avi	48681	32.45400	1	27.75333	1639.24528	196.59880	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	368	08_L367.avi	48681	32.45400	1	27.75333	1753.09973	287.13772	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	369	08_L367.avi	48681	32.45400	1	27.75333	1374.01617	41.38922	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	370	08_L367.avi	48681	32.45400	1	27.75333	476.11860	790.27545	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	371	08_L367.avi	48681	32.45400	1	27.75333	245.82210	1004.98204	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	372	08_L367.avi	48681	32.45400	1	27.75333	1106.19946	235.40120	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	373	08_L367.avi	48681	32.45400	1	27.75333	1324.85175	102.17964	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	374	08_L367.avi	48681	32.45400	1	27.75333	1458.11321	49.14970	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	375	08_L367.avi	48681	32.45400	1	27.75333	368.73315	922.20359	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	376	08_L367.avi	48681	32.45400	1	27.75333	752.99191	1025.67665	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	377	08_L367.avi	48681	32.45400	1	27.75333	866.84636	728.19162	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	378	08_L367.avi	48681	32.45400	1	27.75333	1463.28841	422.94611	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	379	08_L367.avi	48778	32.51867	1	27.81800	1465.87601	1033.43713	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
08	380	08_L367.avi	48800	32.53333	1	27.83267	1072.56065	857.53293	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding			
08	381	08_L367.avi	48800	32.53333	1	27.83267	655.95687	763.11377	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	382	08_L367.avi	48800	32.53333	1	27.83267	574.44744	560.04790	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	383	08_L367.avi	48800	32.53333	1	27.83267	654.66307	402.25150	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	384	08_L367.avi	48800	32.53333	1	27.83267	513.63881	363.44910	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	385	08_L367.avi	48800	32.53333	1	27.83267	402.37197	441.05389	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	386	08_L367.avi	48800	32.53333	1	27.83267	327.33154	389.31737	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	387	08_L367.avi	48800	32.53333	1	27.83267	68.57143	385.43713	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	388	08_L367.avi	48800	32.53333	1	27.83267	69.86523	254.80240	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	389	08_L367.avi	48800	32.53333	1	27.83267	470.94340	228.93413	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	390	08_L367.avi	48800	32.53333	1	27.83267	760.75472	267.73653	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	391	08_L367.avi	48800	32.53333	1	27.83267	914.71698	397.07784	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	392	08_L367.avi	48800	32.53333	1	27.83267	923.77358	434.58683	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	393	08_L367.avi	48800	32.53333	1	27.83267	877.19677	459.16168	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	394	08_L367.avi	48800	32.53333	1	27.83267	742.64151	566.51497	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	395	08_L367.avi	48800	32.53333	1	27.83267	1024.69003	399.66467	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	396	08_L367.avi	48800	32.53333	1	27.83267	1113.96226	356.98204	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	397	08_L367.avi	48800	32.53333	1	27.83267	1104.90566	473.38922	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	398	08_L367.avi	48800	32.53333	1	27.83267	1111.37466	541.94012	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	399	08_L367.avi	48800	32.53333	1	27.83267	1319.67655	629.89222	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	400	08_L367.avi	48800	32.53333	1	27.83267	1489.16442	494.08383	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	401	08_L367.avi	48800	32.53333	1	27.83267	1513.74663	367.32934	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	402	08_L367.avi	48800	32.53333	1	27.83267	1270.51213	426.82635	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	403	08_L367.avi	48800	32.53333	1	27.83267	1226.52291	261.26946	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	404	08_L367.avi	48800	32.53333	1	27.83267	1513.74663	237.98802	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	405	08_L367.avi	48800	32.53333	1	27.83267	1728.51752	117.70060	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	406	08_L367.avi	48800	32.53333	1	27.83267	1751.80593	223.76048	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	407	08_L367.avi	48800	32.53333	1	27.83267	1542.21024	325.94012	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	408	08_L367.avi	48800	32.53333	1	27.83267	1737.57412	395.78443	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	409	08_L367.avi	48800	32.53333	1	27.83267	1799.67655	582.03593	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	410	08_L367.avi	48800	32.53333	1	27.83267	1876.01078	569.10180	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	411	08_L367.avi	48800	32.53333	1	27.83267	1905.76819	644.11976	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	412	08_L367.avi	48800	32.53333	1	27.83267	1900.59299	389.31737	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	413	08_L367.avi	48800	32.53333	1	27.83267	1511.15903	604.02395	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	414	08_L367.avi	48800	32.53333	1	27.83267	991.05121	1030.85030	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	415	08_L367.avi	48800	32.53333	1	27.83267	786.63073	684.21557	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	416	08_L367.avi	48800	32.53333	1	27.83267	771.10512	1029.55689	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	417	08_L367.avi	48800	32.53333	1	27.83267	1483.98922	698.44311	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	418	08_L367.avi	48800	32.53333	1	27.83267	388.14016	550.99401	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	419	08_L367.avi	48800	32.53333	1	27.83267	230.29650	659.64072	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	420	08_L367.avi	48800	32.53333	1	27.83267	18.11321	998.51497	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	421	08_L367.avi	48800	32.53333	1	27.83267	1526.68464	426.82635	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	422	08_L367.avi	48800	32.53333	1	27.83267	1778.97574	422.94611	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	423	08_L367.avi	48800	32.53333	1	27.83267	1703.93531	20.69461	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	424	08_L367.avi	48800	32.53333	1	27.83267	1780.26954	237.98802	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	425	08_L367.avi	48800	32.53333	1	27.83267	1696.17251	53.02994	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	426	08_L367.avi	48800	32.53333	1	27.83267	1452.93801	685.50898	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	427	08_L367.avi	48800	32.53333	1	27.83267	806.03774	237.98802	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	428	08_L367.avi	48800	32.53333	1	27.83267	235.47170	632.47904	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	429	08_L367.avi	48800	32.53333	1	27.83267	966.46900	723.01796	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
08	430	08_L367.avi	48800	32.53333	1	27.83267	1174.77089	433.29341	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	431	08_L367.avi	51546	34.36400	1	29.66333	75.04043	80.19162	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
08	432	08_L367.avi	55884	37.25600	1	32.55533	1134.66307	743.71257	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	J	Passing			
08	433	08_L367.avi	55884	37.25600	1	32.55533	1230.97587	20.14925	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
08	434	08_L367.avi	55884	37.25600	1	32.55533	1891.79433	197.46269	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
08	435	08_L367.avi	55884	37.25600	1	32.55533	1861.57398	612.53731	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
08	436	08_L367.avi	62652	41.76800	1	37.06733	382.96496	920.91018	0.00000	0.00000	Plesiopidae	Paraplesiops	meleagris	37316009	1	AD	Passing			
08	437	08_L367.avi	65791	43.86067	1	39.16000	1155.36388	690.68263	0.00000	0.00000	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing			
08	438	08_L367.avi	67125	44.75000	1	40.04933	175.95687	942.89820	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	439	08_L367.avi	67125	44.75000	1	40.04933	655.95687	1063.18563	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	440	08_L367.avi	67125	44.75000	1	40.04933	617.14286	733.36527	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	441	08_L367.avi	67125	44.75000	1	40.04933	600.32345	812.26347	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	442	08_L367.avi	67125	44.75000	1	40.04933	621.02426	628.59880	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	443	08_L367.avi	67125	44.75000	1	40.04933	791.80593	460.45509	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	444	08_L367.avi	67125	44.75000	1	40.04933	1420.59299	585.91617	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	445	08_L367.avi	67125	44.75000	1	40.04933	1505.98383	618.25150	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	446	08_L367.avi	67125	44.75000	1	40.04933	1298.97574	664.81437	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	447	08_L367.avi	67125	44.75000	1	40.04933	1245.92992	485.02994	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	448	08_L367.avi	67125	44.75000	1	40.04933	1168.30189	534.17964	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	449	08_L367.avi	67125	44.75000	1	40.04933	1015.63342	429.41317	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	450	08_L367.avi	67125	44.75000	1	40.04933	949.64960	504.43114	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	451	08_L367.avi	67125	44.75000	1	40.04933	945.76819	536.76647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	452	08_L367.avi	67125	44.75000	1	40.04933	1265.33693	245.74850	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	453	08_L367.avi	67125	44.75000	1	40.04933	1504.69003	235.40120	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	454	08_L367.avi	67125	44.75000	1	40.04933	1621.13208	240.57485	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	455	08_L367.avi	67125	44.75000	1	40.04933	1618.54447	162.97006	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	456	08_L367.avi	67125	44.75000	1	40.04933	1690.99730	535.47305	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	457	08_L367.avi	67125	44.75000	1	40.04933	1729.81132	641.53293	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	458	08_L367.avi	67125	44.75000	1	40.04933	1891.53639	592.38323	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	459	08_L367.avi	67125	44.75000	1	40.04933	1760.86253	523.83234	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	460	08_L367.avi	67125	44.75000	1	40.04933	1394.71698	532.88623	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	461	08_L367.avi	67125	44.75000	1	40.04933	1375.30997	512.19162	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	462	08_L367.avi	67125	44.75000	1	40.04933	1565.49865	444.93413	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	463	08_L367.avi	67125	44.75000	1	40.04933	1399.89218	355.68862	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	464	08_L367.avi	67125	44.75000	1	40.04933	1279.56873	263.85629	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	465	08_L367.avi	67125	44.75000	1	40.04933	1461.99461	307.83234	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	466	08_L367.avi	67125	44.75000	1	40.04933	1727.22372	421.65269	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	467	08_L367.avi	67125	44.75000	1	40.04933	1882.47978	452.69461	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	468	08_L367.avi	67125	44.75000	1	40.04933	1718.16712	813.55689	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	469	08_L367.avi	67125	44.75000	1	40.04933	1784.15094	803.20958	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	470	08_L367.avi	67125	44.75000	1	40.04933	1798.38275	857.53293	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	471	08_L367.avi	67125	44.75000	1	40.04933	1148.89488	735.95210	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	472	08_L367.avi	67125	44.75000	1	40.04933	1133.36927	666.10778	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	473	08_L367.avi	67125	44.75000	1	40.04933	665.01348	483.73653	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	474	08_L367.avi	67125	44.75000	1	40.04933	1067.38544	455.28144	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	475	08_L367.avi	67125	44.75000	1	40.04933	1524.09704	310.41916	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
08	476	08_L367.avi	70868	47.24533	1	42.54467	1741.45553	230.22754	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
08	477	08_L367.avi	73157	48.77133	1	44.07067	1279.56873	778.63473	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
08	478	08_L367.avi	73157	48.77133	1	44.07067	1679.35310	516.07186	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
08	479	08_L367.avi	73667	49.11133	1	44.41067	566.68464	225.05389	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
08	480	08_L367.avi	79621	53.08067	1	48.38000	451.62562	601.44420	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing	Check		
08	481	08_L367.avi	79621	53.08067	1	48.38000	333.39901	444.28884	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing	Check		
08	482	08_L367.avi	84159	56.10600	1	51.40533	1746.29834	447.90184	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	J	Passing			
08	483	08_L367.avi	84159	56.10600	1	51.40533	1633.91396	338.50746	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
08	484	08_L367.avi	88374	58.91600	1	54.21533	285.92992	205.65269	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
08	485	08_L367.avi	88374	58.91600	1	54.21533	320.86253	99.59281	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
08	486	08_L367.avi	90943	60.62867	1	55.92800	124.20485	809.67665	0.00000	0.00000	Aplodactylidae	Aplodactylus	westralis	37376004	1	AD	Passing			
08	487	08_L367.avi	94007	62.67133	1	57.97067	851.32075	861.41317	0.00000	0.00000	Callanthiidae	Callanthias	allporti	37311004	1	AD	Passing	check with todd		
08	488	08_L367.avi	94007	62.67133	1	57.97067	1873.89163	812.95405	0.00000	0.00000	Callanthiidae	Callanthias	allporti	37311004	1	AD	Passing	check with todd		
08	489	08_L367.avi	94044	62.69600	1	57.99533	1884.35644	273.26733	0.00000	0.00000	Callanthiidae	Callanthias	allporti	37311004	1	AD	Passing	check with todd		
08	490	08_L367.avi	94044	62.69600	1	57.99533	1669.30693	848.31683	0.00000	0.00000	Callanthiidae	Callanthias	allporti	37311004	1	AD	Passing	check with todd		
08	491	08_L367.avi	94044	62.69600	1	57.99533	589.30693	844.75248	0.00000	0.00000	Callanthiidae	Callanthias	allporti	37311004	1	AD	Passing	check with todd		
08	492	08_L367.avi	94375	62.91667	1	58.21600	399.78437	898.92216	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	493	08_L367.avi	94375	62.91667	1	58.21600	531.75202	979.11377	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	494	08_L367.avi	94375	62.91667	1	58.21600	635.25606	989.46108	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	495	08_L367.avi	94375	62.91667	1	58.21600	746.52291	1051.54491	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	496	08_L367.avi	94375	62.91667	1	58.21600	772.39892	1021.79641	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	497	08_L367.avi	94375	62.91667	1	58.21600	800.86253	1003.68862	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	498	08_L367.avi	94375	62.91667	1	58.21600	828.03235	896.33533	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	499	08_L367.avi	94375	62.91667	1	58.21600	826.73854	866.58683	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	500	08_L367.avi	94375	62.91667	1	58.21600	793.09973	813.55689	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	501	08_L367.avi	94375	62.91667	1	58.21600	751.69811	854.94611	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	502	08_L367.avi	94375	62.91667	1	58.21600	733.58491	817.43713	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	503	08_L367.avi	94375	62.91667	1	58.21600	675.36388	848.47904	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	504	08_L367.avi	94375	62.91667	1	58.21600	699.94609	763.11377	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	505	08_L367.avi	94375	62.91667	1	58.21600	575.74124	812.26347	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	506	08_L367.avi	94375	62.91667	1	58.21600	662.42588	754.05988	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	507	08_L367.avi	94375	62.91667	1	58.21600	644.31267	765.70060	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	508	08_L367.avi	94375	62.91667	1	58.21600	611.96765	745.00599	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	509	08_L367.avi	94375	62.91667	1	58.21600	574.44744	741.12575	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	510	08_L367.avi	94375	62.91667	1	58.21600	530.45822	800.62275	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	511	08_L367.avi	94375	62.91667	1	58.21600	542.10243	755.35329	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	512	08_L367.avi	94375	62.91667	1	58.21600	516.22642	772.16766	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
