OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
2.05	66	2.05_L367.avi	52826	35.21733	1	28.57933	1067.05882	368.23529	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
2.05	67	2.05_L367.avi	59010	39.34	1	32.702	1187.05882	387.05882	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
2.05	68	2.05_L367.avi	70796	47.19733	1	40.55933	429.41176	378.82353	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	69	2.05_L367.avi	70796	47.19733	1	40.55933	49.41176	123.52941	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	70	2.05_L367.avi	70796	47.19733	1	40.55933	1482.35294	24.70588	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	71	2.05_L367.avi	72032	48.02133	1	41.38333	1449.41176	241.17647	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	72	2.05_L367.avi	72032	48.02133	1	41.38333	657.64706	137.64706	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	73	2.05_L367.avi	72032	48.02133	1	41.38333	191.76471	248.23529	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	74	2.05_L367.avi	78639	52.426	1	45.788	378.82353	351.76471	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
2.05	75	2.05_L367.avi	78849	52.566	1	45.928	1277.64706	45.88235	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
2.05	76	2.05_L367.avi	78849	52.566	1	45.928	754.11765	400	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
2.05	77	2.05_L367.avi	81033	54.022	1	47.384	1341.17647	588.23529	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding			
2.05	78	2.05_L367.avi	81520	54.34667	1	47.70867	1096.47059	495.29412	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
2.05	79	2.05_L367.avi	92535	61.69	1	55.052	1658.82353	16.47059	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	80	2.05_L367.avi	92535	61.69	1	55.052	1485.88235	214.11765	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
2.05	81	2.05_L367.avi	92535	61.69	1	55.052	1131.76471	257.64706	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	82	2.05_L367.avi	92535	61.69	1	55.052	1125.88235	164.70588	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	83	2.05_L367.avi	92535	61.69	1	55.052	1069.41176	11.76471	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	84	2.05_L367.avi	92535	61.69	1	55.052	923.52941	29.41176	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	85	2.05_L367.avi	92535	61.69	1	55.052	903.52941	98.82353	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.05	86	2.05_L367.avi	92535	61.69	1	55.052	675.29412	178.82353	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.06	0	2.06_L369.avi	11497	7.66467	1	0.094	1756.47059	524.70588	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	1	2.06_L369.avi	11497	7.66467	1	0.094	1632.94118	482.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	2	2.06_L369.avi	11497	7.66467	1	0.094	1435.29412	517.64706	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	3	2.06_L369.avi	11497	7.66467	1	0.094	1307.05882	516.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	4	2.06_L369.avi	11497	7.66467	1	0.094	1263.52941	508.23529	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	5	2.06_L369.avi	11497	7.66467	1	0.094	1247.05882	528.23529	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	6	2.06_L369.avi	11497	7.66467	1	0.094	878.82353	470.58824	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	7	2.06_L369.avi	11497	7.66467	1	0.094	847.05882	508.23529	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	8	2.06_L369.avi	11864	7.90933	1	0.33867	1789.41176	484.70588	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	9	2.06_L369.avi	11864	7.90933	1	0.33867	1760	517.64706	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	10	2.06_L369.avi	11864	7.90933	1	0.33867	1635.29412	470.58824	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	11	2.06_L369.avi	11864	7.90933	1	0.33867	1434.11765	512.94118	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	12	2.06_L369.avi	11864	7.90933	1	0.33867	1297.64706	521.17647	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	13	2.06_L369.avi	11864	7.90933	1	0.33867	1264.70588	505.88235	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	14	2.06_L369.avi	11864	7.90933	1	0.33867	1237.64706	511.76471	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	15	2.06_L369.avi	11864	7.90933	1	0.33867	897.64706	477.64706	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	16	2.06_L369.avi	11864	7.90933	1	0.33867	851.76471	516.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	17	2.06_L369.avi	12789	8.526	1	0.95533	1762.35294	518.82353	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	18	2.06_L369.avi	12789	8.526	1	0.95533	1790.58824	462.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	19	2.06_L369.avi	12789	8.526	1	0.95533	1642.35294	484.70588	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	20	2.06_L369.avi	12789	8.526	1	0.95533	1597.64706	487.05882	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	21	2.06_L369.avi	12789	8.526	1	0.95533	1436.47059	516.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	22	2.06_L369.avi	12789	8.526	1	0.95533	1301.17647	520	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	23	2.06_L369.avi	12789	8.526	1	0.95533	1265.88235	507.05882	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	24	2.06_L369.avi	12789	8.526	1	0.95533	1245.88235	523.52941	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	25	2.06_L369.avi	12789	8.526	1	0.95533	852.94118	508.23529	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	26	2.06_L369.avi	12789	8.526	1	0.95533	892.94118	461.17647	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	27	2.06_L369.avi	12789	8.526	1	0.95533	100	452.94118	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	28	2.06_L369.avi	12789	8.526	1	0.95533	74.11765	456.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	29	2.06_L369.avi	12789	8.526	1	0.95533	12.94118	485.88235	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	30	2.06_L369.avi	13631	9.08733	1	1.51667	583.52941	736.47059	Bothidae		spp		1	AD	Passing			
2.06	31	2.06_L369.avi	13631	9.08733	1	1.51667	828.23529	721.17647	Bothidae		spp		1	AD	Passing			
2.06	32	2.06_L369.avi	14267	9.51133	1	1.94067	849.41176	695.29412	Bothidae		spp		1	AD	Passing			
2.06	33	2.06_L369.avi	14267	9.51133	1	1.94067	898.82353	729.41176	Bothidae		spp		1	AD	Passing			
2.06	34	2.06_L369.avi	14267	9.51133	1	1.94067	545.88235	724.70588	Bothidae		spp		1	AD	Passing			
2.06	35	2.06_L369.avi	16883	11.25533	1	3.68467	9.41176	481.17647	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	36	2.06_L369.avi	16883	11.25533	1	3.68467	74.11765	445.88235	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	37	2.06_L369.avi	16883	11.25533	1	3.68467	91.76471	467.05882	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	38	2.06_L369.avi	16883	11.25533	1	3.68467	203.52941	458.82353	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	39	2.06_L369.avi	16883	11.25533	1	3.68467	428.23529	462.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	40	2.06_L369.avi	16883	11.25533	1	3.68467	527.05882	456.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	41	2.06_L369.avi	16883	11.25533	1	3.68467	856.47059	516.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	42	2.06_L369.avi	16883	11.25533	1	3.68467	897.64706	467.05882	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	43	2.06_L369.avi	16883	11.25533	1	3.68467	1242.35294	514.11765	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	44	2.06_L369.avi	16883	11.25533	1	3.68467	1262.35294	498.82353	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	45	2.06_L369.avi	16883	11.25533	1	3.68467	1303.52941	522.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	46	2.06_L369.avi	16883	11.25533	1	3.68467	1432.94118	512.94118	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	47	2.06_L369.avi	16883	11.25533	1	3.68467	1638.82353	491.76471	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	48	2.06_L369.avi	16883	11.25533	1	3.68467	1755.29412	521.17647	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	49	2.06_L369.avi	16883	11.25533	1	3.68467	1796.47059	469.41176	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	50	2.06_L369.avi	17232	11.488	1	3.91733	414.11765	412.94118	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing			
2.06	51	2.06_L369.avi	17413	11.60867	1	4.038	842.35294	743.52941	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Feeding			
2.06	52	2.06_L369.avi	31749	21.166	1	13.59533	1751.76471	514.11765	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	53	2.06_L369.avi	31749	21.166	1	13.59533	1643.52941	476.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	54	2.06_L369.avi	31749	21.166	1	13.59533	1429.41176	502.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	55	2.06_L369.avi	31749	21.166	1	13.59533	1301.17647	511.76471	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	56	2.06_L369.avi	31749	21.166	1	13.59533	1268.23529	492.94118	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	57	2.06_L369.avi	31749	21.166	1	13.59533	1254.11765	509.41176	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	58	2.06_L369.avi	31749	21.166	1	13.59533	901.17647	464.70588	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	59	2.06_L369.avi	31749	21.166	1	13.59533	858.82353	502.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	60	2.06_L369.avi	31749	21.166	1	13.59533	557.64706	430.58824	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	61	2.06_L369.avi	31749	21.166	1	13.59533	516.47059	448.23529	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	62	2.06_L369.avi	31749	21.166	1	13.59533	425.88235	456.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	63	2.06_L369.avi	31749	21.166	1	13.59533	390.58824	488.23529	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	64	2.06_L369.avi	31749	21.166	1	13.59533	329.41176	461.17647	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	65	2.06_L369.avi	31749	21.166	1	13.59533	181.17647	423.52941	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	66	2.06_L369.avi	31749	21.166	1	13.59533	89.41176	455.29412	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	67	2.06_L369.avi	31749	21.166	1	13.59533	57.64706	417.64706	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	68	2.06_L369.avi	31749	21.166	1	13.59533	10.58824	480	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	69	2.06_L369.avi	33031	22.02067	1	14.45	382.35294	247.05882	Carangidae	Decapterus	spp		1	AD	Passing			
2.06	70	2.06_L369.avi	33176	22.11733	1	14.54667	863.52941	403.52941	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
2.06	71	2.06_L369.avi	33176	22.11733	1	14.54667	348.23529	423.52941	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
2.06	72	2.06_L369.avi	38208	25.472	1	17.90133	945.88235	122.35294	Carangidae	Decapterus	spp		1	AD	Passing			
2.06	73	2.06_L369.avi	38208	25.472	1	17.90133	361.17647	212.94118	Carangidae	Decapterus	spp		1	AD	Passing			
2.06	74	2.06_L369.avi	38928	25.952	1	18.38133	602.35294	80	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
2.06	75	2.06_L369.avi	49236	32.824	1	25.25333	1268.23529	123.52941	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
2.06	76	2.06_L369.avi	49236	32.824	1	25.25333	834.11765	82.35294	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
2.06	77	2.06_L369.avi	49611	33.074	1	25.50333	1250.58824	576.47059	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding			
2.06	78	2.06_L369.avi	53187	35.458	1	27.88733	1381.17647	549.41176	Carangidae	Decapterus	spp		1	AD	Passing			
2.06	79	2.06_L369.avi	53187	35.458	1	27.88733	984.70588	525.88235	Carangidae	Decapterus	spp		1	AD	Passing			
2.06	80	2.06_L369.avi	53187	35.458	1	27.88733	608.23529	510.58824	Carangidae	Decapterus	spp		1	AD	Passing			
2.06	81	2.06_L369.avi	76371	50.914	1	43.34333	824.70588	702.35294	Bothidae		spp		1	AD	Passing			
2.06	82	2.06_L369.avi	76371	50.914	1	43.34333	785.88235	801.17647	Bothidae		spp		1	AD	Passing			
2.06	83	2.06_L369.avi	76371	50.914	1	43.34333	811.76471	943.52941	Bothidae		spp		1	AD	Passing			
2.06	84	2.06_L369.avi	76542	51.028	1	43.45733	904.70588	748.23529	Bothidae		spp		1	AD	Passing			
2.06	85	2.06_L369.avi	76542	51.028	1	43.45733	695.29412	798.82353	Bothidae		spp		1	AD	Passing			
2.06	86	2.06_L369.avi	76542	51.028	1	43.45733	212.94118	831.76471	Bothidae		spp		1	AD	Passing			
2.06	87	2.06_L369.avi	76542	51.028	1	43.45733	230.58824	525.88235	Bothidae		spp		1	AD	Passing			
2.06	88	2.06_L369.avi	76556	51.03733	1	43.46667	288.23529	618.82353	Bothidae		spp		1	AD	Passing			
2.06	89	2.06_L369.avi	76556	51.03733	1	43.46667	190.58824	711.76471	Bothidae		spp		1	AD	Passing			
2.06	90	2.06_L369.avi	76556	51.03733	1	43.46667	365.88235	825.88235	Bothidae		spp		1	AD	Passing			
2.06	91	2.06_L369.avi	76556	51.03733	1	43.46667	750.58824	782.35294	Bothidae		spp		1	AD	Passing			
2.06	92	2.06_L369.avi	76556	51.03733	1	43.46667	957.64706	754.11765	Bothidae		spp		1	AD	Passing			
2.06	93	2.06_L369.avi	98583	65.722	1	58.15133	343.52941	485.88235	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
2.06	94	2.06_L369.avi	99723	66.482	1	58.91133	1798.82353	469.41176	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	95	2.06_L369.avi	99723	66.482	1	58.91133	1758.82353	505.88235	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	96	2.06_L369.avi	99723	66.482	1	58.91133	1632.94118	482.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	97	2.06_L369.avi	99723	66.482	1	58.91133	1429.41176	497.64706	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	98	2.06_L369.avi	99723	66.482	1	58.91133	1305.88235	514.11765	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	99	2.06_L369.avi	99723	66.482	1	58.91133	1263.52941	496.47059	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	100	2.06_L369.avi	99723	66.482	1	58.91133	1235.29412	511.76471	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	101	2.06_L369.avi	99723	66.482	1	58.91133	1092.94118	537.64706	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	102	2.06_L369.avi	99723	66.482	1	58.91133	895.29412	452.94118	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	103	2.06_L369.avi	99723	66.482	1	58.91133	851.76471	502.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	104	2.06_L369.avi	99723	66.482	1	58.91133	816.47059	481.17647	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	105	2.06_L369.avi	99723	66.482	1	58.91133	517.64706	440	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	106	2.06_L369.avi	99723	66.482	1	58.91133	424.70588	444.70588	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	107	2.06_L369.avi	99723	66.482	1	58.91133	334.11765	442.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	108	2.06_L369.avi	99723	66.482	1	58.91133	78.82353	462.35294	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	109	2.06_L369.avi	99723	66.482	1	58.91133	69.41176	444.70588	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	110	2.06_L369.avi	99723	66.482	1	58.91133	17.64706	454.11765	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.06	111	2.06_L369.avi	99723	66.482	1	58.91133	400	491.76471	Congridae	Heteroconger	hassi	37067017	1	AD	Passing			
2.07	0	2.07_L373.avi	23563	15.70867	1	6.148	1346.07443	226.15385	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
2.07	1	2.07_L373.avi	23654	15.76933	1	6.20867	1832.41297	302.30769	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
2.07	2	2.07_L373.avi	25619	17.07933	1	7.51867	1323.02521	339.23077	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
2.07	3	2.07_L373.avi	28447	18.96467	1	9.404	1078.70348	570	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
2.07	4	2.07_L373.avi	34518	23.012	1	13.45133	1705.64226	219.23077	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.07	5	2.07_L373.avi	36669	24.446	1	14.88533	1018.77551	249.23077	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.07	6	2.07_L373.avi	44090	29.39333	1	19.83267	933.4934	226.15385	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
2.07	7	2.07_L373.avi	44950	29.96667	1	20.406	1705.64226	655.38462	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
2.07	8	2.07_L373.avi	44950	29.96667	1	20.406	1069.48379	228.46154	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
2.07	9	2.07_L373.avi	45106	30.07067	1	20.51	1583.48139	235.38462	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
2.07	10	2.07_L373.avi	47517	31.678	1	22.11733	1459.01561	385.38462	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
2.07	11	2.07_L373.avi	48676	32.45067	1	22.89	1274.62185	507.69231	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding			
2.07	12	2.07_L373.avi	53817	35.878	1	26.31733	836.68667	422.30769	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2.07	13	2.07_L373.avi	58658	39.10533	1	29.54467	1599.61585	210	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
2.07	14	2.07_L373.avi	58658	39.10533	1	29.54467	569.31573	43.84615	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
2.07	15	2.07_L373.avi	61566	41.044	1	31.48333	1654.93397	422.30769	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
2.07	16	2.07_L373.avi	62242	41.49467	1	31.934	1850.85234	373.84615	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
2.07	17	2.07_L373.avi	62242	41.49467	1	31.934	1807.05882	210	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
2.07	18	2.07_L373.avi	62242	41.49467	1	31.934	1048.7395	94.61538	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
2.07	19	2.07_L373.avi	63948	42.632	1	33.07133	1910.78031	85.38462	Carangidae	Decapterus	spp		1	AD	Passing			
2.07	20	2.07_L373.avi	63948	42.632	1	33.07133	1320.72029	214.61538	Carangidae	Decapterus	spp		1	AD	Passing			
2.07	21	2.07_L373.avi	63955	42.63667	1	33.076	1571.95678	565.38462	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
2.07	22	2.07_L373.avi	64075	42.71667	1	33.156	1728.69148	152.30769	Carangidae	Decapterus	spp		1	AD	Passing			
2.07	23	2.07_L373.avi	64075	42.71667	1	33.156	1120.19208	66.92308	Carangidae	Decapterus	spp		1	AD	Passing			
2.07	24	2.07_L373.avi	65844	43.896	1	34.33533	926.57863	574.61538	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
2.07	25	2.07_L373.avi	65844	43.896	1	34.33533	1200.86435	450	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
2.07	26	2.07_L373.avi	65844	43.896	1	34.33533	1756.35054	685.38462	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
2.07	27	2.07_L373.avi	69936	46.624	1	37.06333	640.76831	182.30769	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.07	28	2.07_L373.avi	75077	50.05133	1	40.49067	1246.96279	450	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.07	29	2.07_L373.avi	83010	55.34	1	45.77933	207.44298	78.46154	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
2.07	30	2.07_L373.avi	85562	57.04133	1	47.48067	1541.9928	376.15385	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.07	31	2.07_L373.avi	85562	57.04133	1	47.48067	1691.81273	267.69231	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.07	32	2.07_L373.avi	88090	58.72667	1	49.166	1055.65426	593.07692	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.07	33	2.07_L373.avi	88090	58.72667	1	49.166	1352.9892	450	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
2.07	34	2.07_L373.avi	95690	63.79333	1	54.23267	1355.29412	523.84615	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding			
2.07	35	2.07_L373.avi	104318	69.54533	1	59.98467	1687.20288	484.61538	Carangidae	Decapterus	spp		1	AD	Passing			
2.07	36	2.07_L373.avi	104318	69.54533	1	59.98467	1159.37575	424.61538	Carangidae	Decapterus	spp		1	AD	Passing			
2.07	37	2.07_L373.avi	104318	69.54533	1	59.98467	1161.68067	330	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	0	3.01_L367.avi	15664	10.44267	1	0.04	1831.35362	130.97015	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	1	3.01_L367.avi	17421	11.614	1	1.21133	1565.41448	360.67164	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	2	3.01_L367.avi	17421	11.614	1	1.21133	1007.34523	344.55224	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	3	3.01_L367.avi	17436	11.624	1	1.22133	1907.91186	447.31343	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	4	3.01_L367.avi	17436	11.624	1	1.22133	1666.149	378.80597	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	5	3.01_L367.avi	17436	11.624	1	1.22133	898.55194	354.62687	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	6	3.01_L367.avi	19785	13.19	1	2.78733	1583.54669	407.01493	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	7	3.01_L367.avi	19785	13.19	1	2.78733	1315.59286	213.58209	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	8	3.01_L367.avi	19785	13.19	1	2.78733	1005.33054	257.91045	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	9	3.01_L367.avi	19785	13.19	1	2.78733	312.27702	120.89552	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	10	3.01_L367.avi	20942	13.96133	1	3.55867	1457.64706	424.70588	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
3.01	11	3.01_L367.avi	21155	14.10333	1	3.70067	1632.94118	409.41176	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.01	12	3.01_L367.avi	22801	15.20067	1	4.798	1322.35294	295.29412	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	13	3.01_L367.avi	22801	15.20067	1	4.798	1271.76471	424.70588	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	14	3.01_L367.avi	22801	15.20067	1	4.798	532.94118	120	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	15	3.01_L367.avi	22860	15.24	1	4.83733	28.23529	69.41176	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	16	3.01_L367.avi	22860	15.24	1	4.83733	449.41176	254.11765	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	17	3.01_L367.avi	22860	15.24	1	4.83733	795.29412	302.35294	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	18	3.01_L367.avi	22860	15.24	1	4.83733	1531.76471	460	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	19	3.01_L367.avi	22860	15.24	1	4.83733	1900	508.23529	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	20	3.01_L367.avi	22860	15.24	1	4.83733	1897.64706	417.64706	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	21	3.01_L367.avi	23073	15.382	1	4.97933	900.56663	411.04478	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.01	22	3.01_L367.avi	23073	15.382	1	4.97933	1595.29412	468.23529	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.01	23	3.01_L367.avi	23321	15.54733	1	5.14467	1776.47059	501.17647	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
