OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.2	242	L033 (03).MP4	49516	58.84740	1	3.11061	1069.61104	707.95987	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	243	L033 (03).MP4	49516	58.84740	1	3.11061	1121.40527	692.30769	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	244	L033 (03).MP4	49516	58.84740	1	3.11061	1176.81305	700.73579	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	245	L033 (03).MP4	49516	58.84740	1	3.11061	1197.28984	658.59532	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	246	L033 (03).MP4	49516	58.84740	1	3.11061	1290.03764	700.73579	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	247	L033 (03).MP4	49516	58.84740	1	3.11061	1141.88206	734.44816	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	248	L033 (03).MP4	49516	58.84740	1	3.11061	1235.83438	729.63211	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	249	L033 (03).MP4	49516	58.84740	1	3.11061	1188.85822	753.71237	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	250	L033 (03).MP4	49516	58.84740	1	3.11061	1251.49310	772.97659	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	251	L033 (03).MP4	49516	58.84740	1	3.11061	1305.69636	823.54515	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	252	L033 (03).MP4	49516	58.84740	1	3.11061	1271.96989	809.09699	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	253	L033 (03).MP4	49516	58.84740	1	3.11061	1346.64994	782.60870	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	254	L033 (03).MP4	49516	58.84740	1	3.11061	1364.71769	759.73244	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	255	L033 (03).MP4	49516	58.84740	1	3.11061	1335.80928	665.81940	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	256	L033 (03).MP4	49516	58.84740	1	3.11061	1405.67127	707.95987	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	257	L033 (03).MP4	49516	58.84740	1	3.11061	1498.41907	629.69900	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	258	L033 (03).MP4	49516	58.84740	1	3.11061	1477.94228	606.82274	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	259	L033 (03).MP4	49516	58.84740	1	3.11061	1392.42158	570.70234	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	260	L033 (03).MP4	49516	58.84740	1	3.11061	1277.99247	534.58194	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	261	L033 (03).MP4	49516	58.84740	1	3.11061	1210.53952	456.32107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	262	L033 (03).MP4	49516	58.84740	1	3.11061	1310.51443	451.50502	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	263	L033 (03).MP4	49516	58.84740	1	3.11061	1450.23839	441.87291	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	264	L033 (03).MP4	49516	58.84740	1	3.11061	1528.53199	487.62542	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	265	L033 (03).MP4	49516	58.84740	1	3.11061	1551.41782	576.72241	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	266	L033 (03).MP4	49516	58.84740	1	3.11061	1524.91844	332.30769	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	267	L033 (03).MP4	49516	58.84740	1	3.11061	1491.19197	341.93980	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	268	L033 (03).MP4	49516	58.84740	1	3.11061	1604.41656	199.86622	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	269	L033 (03).MP4	49516	58.84740	1	3.11061	1430.96612	108.36120	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	270	L033 (03).MP4	49516	58.84740	1	3.11061	1636.93852	87.89298	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	271	L033 (03).MP4	49516	58.84740	1	3.11061	1892.29611	95.11706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	272	L033 (03).MP4	49516	58.84740	1	3.11061	1909.15935	198.66221	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	273	L033 (03).MP4	49516	58.84740	1	3.11061	1865.79674	214.31438	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	274	L033 (03).MP4	49516	58.84740	1	3.11061	1907.95483	274.51505	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	275	L033 (03).MP4	49516	58.84740	1	3.11061	1769.43538	349.16388	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	276	L033 (03).MP4	49516	58.84740	1	3.11061	1874.22836	455.11706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	277	L033 (03).MP4	49516	58.84740	1	3.11061	1842.91092	474.38127	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	278	L033 (03).MP4	49516	58.84740	1	3.11061	1879.04642	503.27759	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	279	L033 (03).MP4	49516	58.84740	1	3.11061	1756.18570	576.72241	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	280	L033 (03).MP4	49516	58.84740	1	3.11061	1897.11418	569.49833	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	281	L033 (03).MP4	49516	58.84740	1	3.11061	1899.52321	623.67893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	282	L033 (03).MP4	49516	58.84740	1	3.11061	1887.47804	685.08361	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	283	L033 (03).MP4	49516	58.84740	1	3.11061	1836.88833	705.55184	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	284	L033 (03).MP4	49516	58.84740	1	3.11061	1788.70765	759.73244	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	285	L033 (03).MP4	49516	58.84740	1	3.11061	1710.41405	683.87960	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	286	L033 (03).MP4	49516	58.84740	1	3.11061	1653.80176	747.69231	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	287	L033 (03).MP4	49516	58.84740	1	3.11061	1610.43915	746.48829	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	288	L033 (03).MP4	49516	58.84740	1	3.11061	1580.32622	694.71572	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	289	L033 (03).MP4	49516	58.84740	1	3.11061	1561.05395	776.58863	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	290	L033 (03).MP4	49516	58.84740	1	3.11061	1486.37390	762.14047	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	291	L033 (03).MP4	49516	58.84740	1	3.11061	1471.91970	827.15719	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	292	L033 (03).MP4	49516	58.84740	1	3.11061	1471.91970	856.05351	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	293	L033 (03).MP4	49516	58.84740	1	3.11061	1576.71267	923.47826	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	294	L033 (03).MP4	49516	58.84740	1	3.11061	1651.39272	883.74582	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	295	L033 (03).MP4	49516	58.84740	1	3.11061	1680.30113	946.35452	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	296	L033 (03).MP4	49516	58.84740	1	3.11061	1814.00251	981.27090	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	297	L033 (03).MP4	49516	58.84740	1	3.11061	1889.88708	947.55853	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	298	L033 (03).MP4	52081	59.56061	1	3.82382	705.84693	762.14047	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	299	L033 (03).MP4	52081	59.56061	1	3.82382	967.22710	752.50836	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	300	L033 (03).MP4	52081	59.56061	1	3.82382	884.11543	735.65217	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	301	L033 (03).MP4	52081	59.56061	1	3.82382	1056.36136	760.93645	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	302	L033 (03).MP4	52081	59.56061	1	3.82382	1069.61104	703.14381	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	303	L033 (03).MP4	52081	59.56061	1	3.82382	1096.11041	632.10702	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	304	L033 (03).MP4	52081	59.56061	1	3.82382	1139.47302	545.41806	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	305	L033 (03).MP4	52081	59.56061	1	3.82382	1606.82560	461.13712	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	306	L033 (03).MP4	52081	59.56061	1	3.82382	1570.69009	506.88963	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	307	L033 (03).MP4	52081	59.56061	1	3.82382	1617.66625	497.25753	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	308	L033 (03).MP4	52081	59.56061	1	3.82382	1848.93350	414.18060	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	309	L033 (03).MP4	52081	59.56061	1	3.82382	1879.04642	399.73244	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	310	L033 (03).MP4	52081	59.56061	1	3.82382	1799.54831	634.51505	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	311	L033 (03).MP4	52081	59.56061	1	3.82382	1718.84567	670.63545	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	312	L033 (03).MP4	52081	59.56061	1	3.82382	1763.41280	683.87960	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	313	L033 (03).MP4	52081	59.56061	1	3.82382	1644.16562	713.97993	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	314	L033 (03).MP4	52081	59.56061	1	3.82382	1658.61982	752.50836	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	315	L033 (03).MP4	52081	59.56061	1	3.82382	1871.81932	782.60870	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	316	L033 (03).MP4	52081	59.56061	1	3.82382	1817.61606	807.89298	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	317	L033 (03).MP4	52081	59.56061	1	3.82382	1899.52321	831.97324	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	318	L033 (03).MP4	52081	59.56061	1	3.82382	1856.16060	856.05351	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	319	L033 (03).MP4	52081	59.56061	1	3.82382	1845.31995	899.39799	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	320	L033 (03).MP4	52081	59.56061	1	3.82382	1704.39147	890.96990	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	321	L033 (03).MP4	52081	59.56061	1	3.82382	1659.82434	942.74247	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	322	L033 (03).MP4	52081	59.56061	1	3.82382	1661.02886	909.03010	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	323	L033 (03).MP4	52081	59.56061	1	3.82382	1609.23463	916.25418	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	324	L033 (03).MP4	52081	59.56061	1	3.82382	1556.23588	928.29431	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	325	L033 (03).MP4	52081	59.56061	1	3.82382	1593.57591	877.72575	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	326	L033 (03).MP4	52081	59.56061	1	3.82382	1588.75784	842.80936	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	327	L033 (03).MP4	52081	59.56061	1	3.82382	1523.71393	833.17726	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	328	L033 (03).MP4	52081	59.56061	1	3.82382	1497.21455	1052.30769	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	329	L033 (03).MP4	52081	59.56061	1	3.82382	1335.80928	960.80268	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	330	L033 (03).MP4	52081	59.56061	1	3.82382	1255.10665	1010.16722	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	331	L033 (03).MP4	52081	59.56061	1	3.82382	1027.45295	931.90635	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	332	L033 (03).MP4	52081	59.56061	1	3.82382	1033.47553	864.48161	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	333	L033 (03).MP4	52081	59.56061	1	3.82382	1057.56587	810.30100	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	334	L033 (03).MP4	52081	59.56061	1	3.82382	1010.58971	794.64883	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	335	L033 (03).MP4	52081	59.56061	1	3.82382	1197.28984	887.35786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	336	L033 (03).MP4	52081	59.56061	1	3.82382	1120.20075	925.88629	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	337	L033 (03).MP4	52081	59.56061	1	3.82382	1123.81430	795.85284	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	338	L033 (03).MP4	52081	59.56061	1	3.82382	1182.83563	741.67224	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	339	L033 (03).MP4	52081	59.56061	1	3.82382	1184.04015	711.57191	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	340	L033 (03).MP4	52081	59.56061	1	3.82382	1163.56336	723.61204	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	341	L033 (03).MP4	52081	59.56061	1	3.82382	1165.97240	689.89967	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	342	L033 (03).MP4	52081	59.56061	1	3.82382	1134.65496	673.04348	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	343	L033 (03).MP4	52081	59.56061	1	3.82382	1310.51443	650.16722	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	344	L033 (03).MP4	52081	59.56061	1	3.82382	1315.33250	703.14381	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	345	L033 (03).MP4	52081	59.56061	1	3.82382	1363.51317	665.81940	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	346	L033 (03).MP4	52081	59.56061	1	3.82382	1459.87453	659.79933	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	347	L033 (03).MP4	52081	59.56061	1	3.82382	1375.55834	727.22408	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	348	L033 (03).MP4	52081	59.56061	1	3.82382	1386.39900	754.91639	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	349	L033 (03).MP4	52081	59.56061	1	3.82382	1370.74028	787.42475	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	350	L033 (03).MP4	52081	59.56061	1	3.82382	1424.94354	800.66890	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	351	L033 (03).MP4	52081	59.56061	1	3.82382	1427.35257	771.77258	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	352	L033 (03).MP4	52081	59.56061	1	3.82382	1379.17189	805.48495	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	353	L033 (03).MP4	52081	59.56061	1	3.82382	1429.76161	825.95318	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	354	L033 (03).MP4	52081	59.56061	1	3.82382	1433.37516	864.48161	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	355	L033 (03).MP4	52081	59.56061	1	3.82382	1302.08281	818.72910	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	356	L033 (03).MP4	52081	59.56061	1	3.82382	1269.56085	792.24080	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	357	L033 (03).MP4	52081	59.56061	1	3.82382	1226.19824	768.16054	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	358	L033 (03).MP4	52081	59.56061	1	3.82382	1269.56085	733.24415	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	359	L033 (03).MP4	54107	60.12395	1	4.38716	440.85320	630.90301	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	360	L033 (03).MP4	54107	60.12395	1	4.38716	713.07403	439.46488	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	361	L033 (03).MP4	54107	60.12395	1	4.38716	999.74906	470.76923	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	362	L033 (03).MP4	54107	60.12395	1	4.38716	1503.23714	334.71572	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	363	L033 (03).MP4	54107	60.12395	1	4.38716	1581.53074	429.83278	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	364	L033 (03).MP4	54107	60.12395	1	4.38716	1369.53576	527.35786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	365	L033 (03).MP4	54107	60.12395	1	4.38716	1402.05772	628.49498	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	366	L033 (03).MP4	54107	60.12395	1	4.38716	1586.34881	594.78261	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	367	L033 (03).MP4	54107	60.12395	1	4.38716	1675.48306	564.68227	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	368	L033 (03).MP4	54107	60.12395	1	4.38716	1763.41280	477.99331	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	369	L033 (03).MP4	54107	60.12395	1	4.38716	1883.86449	410.56856	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	370	L033 (03).MP4	54107	60.12395	1	4.38716	1428.55709	662.20736	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	371	L033 (03).MP4	54107	60.12395	1	4.38716	1347.85445	717.59197	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	372	L033 (03).MP4	54107	60.12395	1	4.38716	1421.32999	693.51171	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	373	L033 (03).MP4	54107	60.12395	1	4.38716	1582.73526	691.10368	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	374	L033 (03).MP4	54107	60.12395	1	4.38716	1532.14555	746.48829	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	375	L033 (03).MP4	54107	60.12395	1	4.38716	1651.39272	724.81605	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	376	L033 (03).MP4	54107	60.12395	1	4.38716	1800.75282	699.53177	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	377	L033 (03).MP4	54107	60.12395	1	4.38716	1758.59473	770.56856	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	378	L033 (03).MP4	54107	60.12395	1	4.38716	1823.63864	821.13712	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	379	L033 (03).MP4	54107	60.12395	1	4.38716	1758.59473	803.07692	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	380	L033 (03).MP4	54107	60.12395	1	4.38716	1761.00376	831.97324	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	381	L033 (03).MP4	54107	60.12395	1	4.38716	1761.00376	859.66555	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	382	L033 (03).MP4	54107	60.12395	1	4.38716	1787.50314	958.39465	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	383	L033 (03).MP4	54107	60.12395	1	4.38716	1899.52321	846.42140	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	384	L033 (03).MP4	54107	60.12395	1	4.38716	1852.54705	1002.94314	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	385	L033 (03).MP4	54107	60.12395	1	4.38716	1909.15935	1030.63545	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	386	L033 (03).MP4	54107	60.12395	1	4.38716	1835.68381	1047.49164	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	387	L033 (03).MP4	54107	60.12395	1	4.38716	1763.41280	1051.10368	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	388	L033 (03).MP4	54107	60.12395	1	4.38716	1709.20954	892.17391	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	389	L033 (03).MP4	54107	60.12395	1	4.38716	1636.93852	866.88963	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	390	L033 (03).MP4	54107	60.12395	1	4.38716	1620.07528	812.70903	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	391	L033 (03).MP4	54107	60.12395	1	4.38716	1598.39398	922.27425	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	392	L033 (03).MP4	54107	60.12395	1	4.38716	1655.00627	934.31438	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	393	L033 (03).MP4	54107	60.12395	1	4.38716	1575.50816	878.92977	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	394	L033 (03).MP4	54107	60.12395	1	4.38716	1563.46299	847.62542	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	395	L033 (03).MP4	54107	60.12395	1	4.38716	1523.71393	854.84950	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	396	L033 (03).MP4	54107	60.12395	1	4.38716	1491.19197	860.86957	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	397	L033 (03).MP4	54107	60.12395	1	4.38716	1451.44291	890.96990	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	398	L033 (03).MP4	54107	60.12395	1	4.38716	1397.23965	866.88963	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	399	L033 (03).MP4	54107	60.12395	1	4.38716	1388.80803	822.34114	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	400	L033 (03).MP4	54107	60.12395	1	4.38716	1253.90213	898.19398	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	401	L033 (03).MP4	54107	60.12395	1	4.38716	1293.65119	962.00669	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	402	L033 (03).MP4	54107	60.12395	1	4.38716	1434.57967	1037.85953	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	403	L033 (03).MP4	54107	60.12395	1	4.38716	1106.95107	945.15050	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	404	L033 (03).MP4	54107	60.12395	1	4.38716	1040.70263	924.68227	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	405	L033 (03).MP4	54107	60.12395	1	4.38716	831.11669	866.88963	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	406	L033 (03).MP4	54107	60.12395	1	4.38716	786.54956	833.17726	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	407	L033 (03).MP4	54107	60.12395	1	4.38716	729.93726	823.54515	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	408	L033 (03).MP4	54107	60.12395	1	4.38716	826.29862	744.08027	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	409	L033 (03).MP4	54107	60.12395	1	4.38716	834.73024	695.91973	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	410	L033 (03).MP4	54107	60.12395	1	4.38716	917.84191	663.41137	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
