OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10.03	307	10.03_L367.avi	14120	9.41333	1	0.90667	176.20253	304.92688	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	308	10.03_L367.avi	14120	9.41333	1	0.90667	424.10127	439.77503	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	309	10.03_L367.avi	14120	9.41333	1	0.90667	639.18987	351.09111	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	310	10.03_L367.avi	14120	9.41333	1	0.90667	561.41772	404.54443	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	311	10.03_L367.avi	14120	9.41333	1	0.90667	548.05063	492.01350	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	312	10.03_L367.avi	14120	9.41333	1	0.90667	498.22785	535.74803	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	313	10.03_L367.avi	14120	9.41333	1	0.90667	721.82278	556.40045	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	314	10.03_L367.avi	14120	9.41333	1	0.90667	867.64557	539.39258	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	315	10.03_L367.avi	14120	9.41333	1	0.90667	908.96203	413.04837	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	316	10.03_L367.avi	14120	9.41333	1	0.90667	738.83544	396.04049	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	317	10.03_L367.avi	14120	9.41333	1	0.90667	862.78481	281.84477	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	318	10.03_L367.avi	14120	9.41333	1	0.90667	1030.48101	319.50506	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	319	10.03_L367.avi	14120	9.41333	1	0.90667	978.22785	594.06074	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	320	10.03_L367.avi	14120	9.41333	1	0.90667	1198.17722	659.66254	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	321	10.03_L367.avi	14120	9.41333	1	0.90667	1238.27848	604.99438	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	322	10.03_L367.avi	14120	9.41333	1	0.90667	1291.74684	577.05287	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	323	10.03_L367.avi	14120	9.41333	1	0.90667	1196.96203	541.82227	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	324	10.03_L367.avi	14120	9.41333	1	0.90667	1201.82278	411.83352	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	325	10.03_L367.avi	14120	9.41333	1	0.90667	1387.74684	382.67717	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	326	10.03_L367.avi	14120	9.41333	1	0.90667	1392.60759	352.30596	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	327	10.03_L367.avi	14120	9.41333	1	0.90667	1483.74684	541.82227	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	328	10.03_L367.avi	14120	9.41333	1	0.90667	1635.64557	406.97413	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	329	10.03_L367.avi	14120	9.41333	1	0.90667	1706.12658	563.68954	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	330	10.03_L367.avi	14120	9.41333	1	0.90667	1861.67089	567.33408	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	331	10.03_L367.avi	14120	9.41333	1	0.90667	1853.16456	449.49381	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	332	10.03_L367.avi	14120	9.41333	1	0.90667	1905.41772	347.44657	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	333	10.03_L367.avi	14205	9.47000	1	0.96333	348.75949	301.28234	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	334	10.03_L367.avi	14205	9.47000	1	0.96333	229.67089	364.45444	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	335	10.03_L367.avi	14205	9.47000	1	0.96333	131.24051	394.82565	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	336	10.03_L367.avi	14205	9.47000	1	0.96333	240.60759	493.22835	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	337	10.03_L367.avi	14205	9.47000	1	0.96333	202.93671	447.06412	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	338	10.03_L367.avi	14205	9.47000	1	0.96333	94.78481	517.52531	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	339	10.03_L367.avi	14205	9.47000	1	0.96333	266.12658	630.50619	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	340	10.03_L367.avi	14205	9.47000	1	0.96333	577.21519	590.41620	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	341	10.03_L367.avi	14205	9.47000	1	0.96333	698.73418	540.60742	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	342	10.03_L367.avi	14205	9.47000	1	0.96333	486.07595	420.33746	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	343	10.03_L367.avi	14205	9.47000	1	0.96333	654.98734	389.96625	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	344	10.03_L367.avi	14205	9.47000	1	0.96333	838.48101	447.06412	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	345	10.03_L367.avi	14205	9.47000	1	0.96333	947.84810	575.83802	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	346	10.03_L367.avi	14205	9.47000	1	0.96333	967.29114	630.50619	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	347	10.03_L367.avi	14205	9.47000	1	0.96333	1137.41772	496.87289	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	348	10.03_L367.avi	14205	9.47000	1	0.96333	1121.62025	410.61867	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	349	10.03_L367.avi	14205	9.47000	1	0.96333	1137.41772	326.79415	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	350	10.03_L367.avi	14205	9.47000	1	0.96333	1322.12658	455.56805	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	351	10.03_L367.avi	14205	9.47000	1	0.96333	1365.87342	569.76378	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	352	10.03_L367.avi	14205	9.47000	1	0.96333	1522.63291	558.83015	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	353	10.03_L367.avi	14205	9.47000	1	0.96333	1542.07595	460.42745	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	354	10.03_L367.avi	14205	9.47000	1	0.96333	1573.67089	430.05624	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	355	10.03_L367.avi	14205	9.47000	1	0.96333	1698.83544	489.58380	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	356	10.03_L367.avi	14205	9.47000	1	0.96333	1800.91139	560.04499	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	357	10.03_L367.avi	14205	9.47000	1	0.96333	1868.96203	612.28346	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	358	10.03_L367.avi	14205	9.47000	1	0.96333	1859.24051	434.91564	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	359	10.03_L367.avi	14205	9.47000	1	0.96333	1882.32911	372.95838	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	360	10.03_L367.avi	14205	9.47000	1	0.96333	1811.84810	369.31384	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	361	10.03_L367.avi	14205	9.47000	1	0.96333	607.59494	636.58043	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	362	10.03_L367.avi	14508	9.67200	1	1.16533	46.17722	323.14961	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	363	10.03_L367.avi	14508	9.67200	1	1.16533	51.03797	397.25534	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	364	10.03_L367.avi	14508	9.67200	1	1.16533	8.50633	450.70866	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	365	10.03_L367.avi	14508	9.67200	1	1.16533	66.83544	546.68166	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	366	10.03_L367.avi	14508	9.67200	1	1.16533	243.03797	318.29021	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	367	10.03_L367.avi	14508	9.67200	1	1.16533	296.50633	448.27897	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	368	10.03_L367.avi	14508	9.67200	1	1.16533	397.36709	516.31046	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	369	10.03_L367.avi	14508	9.67200	1	1.16533	476.35443	467.71654	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	370	10.03_L367.avi	14508	9.67200	1	1.16533	437.46835	414.26322	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	371	10.03_L367.avi	14508	9.67200	1	1.16533	561.41772	371.74353	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	372	10.03_L367.avi	14508	9.67200	1	1.16533	684.15190	453.13836	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	373	10.03_L367.avi	14508	9.67200	1	1.16533	612.45570	551.54106	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	374	10.03_L367.avi	14508	9.67200	1	1.16533	552.91139	577.05287	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	375	10.03_L367.avi	14508	9.67200	1	1.16533	741.26582	391.18110	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	376	10.03_L367.avi	14508	9.67200	1	1.16533	774.07595	312.21597	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	377	10.03_L367.avi	14508	9.67200	1	1.16533	825.11392	189.51631	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	378	10.03_L367.avi	14508	9.67200	1	1.16533	922.32911	298.85264	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	379	10.03_L367.avi	14508	9.67200	1	1.16533	837.26582	517.52531	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	380	10.03_L367.avi	14508	9.67200	1	1.16533	1003.74684	539.39258	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	381	10.03_L367.avi	14508	9.67200	1	1.16533	989.16456	475.00562	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	382	10.03_L367.avi	14508	9.67200	1	1.16533	1122.83544	445.84927	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	383	10.03_L367.avi	14508	9.67200	1	1.16533	1148.35443	385.10686	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	384	10.03_L367.avi	14508	9.67200	1	1.16533	1165.36709	357.16535	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	385	10.03_L367.avi	14508	9.67200	1	1.16533	1252.86076	420.33746	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	386	10.03_L367.avi	14508	9.67200	1	1.16533	1226.12658	540.60742	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	387	10.03_L367.avi	14508	9.67200	1	1.16533	1357.36709	577.05287	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	388	10.03_L367.avi	14508	9.67200	1	1.16533	1376.81013	507.80652	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	389	10.03_L367.avi	14508	9.67200	1	1.16533	1386.53165	397.25534	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	390	10.03_L367.avi	14508	9.67200	1	1.16533	1454.58228	437.34533	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	391	10.03_L367.avi	14508	9.67200	1	1.16533	1556.65823	475.00562	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	392	10.03_L367.avi	14508	9.67200	1	1.16533	1511.69620	578.26772	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	393	10.03_L367.avi	14508	9.67200	1	1.16533	1577.31646	584.34196	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	394	10.03_L367.avi	14508	9.67200	1	1.16533	1770.53165	602.56468	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	395	10.03_L367.avi	14508	9.67200	1	1.16533	1858.02532	456.78290	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	396	10.03_L367.avi	14508	9.67200	1	1.16533	1779.03797	399.68504	0.00000	0.00000	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
10.03	397	10.03_L367.avi	14508	9.67200	1	1.16533	624.60759	228.39145	0.00000	0.00000	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
10.03	398	10.03_L367.avi	14870	9.91333	1	1.40667	524.96203	188.30146	0.00000	0.00000	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing			
10.03	399	10.03_L367.avi	14916	9.94400	1	1.43733	498.22785	639.01012	0.00000	0.00000	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
10.03	400	10.03_L367.avi	14916	9.94400	1	1.43733	165.26582	708.25647	0.00000	0.00000	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
10.03	401	10.03_L367.avi	15046	10.03067	1	1.52400	1379.24051	532.10349	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
10.03	402	10.03_L367.avi	15351	10.23400	1	1.72733	384.00000	284.27447	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
10.03	403	10.03_L367.avi	15507	10.33800	1	1.83133	1838.58228	352.30596	0.00000	0.00000	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
10.03	404	10.03_L367.avi	15507	10.33800	1	1.83133	1854.37975	682.74466	0.00000	0.00000	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
10.03	405	10.03_L367.avi	15507	10.33800	1	1.83133	1125.26582	608.63892	0.00000	0.00000	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
10.03	406	10.03_L367.avi	15560	10.37333	1	1.86667	910.17722	680.31496	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
10.03	407	10.03_L367.avi	15786	10.52400	1	2.01733	1668.45570	460.42745	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	408	10.03_L367.avi	15786	10.52400	1	2.01733	1870.17722	432.48594	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	409	10.03_L367.avi	16069	10.71267	1	2.20600	386.43038	300.06749	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	410	10.03_L367.avi	16146	10.76400	1	2.25733	239.39241	227.17660	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	411	10.03_L367.avi	16146	10.76400	1	2.25733	1147.13924	263.62205	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	412	10.03_L367.avi	16191	10.79400	1	2.28733	1573.67089	286.70416	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	413	10.03_L367.avi	16191	10.79400	1	2.28733	557.77215	190.73116	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	414	10.03_L367.avi	16219	10.81267	1	2.30600	374.27848	263.62205	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
10.03	415	10.03_L367.avi	17045	11.36333	1	2.85667	1494.68354	201.66479	0.00000	0.00000	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
10.03	416	10.03_L367.avi	17177	11.45133	1	2.94467	212.65823	219.88751	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	417	10.03_L367.avi	17177	11.45133	1	2.94467	209.01266	268.48144	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	418	10.03_L367.avi	17177	11.45133	1	2.94467	416.81013	213.81327	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	419	10.03_L367.avi	17223	11.48200	1	2.97533	517.67089	200.44994	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	420	10.03_L367.avi	17223	11.48200	1	2.97533	437.46835	262.40720	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	421	10.03_L367.avi	17223	11.48200	1	2.97533	374.27848	408.18898	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	422	10.03_L367.avi	17223	11.48200	1	2.97533	577.21519	278.20022	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	423	10.03_L367.avi	17223	11.48200	1	2.97533	783.79747	303.71204	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	424	10.03_L367.avi	17549	11.69933	1	3.19267	1675.74684	284.27447	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	425	10.03_L367.avi	17549	11.69933	1	3.19267	1501.97468	239.32508	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	426	10.03_L367.avi	17549	11.69933	1	3.19267	1579.74684	228.39145	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	427	10.03_L367.avi	17549	11.69933	1	3.19267	1393.82278	110.55118	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	428	10.03_L367.avi	17549	11.69933	1	3.19267	1246.78481	193.16085	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	429	10.03_L367.avi	17549	11.69933	1	3.19267	1102.17722	37.66029	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
10.03	430	10.03_L367.avi	18335	12.22333	1	3.71667	951.49367	268.48144	0.00000	0.00000	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing			
10.03	431	10.03_L367.avi	18552	12.36800	1	3.86133	165.26582	24.29696	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	432	10.03_L367.avi	18552	12.36800	1	3.86133	41.31646	488.36895	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	433	10.03_L367.avi	18552	12.36800	1	3.86133	86.27848	372.95838	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	434	10.03_L367.avi	18552	12.36800	1	3.86133	167.69620	426.41170	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	435	10.03_L367.avi	18552	12.36800	1	3.86133	219.94937	453.13836	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	436	10.03_L367.avi	18552	12.36800	1	3.86133	351.18987	399.68504	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	437	10.03_L367.avi	18552	12.36800	1	3.86133	330.53165	173.72328	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	438	10.03_L367.avi	18552	12.36800	1	3.86133	726.68354	119.05512	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	439	10.03_L367.avi	18552	12.36800	1	3.86133	782.58228	267.26659	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	440	10.03_L367.avi	18552	12.36800	1	3.86133	1009.82278	302.49719	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	441	10.03_L367.avi	18552	12.36800	1	3.86133	1043.84810	58.31271	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	442	10.03_L367.avi	18552	12.36800	1	3.86133	1124.05063	71.67604	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	443	10.03_L367.avi	18552	12.36800	1	3.86133	1002.53165	432.48594	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	444	10.03_L367.avi	18552	12.36800	1	3.86133	1073.01266	482.29471	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	445	10.03_L367.avi	18552	12.36800	1	3.86133	1241.92405	383.89201	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	446	10.03_L367.avi	18552	12.36800	1	3.86133	1245.56962	457.99775	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	447	10.03_L367.avi	18552	12.36800	1	3.86133	1238.27848	262.40720	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	448	10.03_L367.avi	18552	12.36800	1	3.86133	1246.78481	204.09449	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	449	10.03_L367.avi	18552	12.36800	1	3.86133	1269.87342	275.77053	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	450	10.03_L367.avi	18552	12.36800	1	3.86133	1346.43038	242.96963	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	451	10.03_L367.avi	18552	12.36800	1	3.86133	1347.64557	297.63780	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	452	10.03_L367.avi	18552	12.36800	1	3.86133	1369.51899	171.29359	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	453	10.03_L367.avi	18552	12.36800	1	3.86133	1454.58228	148.21147	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	454	10.03_L367.avi	18552	12.36800	1	3.86133	1425.41772	219.88751	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	455	10.03_L367.avi	18552	12.36800	1	3.86133	1464.30380	258.76265	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	456	10.03_L367.avi	18552	12.36800	1	3.86133	1501.97468	330.43870	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	457	10.03_L367.avi	18552	12.36800	1	3.86133	1476.45570	372.95838	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	458	10.03_L367.avi	18552	12.36800	1	3.86133	1567.59494	187.08661	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	459	10.03_L367.avi	18552	12.36800	1	3.86133	1686.68354	334.08324	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	460	10.03_L367.avi	20179	13.45267	1	4.94600	898.02532	543.03712	0.00000	0.00000	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Feeding			
10.03	461	10.03_L367.avi	20256	13.50400	1	4.99733	1297.82278	168.86389	0.00000	0.00000	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
10.03	462	10.03_L367.avi	20309	13.53933	1	5.03267	1026.83544	36.44544	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
10.03	463	10.03_L367.avi	20309	13.53933	1	5.03267	576.00000	98.40270	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
10.03	464	10.03_L367.avi	20338	13.55867	1	5.05200	1494.68354	317.07537	0.00000	0.00000	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
10.03	465	10.03_L367.avi	20338	13.55867	1	5.05200	1481.31646	86.25422	0.00000	0.00000	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
