OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
18	11	Left_MAH00236.MP4	36644	55.23490	1	3.69925	949.41176	562.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	12	Left_MAH00236.MP4	36644	55.23490	1	3.69925	1275.29412	575.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	13	Left_MAH00236.MP4	36644	55.23490	1	3.69925	1247.05882	652.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	14	Left_MAH00236.MP4	36644	55.23490	1	3.69925	777.64706	758.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	15	Left_MAH00236.MP4	36865	55.29635	1	3.76070	1407.05882	425.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	16	Left_MAH00236.MP4	36865	55.29635	1	3.76070	1291.76471	525.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	17	Left_MAH00236.MP4	36865	55.29635	1	3.76070	1804.70588	602.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	18	Left_MAH00236.MP4	36865	55.29635	1	3.76070	888.23529	682.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	19	Left_MAH00236.MP4	36865	55.29635	1	3.76070	815.29412	731.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	20	Left_MAH00236.MP4	44077	57.30169	1	5.76604	925.88235	697.64706	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
18	21	Left_MAH00236.MP4	45871	57.80052	1	6.26487	960.00000	687.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
18	22	Left_MAH00236.MP4	45871	57.80052	1	6.26487	838.82353	622.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
18	23	Left_MAH00236.MP4	45871	57.80052	1	6.26487	661.17647	569.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
18	24	Left_MAH00236.MP4	48658	58.57546	1	7.03981	530.58824	595.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
18	25	Left_MAH00236.MP4	48658	58.57546	1	7.03981	612.94118	607.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
18	26	Left_MAH00236.MP4	48658	58.57546	1	7.03981	767.05882	650.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
18	27	Left_MAH00236.MP4	48658	58.57546	1	7.03981	940.00000	651.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
18	28	Left_MAH00236.MP4	67404	63.78789	1	12.25224	895.29412	374.11765	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	29	Left_MAH00236.MP4	68473	64.08513	1	12.54948	891.76471	665.88235	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
18	30	Left_MAH00236.MP4	71385	64.89483	1	13.35918	883.52941	662.35294	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Feeding			
18	31	Left_MAH00236.MP4	78945	66.99693	1	15.46128	1889.41176	95.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	32	Left_MAH00236.MP4	78945	66.99693	1	15.46128	577.64706	251.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	33	Left_MAH00236.MP4	78945	66.99693	1	15.46128	477.64706	476.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	34	Left_MAH00236.MP4	78945	66.99693	1	15.46128	384.70588	558.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	35	Left_MAH00236.MP4	78945	66.99693	1	15.46128	509.41176	638.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	36	Left_MAH00236.MP4	78945	66.99693	1	15.46128	944.70588	561.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
18	37	Left_MAH00236.MP4	79476	67.14458	1	15.60893	84.70588	655.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	38	Left_MAH00236.MP4	80363	67.39121	1	15.85556	1248.23529	584.70588	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
18	39	Left_MAH00237.MP4	509	67.74323	1	16.20758	240.00000	358.82353	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
18	40	Left_MAH00237.MP4	1264	67.95316	1	16.41751	1240.00000	329.41176	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
18	41	Left_MAH00237.MP4	2451	68.28321	1	16.74756	1112.94118	476.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	42	Left_MAH00237.MP4	2451	68.28321	1	16.74756	298.82353	483.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	43	Left_MAH00237.MP4	3800	68.65831	1	17.12266	628.23529	363.52941	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
18	44	Left_MAH00237.MP4	7799	69.77026	1	18.23461	728.23529	274.11765	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
18	45	Left_MAH00237.MP4	12100	70.96617	1	19.43052	525.88235	595.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	46	Left_MAH00237.MP4	20832	73.39415	1	21.85850	896.47059	807.05882	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
18	47	Left_MAH00237.MP4	20985	73.43670	1	21.90105	952.94118	694.11765	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
18	48	Left_MAH00237.MP4	26103	74.85979	1	23.32413	563.52941	590.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	49	Left_MAH00237.MP4	26103	74.85979	1	23.32413	530.58824	616.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	50	Left_MAH00237.MP4	26103	74.85979	1	23.32413	121.17647	641.17647	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	51	Left_MAH00237.MP4	26103	74.85979	1	23.32413	178.82353	574.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	52	Left_MAH00237.MP4	26103	74.85979	1	23.32413	69.41176	548.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	53	Left_MAH00237.MP4	34633	77.23160	1	25.69595	269.41176	507.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
18	54	Left_MAH00237.MP4	34633	77.23160	1	25.69595	234.11765	638.82353	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
18	55	Left_MAH00237.MP4	38155	78.21091	1	26.67526	1338.82353	540.00000	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
18	56	Left_MAH00237.MP4	38155	78.21091	1	26.67526	549.41176	576.47059	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
18	57	Left_MAH00237.MP4	43651	79.73910	1	28.20345	136.47059	623.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	58	Left_MAH00237.MP4	43651	79.73910	1	28.20345	321.17647	578.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	59	Left_MAH00237.MP4	43651	79.73910	1	28.20345	329.41176	634.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	60	Left_MAH00237.MP4	43651	79.73910	1	28.20345	511.76471	615.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	61	Left_MAH00237.MP4	43651	79.73910	1	28.20345	649.41176	615.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	62	Left_MAH00237.MP4	43651	79.73910	1	28.20345	731.76471	652.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	63	Left_MAH00237.MP4	44660	80.01966	1	28.48401	125.88235	532.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	64	Left_MAH00237.MP4	44660	80.01966	1	28.48401	284.70588	484.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	65	Left_MAH00237.MP4	44660	80.01966	1	28.48401	231.76471	310.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	66	Left_MAH00237.MP4	44660	80.01966	1	28.48401	431.76471	450.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	67	Left_MAH00237.MP4	44660	80.01966	1	28.48401	510.58824	517.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	68	Left_MAH00237.MP4	44660	80.01966	1	28.48401	463.52941	560.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	69	Left_MAH00237.MP4	44660	80.01966	1	28.48401	704.70588	517.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	70	Left_MAH00237.MP4	44660	80.01966	1	28.48401	742.35294	528.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	71	Left_MAH00237.MP4	44660	80.01966	1	28.48401	810.58824	350.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	72	Left_MAH00237.MP4	50208	81.56231	1	30.02666	1295.29412	527.05882	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
18	73	Left_MAH00237.MP4	51229	81.84621	1	30.31056	885.88235	704.70588	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
18	74	Left_MAH00237.MP4	58348	83.82569	1	32.29004	908.23529	640.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
18	75	Left_MAH00237.MP4	58348	83.82569	1	32.29004	204.70588	521.17647	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
18	76	Left_MAH00237.MP4	62717	85.04051	1	33.50486	1216.47059	331.76471	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	77	Left_MAH00237.MP4	62858	85.07972	1	33.54407	892.94118	441.17647	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	78	Left_MAH00237.MP4	62858	85.07972	1	33.54407	632.94118	504.70588	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	79	Left_MAH00237.MP4	63960	85.38613	1	33.85048	1056.47059	87.05882	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	80	Left_MAH00237.MP4	63960	85.38613	1	33.85048	315.29412	444.70588	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	81	Left_MAH00237.MP4	73301	87.98345	1	36.44780	1372.94118	527.05882	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
18	82	Left_MAH00237.MP4	73301	87.98345	1	36.44780	967.05882	694.11765	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
18	83	Left_MAH00237.MP4	75152	88.49813	1	36.96248	950.58824	663.52941	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
18	84	Left_MAH00237.MP4	79985	89.84197	1	38.30632	569.41176	675.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	85	Left_MAH00237.MP4	79985	89.84197	1	38.30632	502.35294	601.17647	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	86	Left_MAH00237.MP4	79985	89.84197	1	38.30632	554.11765	583.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	87	Left_MAH00237.MP4	79985	89.84197	1	38.30632	475.29412	697.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	88	Left_MAH00237.MP4	79985	89.84197	1	38.30632	309.41176	694.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	89	Left_MAH00237.MP4	79985	89.84197	1	38.30632	221.17647	589.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	90	Left_MAH00237.MP4	79985	89.84197	1	38.30632	200.00000	565.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	91	Left_MAH00237.MP4	79985	89.84197	1	38.30632	61.17647	594.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	92	Left_MAH00237.MP4	79985	89.84197	1	38.30632	36.47059	704.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	93	Left_MAH00237.MP4	79985	89.84197	1	38.30632	271.76471	620.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	94	Left_MAH00237.MP4	79985	89.84197	1	38.30632	209.41176	655.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	95	Left_MAH00237.MP4	79985	89.84197	1	38.30632	382.35294	656.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
18	96	Left_MAH00238.MP4	6289	91.88985	1	40.35420	1802.35294	222.35294	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	97	Left_MAH00238.MP4	6289	91.88985	1	40.35420	1645.88235	344.70588	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	98	Left_MAH00238.MP4	6289	91.88985	1	40.35420	314.11765	488.23529	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	99	Left_MAH00238.MP4	26002	97.37116	1	45.83551	1581.17647	458.82353	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
18	100	Left_MAH00238.MP4	26002	97.37116	1	45.83551	1162.35294	501.17647	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
18	101	Left_MAH00238.MP4	26002	97.37116	1	45.83551	320.00000	537.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
18	102	Left_MAH00238.MP4	26002	97.37116	1	45.83551	45.88235	592.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
18	103	Left_MAH00238.MP4	41888	101.78835	1	50.25270	1025.88235	460.00000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
18	104	Left_MAH00238.MP4	41888	101.78835	1	50.25270	471.76471	385.88235	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
18	105	Left_MAH00238.MP4	42601	101.98661	1	50.45096	1277.64706	568.23529	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
18	106	Left_MAH00238.MP4	42601	101.98661	1	50.45096	777.64706	681.17647	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
18	107	Left_MAH00238.MP4	49380	103.87155	1	52.33589	710.58824	380.00000	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
18	108	Left_MAH00238.MP4	49380	103.87155	1	52.33589	703.52941	116.47059	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
19	0	Left_MAH00255.MP4	31192	53.73563	1	7.49610	662.35294	377.64706	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
19	1	Left_MAH00255.MP4	34778	54.73273	1	8.49321	215.29412	303.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
19	2	Left_MAH00255.MP4	35957	55.06056	1	8.82103	652.94118	994.11765	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
19	3	Left_MAH00255.MP4	40241	56.25175	1	10.01222	77.64706	698.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	4	Left_MAH00255.MP4	57536	61.06072	1	14.82120	448.23529	725.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	5	Left_MAH00255.MP4	57536	61.06072	1	14.82120	302.35294	741.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	6	Left_MAH00255.MP4	71809	65.02941	1	18.78988	743.52941	852.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	7	Left_MAH00255.MP4	71809	65.02941	1	18.78988	603.52941	801.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	8	Left_MAH00255.MP4	71809	65.02941	1	18.78988	571.76471	916.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	9	Left_MAH00255.MP4	78460	66.87876	1	20.63923	465.88235	135.29412	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
19	10	Left_MAH00256.MP4	11025	70.68422	1	24.44470	725.88235	556.47059	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Feeding			
19	11	Left_MAH00256.MP4	11552	70.83076	1	24.59123	1624.70588	191.76471	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
19	12	Left_MAH00256.MP4	17183	72.39649	1	26.15696	1049.41176	161.17647	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
19	13	Left_MAH00256.MP4	17183	72.39649	1	26.15696	1143.52941	137.64706	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
19	14	Left_MAH00256.MP4	32397	76.62683	1	30.38730	183.52941	294.11765	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing	shark		
19	15	Left_MAH00256.MP4	33545	76.94604	1	30.70651	391.76471	200.00000	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
19	16	Left_MAH00256.MP4	34502	77.21214	1	30.97261	788.23529	796.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	17	Left_MAH00256.MP4	34502	77.21214	1	30.97261	742.35294	923.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	18	Left_MAH00256.MP4	34502	77.21214	1	30.97261	350.58824	923.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	19	Left_MAH00256.MP4	34502	77.21214	1	30.97261	328.23529	831.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
19	20	Left_MAH00256.MP4	47895	80.93613	1	34.69661	222.35294	607.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
19	21	Left_MAH00256.MP4	61639	84.75773	1	38.51820	265.88235	467.05882	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
19	22	Left_MAH00256.MP4	69576	86.96466	1	40.72513	841.17647	578.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
19	23	Left_MAH00256.MP4	69576	86.96466	1	40.72513	368.23529	603.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
19	24	Left_MAH00256.MP4	74682	88.38441	1	42.14488	940.00000	578.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
19	25	Left_MAH00257.MP4	1612	90.60607	1	44.36654	830.58824	471.76471	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
19	26	Left_MAH00257.MP4	1612	90.60607	1	44.36654	847.05882	704.70588	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
19	27	Left_MAH00257.MP4	18544	95.31411	1	49.07458	768.23529	327.05882	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
19	28	Left_MAH00257.MP4	18544	95.31411	1	49.07458	709.41176	404.70588	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
19	29	Left_MAH00257.MP4	18544	95.31411	1	49.07458	597.64706	362.35294	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
19	30	Left_MAH00257.MP4	25354	97.20767	1	50.96814	904.70588	197.64706	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
19	31	Left_MAH00257.MP4	25354	97.20767	1	50.96814	461.17647	222.35294	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
19	32	Left_MAH00257.MP4	44307	102.47765	1	56.23813	247.05882	163.52941	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
19	33	Left_MAH00257.MP4	50094	104.08676	1	57.84723	1841.17647	381.17647	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
19	34	Left_MAH00257.MP4	50094	104.08676	1	57.84723	1610.58824	560.00000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
19	35	Left_MAH00257.MP4	50094	104.08676	1	57.84723	610.58824	712.94118	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
2	0	Left_MAH00217.MP4	48843	36.12081	1	0.04671	51.76471	940.00000	0.00000	0.00000	Pomacanthidae	Apolemichthys	trimaculatus	37365016	1	AD	Passing			
2	1	Left_MAH00217.MP4	48980	36.15890	1	0.08481	155.29412	938.82353	0.00000	0.00000	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing			
2	2	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1208.23529	80.00000	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	3	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1300.00000	155.29412	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	4	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1192.94118	661.17647	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	5	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1335.29412	197.64706	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	6	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1269.41176	382.35294	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	7	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1271.76471	328.23529	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	8	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1256.47059	257.64706	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	9	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1769.41176	197.64706	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	10	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1215.29412	61.17647	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	11	Left_MAH00217.MP4	49965	36.43279	1	0.35869	1178.82353	3.52941	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	12	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1908.23529	521.17647	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	13	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1901.17647	384.70588	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	14	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1855.29412	260.00000	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	15	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1612.94118	300.00000	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	16	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1620.00000	454.11765	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	17	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1658.82353	131.76471	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	18	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1711.76471	51.76471	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	19	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1454.11765	42.35294	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	20	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1465.88235	198.82353	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	21	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1257.64706	48.23529	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	22	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1131.76471	5.88235	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	23	Left_MAH00217.MP4	51540	36.87072	1	0.79663	1084.70588	50.58824	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	24	Left_MAH00217.MP4	51540	36.87072	1	0.79663	465.88235	267.05882	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	25	Left_MAH00217.MP4	51540	36.87072	1	0.79663	850.58824	162.35294	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	26	Left_MAH00217.MP4	52274	37.07482	1	1.00072	1807.05882	243.52941	0.00000	0.00000	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
2	27	Left_MAH00217.MP4	52597	37.16463	1	1.09053	1822.35294	612.94118	0.00000	0.00000	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
2	28	Left_MAH00217.MP4	52597	37.16463	1	1.09053	178.82353	575.29412	0.00000	0.00000	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
2	29	Left_MAH00217.MP4	53419	37.39319	1	1.31910	1770.58824	198.82353	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
2	30	Left_MAH00217.MP4	53419	37.39319	1	1.31910	1620.00000	304.70588	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
