"Sample","Family","Genus","Species","Count","Transect"
"3 Mile-12","Labridae","Coris","auricularis",1,12
"3 Mile-12","Labridae","Coris","auricularis",1,12
"3 Mile-12","Labridae","Coris","auricularis",1,12
"3 Mile-12","Pomacentridae","Parma","mccullochi",1,12
"3 Mile-12","Labridae","Halichoeres","brownfieldi",1,12
"3 Mile-12","Labridae","Notolabrus","parilus",1,12
"3 Mile-12","Labridae","Halichoeres","brownfieldi",1,12
"3 Mile-12","Odacidae","Olisthops","cyanomelas",1,12
"3 Mile-12","Labridae","Coris","auricularis",1,12
"3 Mile-12","Labridae","Notolabrus","parilus",1,12
"3 Mile-12","Labridae","Ophthalmolepis","lineolatus",1,12
"3 Mile-12","Pomacentridae","Parma","spp",1,12
"3 Mile-12","Labridae","Ophthalmolepis","lineolatus",1,12
"3 Mile-12","Labridae","Coris","auricularis",1,12
"3 Mile-12","Labridae","Ophthalmolepis","lineolatus",1,12
"3 Mile-12","Labridae","Ophthalmolepis","lineolatus",1,12
"3 Mile-12","Labridae","Coris","auricularis",1,12
"Boyinaboat-01","Labridae","Notolabrus","parilus",1,1
"Boyinaboat-01","Labridae","Unknown","spp",2,1
"Boyinaboat-01","Labridae","Unknown","spp",1,1
"Boyinaboat-01","Labridae","Unknown","spp",1,1
"Boyinaboat-01","Labridae","Halichoeres","brownfieldi",1,1
"Boyinaboat-01","Labridae","Notolabrus","parilus",1,1
"Boyinaboat-01","Labridae","Notolabrus","parilus",1,1
"Boyinaboat-01","Labridae","Halichoeres","brownfieldi",1,1
"Boyinaboat-01","Labridae","Halichoeres","brownfieldi",1,1
"Boyinaboat-01","Labridae","Halichoeres","brownfieldi",1,1
"Boyinaboat-01","Labridae","Halichoeres","brownfieldi",1,1
"Boyinaboat-01","Labridae","Halichoeres","brownfieldi",1,1
"Boyinaboat-02","Pomacentridae","Parma","mccullochi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",3,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Pomacentridae","Parma","mccullochi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Choerodon","rubescens",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Labridae","Halichoeres","brownfieldi",1,2
"Boyinaboat-02","Pomacentridae","Parma","mccullochi",1,2
"Boyinaboat-03","Labridae","Halichoeres","brownfieldi",1,3
"Boyinaboat-03","Labridae","Halichoeres","brownfieldi",1,3
"Boyinaboat-03","Labridae","Ophthalmolepis","lineolatus",1,3
"Boyinaboat-03","Labridae","Coris","auricularis",1,3
"Boyinaboat-03","Labridae","Notolabrus","parilus",1,3
"Boyinaboat-03","Labridae","Unknown","spp",1,3
"Boyinaboat-03","Labridae","Halichoeres","brownfieldi",1,3
"Boyinaboat-03","Labridae","Halichoeres","brownfieldi",3,3
"Boyinaboat-03","Labridae","Halichoeres","brownfieldi",2,3
"Boyinaboat-03","Pomacentridae","Parma","mccullochi",1,3
"Boyinaboat-03","Labridae","Notolabrus","parilus",1,3
"Boyinaboat-03","Labridae","Unknown","spp",1,3
"Boyinaboat-03","Labridae","Halichoeres","brownfieldi",1,3
"Boyinaboat-03","Labridae","Coris","auricularis",1,3
"Boyinaboat-03","Labridae","Halichoeres","brownfieldi",1,3
"Boyinaboat-03","Pomacentridae","Parma","mccullochi",3,3
"Boyinaboat-03","Labridae","Halichoeres","brownfieldi",1,3
"Boyinaboat-03","Labridae","Notolabrus","parilus",1,3
"Boyinaboat-04","Pomacentridae","Parma","occidentalis",1,4
"Boyinaboat-04","Labridae","Halichoeres","brownfieldi",1,4
"Boyinaboat-04","Labridae","Halichoeres","brownfieldi",1,4
"Boyinaboat-04","Labridae","Halichoeres","brownfieldi",1,4
"Boyinaboat-04","Labridae","Halichoeres","brownfieldi",1,4
"Boyinaboat-04","Labridae","Halichoeres","brownfieldi",1,4
"Boyinaboat-04","Labridae","Halichoeres","brownfieldi",1,4
"Boyinaboat-04","Labridae","Halichoeres","brownfieldi",1,4
"Boyinaboat-04","Labridae","Halichoeres","brownfieldi",2,4
"Boyinaboat-04","Siganidae","Siganus","fuscescens",1,4
"Boyinaboat-04","Labridae","Coris","auricularis",1,4
"Boyinaboat-04","Siganidae","Siganus","fuscescens",1,4
"Boyinaboat-04","Siganidae","Siganus","fuscescens",1,4
"Boyinaboat-04","Siganidae","Siganus","fuscescens",1,4
"Boyinaboat-04","Siganidae","Siganus","fuscescens",1,4
"Boyinaboat-04","Siganidae","Siganus","fuscescens",1,4
"Boyinaboat-05","Labridae","Halichoeres","brownfieldi",1,5
"Boyinaboat-05","Labridae","Halichoeres","brownfieldi",1,5
"Boyinaboat-05","Labridae","Notolabrus","parilus",1,5
"Boyinaboat-05","Labridae","Notolabrus","parilus",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Pomacentridae","Parma","spp",1,5
"Boyinaboat-05","Pomacentridae","Parma","spp",1,5
"Boyinaboat-05","Labridae","Coris","auricularis",1,5
"Boyinaboat-05","Labridae","Notolabrus","parilus",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",4,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",5,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",3,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",2,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Labridae","Coris","auricularis",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",3,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",2,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",4,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",3,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-05","Siganidae","Siganus","fuscescens",1,5
"Boyinaboat-06","Labridae","Halichoeres","brownfieldi",1,6
"Boyinaboat-06","Labridae","Notolabrus","parilus",1,6
"Boyinaboat-06","Labridae","Halichoeres","brownfieldi",2,6
"Boyinaboat-06","Siganidae","Siganus","fuscescens",1,6
"Boyinaboat-06","Siganidae","Siganus","fuscescens",1,6
"Boyinaboat-06","Labridae","Halichoeres","brownfieldi",1,6
"Boyinaboat-06","Labridae","Halichoeres","brownfieldi",1,6
"Boyinaboat-07","Kyphosidae","Kyphosus","cornelii",1,7
"Boyinaboat-07","Labridae","Notolabrus","parilus",1,7
"Boyinaboat-07","Pomacentridae","Parma","spp",1,7
"Boyinaboat-07","Kyphosidae","Kyphosus","cornelii",1,7
"Boyinaboat-07","Odacidae","Olisthops","cyanomelas",1,7
"Boyinaboat-07","Pomacentridae","Parma","mccullochi",1,7
"Boyinaboat-07","Kyphosidae","Kyphosus","cornelii",1,7
"Boyinaboat-07","Siganidae","Siganus","fuscescens",1,7
"Boyinaboat-07","Siganidae","Siganus","fuscescens",6,7
"Boyinaboat-07","Labridae","Achoerodus","gouldii",1,7
"Boyinaboat-07","Kyphosidae","Kyphosus","cornelii",1,7
"Boyinaboat-07","Labridae","Halichoeres","brownfieldi",1,7
"Boyinaboat-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Boyinaboat-08","Siganidae","Siganus","fuscescens",6,8
"Boyinaboat-08","Siganidae","Siganus","fuscescens",1,8
"Boyinaboat-08","Pomacentridae","Parma","occidentalis",1,8
"Boyinaboat-08","Siganidae","Siganus","fuscescens",1,8
"Boyinaboat-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Boyinaboat-08","Chaetodontidae","Chelmonops","curiosus",1,8
"Boyinaboat-08","Kyphosidae","Kyphosus","cornelii",1,8
"Boyinaboat-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Boyinaboat-08","Pomacentridae","Parma","mccullochi",1,8
"Boyinaboat-08","Labridae","Halichoeres","brownfieldi",1,8
"Boyinaboat-08","Kyphosidae","Kyphosus","cornelii",1,8
"Boyinaboat-08","Siganidae","Siganus","fuscescens",1,8
"Boyinaboat-08","Scorpididae","Neatypus","obliquus",1,8
"Boyinaboat-08","Scorpididae","Neatypus","obliquus",1,8
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",8,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",6,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Pomacentridae","Parma","mccullochi",1,9
"Boyinaboat-09","Pomacentridae","Parma","occidentalis",1,9
"Boyinaboat-09","Labridae","Notolabrus","parilus",1,9
"Boyinaboat-09","Labridae","Halichoeres","brownfieldi",1,9
"Boyinaboat-09","Labridae","Ophthalmolepis","lineolatus",1,9
"Boyinaboat-09","Labridae","Halichoeres","brownfieldi",1,9
"Boyinaboat-09","Siganidae","Siganus","fuscescens",1,9
"Boyinaboat-09","Labridae","Notolabrus","parilus",1,9
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",1,10
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",1,10
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",1,10
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",2,10
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",1,10
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",1,10
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",1,10
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",1,10
"Boyinaboat-10","Labridae","Halichoeres","brownfieldi",1,10
"Boyinaboat-11","Siganidae","Siganus","fuscescens",1,11
"Boyinaboat-11","Siganidae","Siganus","fuscescens",1,11
"Boyinaboat-11","Labridae","Halichoeres","brownfieldi",1,11
"Boyinaboat-11","Labridae","Halichoeres","brownfieldi",1,11
"Boyinaboat-11","Labridae","Halichoeres","brownfieldi",1,11
"Boyinaboat-11","Labridae","Halichoeres","brownfieldi",1,11
"Boyinaboat-12","Labridae","Halichoeres","brownfieldi",1,12
"Boyinaboat-12","Labridae","Halichoeres","brownfieldi",1,12
"Boyinaboat-12","Siganidae","Siganus","fuscescens",1,12
"Boyinaboat-12","Siganidae","Siganus","fuscescens",1,12
"Boyinaboat-12","Siganidae","Siganus","fuscescens",1,12
"Boyinaboat-12","Siganidae","Siganus","fuscescens",2,12
"Boyinaboat-12","Siganidae","Siganus","fuscescens",1,12
"Boyinaboat-12","Siganidae","Siganus","fuscescens",1,12
"Boyinaboat-12","Labridae","Halichoeres","brownfieldi",1,12
"Boyinaboat-12","Labridae","Halichoeres","brownfieldi",1,12
"Boyinaboat-12","Pomacentridae","Parma","mccullochi",1,12
"Boyinaboat-12","Enoplosidae","Enoplosus","armatus",2,12
"Boyinaboat-12","Pomacentridae","Parma","occidentalis",1,12
"Centaur-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Centaur-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Centaur-01","Plesiopidae","Trachinops","noarlungae",1,1
"Centaur-01","Plesiopidae","Trachinops","noarlungae",1,1
"Centaur-01","Plesiopidae","Trachinops","noarlungae",1,1
"Centaur-01","Plesiopidae","Trachinops","noarlungae",1,1
"Centaur-01","Plesiopidae","Trachinops","noarlungae",1,1
"Centaur-01","Plesiopidae","Trachinops","noarlungae",1,1
"Centaur-01","Labridae","Coris","auricularis",1,1
"Centaur-01","Scorpididae","Scorpis","georgiana",1,1
"Centaur-01","Pomacentridae","Parma","mccullochi",1,1
"Centaur-01","Pomacentridae","Parma","mccullochi",1,1
"Centaur-01","Pomacentridae","Parma","occidentalis",1,1
"Centaur-01","Pomacentridae","Parma","mccullochi",1,1
"Centaur-01","Labridae","Coris","auricularis",1,1
"Centaur-01","Pomacentridae","Parma","mccullochi",1,1
"Centaur-01","Pomacentridae","Parma","mccullochi",1,1
"Centaur-01","Pomacentridae","Parma","mccullochi",1,1
"Centaur-01","Pomacentridae","Parma","mccullochi",1,1
"Centaur-02","Pomacentridae","Parma","mccullochi",1,2
"Centaur-02","Pempherididae","Pempheris","klunzingeri",1,2
"Centaur-02","Pempherididae","Pempheris","klunzingeri",4,2
"Centaur-02","Pomacentridae","Parma","mccullochi",1,2
"Centaur-02","Pempherididae","Pempheris","klunzingeri",1,2
"Centaur-02","Pempherididae","Pempheris","klunzingeri",1,2
"Centaur-02","Pomacentridae","Parma","mccullochi",1,2
"Centaur-02","Pomacentridae","Parma","mccullochi",1,2
"Centaur-02","Labridae","Ophthalmolepis","lineolatus",1,2
"Centaur-03","Pomacentridae","Parma","mccullochi",1,3
"Centaur-03","Labridae","Ophthalmolepis","lineolatus",1,3
"Centaur-03","Labridae","Ophthalmolepis","lineolatus",1,3
"Centaur-03","Labridae","Coris","auricularis",1,3
"Centaur-03","Labridae","Ophthalmolepis","lineolatus",1,3
"Centaur-03","Labridae","Ophthalmolepis","lineolatus",1,3
"Centaur-03","Labridae","Coris","auricularis",1,3
"Centaur-03","Pomacentridae","Parma","spp",1,3
"Centaur-03","Pomacentridae","Parma","mccullochi",1,3
"Centaur-03","Pomacentridae","Pomacentrus","spp",1,3
"Centaur-03","Pomacentridae","Parma","mccullochi",1,3
"Centaur-03","Pomacentridae","Parma","mccullochi",1,3
"Centaur-03","Kyphosidae","Kyphosus","cornelii",1,3
"Centaur-03","Pomacentridae","Parma","mccullochi",1,3
"Centaur-03","Pempherididae","Pempheris","klunzingeri",1,3
"Centaur-03","Plesiopidae","Trachinops","noarlungae",1,3
"Centaur-04","Pomacentridae","Parma","spp",1,4
"Centaur-04","Pomacentridae","Parma","mccullochi",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Mullidae","Parupeneus","spilurus",1,4
"Centaur-04","Mullidae","Parupeneus","spilurus",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Labridae","Coris","auricularis",3,4
"Centaur-04","Pomacentridae","Parma","mccullochi",1,4
"Centaur-04","Pomacentridae","Parma","mccullochi",1,4
"Centaur-04","Labridae","Coris","auricularis",1,4
"Centaur-04","Kyphosidae","Kyphosus","sydneyanus",2,4
"Centaur-05","Pomacentridae","Parma","mccullochi",1,5
"Centaur-05","Labridae","Coris","auricularis",1,5
"Centaur-05","Kyphosidae","Kyphosus","cornelii",1,5
"Centaur-05","Pomacentridae","Parma","spp",1,5
"Centaur-06","Labridae","Coris","auricularis",1,6
"Centaur-06","Pomacentridae","Parma","spp",1,6
"Centaur-06","Pempherididae","Pempheris","klunzingeri",9,6
"Centaur-06","Labridae","Austrolabrus","maculatus",1,6
"Centaur-06","Pempherididae","Pempheris","klunzingeri",11,6
"Centaur-06","Pempherididae","Pempheris","klunzingeri",17,6
"Centaur-06","Pomacentridae","Parma","mccullochi",1,6
"Centaur-06","Pempherididae","Pempheris","klunzingeri",6,6
"Centaur-06","Pempherididae","Pempheris","klunzingeri",42,6
"Centaur-06","Pomacentridae","Parma","mccullochi",1,6
"Centaur-06","Pempherididae","Pempheris","klunzingeri",2,6
"Centaur-06","Pempherididae","Pempheris","klunzingeri",3,6
"Centaur-06","Pempherididae","Pempheris","klunzingeri",18,6
"Centaur-06","Labridae","Coris","auricularis",1,6
"Centaur-06","Labridae","Austrolabrus","maculatus",1,6
"Centaur-06","Pomacentridae","Parma","mccullochi",1,6
"Centaur-06","Labridae","Ophthalmolepis","lineolatus",1,6
"Centaur-07","Pomacentridae","Parma","spp",1,7
"Centaur-07","Labridae","Notolabrus","parilus",1,7
"Centaur-07","Pomacentridae","Parma","mccullochi",1,7
"Centaur-07","Pomacentridae","Parma","mccullochi",1,7
"Centaur-07","Labridae","Ophthalmolepis","lineolatus",1,7
"Centaur-07","Pomacentridae","Parma","mccullochi",1,7
"Centaur-07","Labridae","Ophthalmolepis","lineolatus",1,7
"Centaur-07","Odacidae","Olisthops","cyanomelas",1,7
"Centaur-08","Pomacentridae","Parma","mccullochi",1,8
"Centaur-08","Kyphosidae","Kyphosus","cornelii",1,8
"Centaur-08","Pomacentridae","Parma","mccullochi",1,8
"Centaur-09","Labridae","Coris","auricularis",1,9
"Centaur-09","Labridae","Coris","auricularis",1,9
"Centaur-09","Labridae","Coris","auricularis",1,9
"Centaur-09","Pomacentridae","Parma","mccullochi",1,9
"Centaur-09","Pomacentridae","Parma","mccullochi",1,9
"Centaur-09","Labridae","Ophthalmolepis","lineolatus",1,9
"Centaur-09","Pomacentridae","Parma","spp",1,9
"Centaur-09","Pomacentridae","Parma","mccullochi",1,9
"Centaur-09","Labridae","Coris","auricularis",1,9
"Centaur-09","Pomacentridae","Parma","mccullochi",1,9
"Centaur-09","Pomacentridae","Parma","mccullochi",1,9
"Centaur-09","Plesiopidae","Trachinops","noarlungae",18,9
"Centaur-09","Pomacentridae","Parma","mccullochi",1,9
"Centaur-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Centaur-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Centaur-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Centaur-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Centaur-10","Pomacentridae","Parma","mccullochi",1,10
"Centaur-10","Labridae","Coris","auricularis",1,10
"Centaur-10","Labridae","Coris","auricularis",1,10
"Centaur-10","Labridae","Coris","auricularis",1,10
"Centaur-10","Pomacentridae","Parma","mccullochi",1,10
"Centaur-10","Pomacentridae","Parma","spp",1,10
"Centaur-10","Labridae","Coris","auricularis",1,10
"Centaur-11","Labridae","Halichoeres","brownfieldi",1,11
"Centaur-11","Plesiopidae","Trachinops","noarlungae",6,11
"Centaur-11","Pomacentridae","Parma","spp",1,11
"Centaur-11","Labridae","Halichoeres","brownfieldi",3,11
"Centaur-12","Labridae","Coris","auricularis",1,12
"Centaur-12","Labridae","Coris","auricularis",1,12
"Centaur-12","Pomacentridae","Parma","mccullochi",1,12
"Centaur-12","Labridae","Notolabrus","parilus",1,12
"Centaur-12","Labridae","Coris","auricularis",1,12
"Centaur-12","Pomacentridae","Parma","mccullochi",1,12
"Centaur-12","Labridae","Halichoeres","brownfieldi",3,12
"Centaur-12","Labridae","Coris","auricularis",1,12
"Centaur-12","Labridae","Coris","auricularis",1,12
"Centaur-12","Labridae","Coris","auricularis",1,12
"Centaur-12","Pomacentridae","Parma","mccullochi",1,12
"Centaur-12","Pomacentridae","Parma","occidentalis",1,12
"Centaur-12","Labridae","Notolabrus","parilus",1,12
"Centaur-12","Labridae","Notolabrus","parilus",1,12
"Centaur-12","Pomacentridae","Parma","mccullochi",1,12
"Centaur-12","Pomacentridae","Parma","mccullochi",1,12
"Cow rocks-01","Labridae","Coris","auricularis",1,1
"Cow rocks-01","Cheilodactylidae","Cheilodactylus","gibbosus",1,1
"Cow rocks-01","Labridae","Coris","auricularis",1,1
"Cow rocks-01","Pomacentridae","Parma","mccullochi",1,1
"Cow rocks-01","Cheilodactylidae","Cheilodactylus","rubrolabiatus",1,1
"Cow rocks-01","Cheilodactylidae","Cheilodactylus","rubrolabiatus",1,1
"Cow rocks-01","Pomacentridae","Parma","occidentalis",1,1
"Cow rocks-03","Haemulidae","Plectorhinchus","flavomaculatus",1,3
"Cow rocks-03","Cheilodactylidae","Cheilodactylus","gibbosus",1,3
"Cow rocks-03","Pomacentridae","Parma","mccullochi",1,3
"Cow rocks-03","Pomacentridae","Parma","occidentalis",1,3
"Cow rocks-03","Pomacentridae","Parma","occidentalis",1,3
"Cow rocks-03","Pomacentridae","Parma","mccullochi",1,3
"Cow rocks-03","Pomacentridae","Parma","mccullochi",1,3
"Cow rocks-03","Pempherididae","Pempheris","klunzingeri",75,3
"Cow rocks-03","Pomacentridae","Parma","occidentalis",1,3
"Cow rocks-03","Pomacentridae","Parma","occidentalis",1,3
"Cow rocks-03","Pomacentridae","Parma","spp",1,3
"Cow rocks-04","Siganidae","Siganus","fuscescens",1,4
"Cow rocks-04","Siganidae","Siganus","fuscescens",1,4
"Cow rocks-04","Labridae","Notolabrus","parilus",1,4
"Cow rocks-04","Labridae","Ophthalmolepis","lineolatus",1,4
"Cow rocks-04","Labridae","Notolabrus","parilus",1,4
"Cow rocks-04","Siganidae","Siganus","fuscescens",1,4
"Cow rocks-04","Labridae","Ophthalmolepis","lineolatus",1,4
"Cow rocks-04","Labridae","Ophthalmolepis","lineolatus",1,4
"Cow rocks-04","Urolophidae","Trygonoptera","ovalis",1,4
"Cow rocks-04","Haemulidae","Plectorhinchus","flavomaculatus",1,4
"Cow rocks-04","Siganidae","Siganus","fuscescens",1,4
"Cow rocks-04","Pomacentridae","Parma","spp",1,4
"Cow rocks-05","Siganidae","Siganus","fuscescens",1,5
"Cow rocks-05","Siganidae","Siganus","fuscescens",1,5
"Cow rocks-05","Pomacentridae","Parma","occidentalis",1,5
"Cow rocks-05","Labridae","Coris","auricularis",1,5
"Cow rocks-06","Pomacentridae","Parma","spp",1,6
"Cow rocks-06","Labridae","Notolabrus","parilus",1,6
"Cow rocks-06","Labridae","Notolabrus","parilus",1,6
"Cow rocks-06","Labridae","Notolabrus","parilus",1,6
"Cow rocks-06","Labridae","Coris","auricularis",1,6
"Cow rocks-06","Siganidae","Siganus","fuscescens",1,6
"Cow rocks-06","Siganidae","Siganus","fuscescens",1,6
"Cow rocks-06","Siganidae","Siganus","fuscescens",128,6
"Cow rocks-06","Siganidae","Siganus","fuscescens",1,6
"Cow rocks-06","Pomacentridae","Parma","mccullochi",1,6
"Cow rocks-06","Kyphosidae","Kyphosus","sydneyanus",1,6
"Cow rocks-06","Pomacentridae","Parma","spp",1,6
"Cow rocks-07","Kyphosidae","Kyphosus","sydneyanus",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Kyphosidae","Kyphosus","sydneyanus",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Pomacentridae","Parma","mccullochi",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Haemulidae","Plectorhinchus","flavomaculatus",1,7
"Cow rocks-07","Scorpididae","Tilodon","sexfasciatus",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Pomacentridae","Parma","mccullochi",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",2,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",2,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",2,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-07","Pomacentridae","Parma","mccullochi",1,7
"Cow rocks-07","Siganidae","Siganus","fuscescens",1,7
"Cow rocks-08","Haemulidae","Plectorhinchus","flavomaculatus",1,8
"Cow rocks-08","Cheilodactylidae","Cheilodactylus","gibbosus",1,8
"Cow rocks-08","Kyphosidae","Kyphosus","cornelii",1,8
"Cow rocks-08","Kyphosidae","Kyphosus","cornelii",1,8
