OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69422	534	69422_LC1.avi	49221	69422_RC2.avi	50164	32.81400	T11	0.19867	198.05815	15.94766	3.38611	4399.75715	21.96678	50.80395	2.23863	1475.27014	729.57280	-4080.33877	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	535	69422_LC1.avi	49221	69422_RC2.avi	50164	32.81400	T11	0.19867	168.37430	6.80268	5.30258	3536.52121	24.17613	25.44545	1.21859	1308.80554	620.29674	-3226.33573	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	536	69422_LC1.avi	49221	69422_RC2.avi	50164	32.81400	T11	0.19867	165.70755	7.50119	0.86967	3962.20638	15.30927	20.74177	5.25741	745.69902	733.71496	-3821.60630	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	537	69422_LC1.avi	49237	69422_RC2.avi	50180	32.82467	T11	0.20933	129.62940	4.90812	1.11189	3817.46512	21.07631	6.22009	9.36133	1044.68225	890.63243	-3562.08546	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	538	69422_LC1.avi	49242	69422_RC2.avi	50185	32.82800	T11	0.21267	132.61493	8.06772	4.52066	3874.42077	11.97135	26.41233	10.26013	-437.79295	673.92774	-3790.15765	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	540	69422_LC1.avi	49313	69422_RC2.avi	50256	32.87533	T11	0.26000	69.12371	2.40290	3.40902	2017.95278	11.38377	27.09943	13.42092	-353.61413	-183.30916	-1978.25383	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	541	69422_LC1.avi	49313	69422_RC2.avi	50256	32.87533	T11	0.26000	55.61736	1.50843	3.57458	1887.27234	9.82557	14.17397	8.40204	-239.90793	-214.86702	-1859.58954	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	542	69422_LC1.avi	49313	69422_RC2.avi	50256	32.87533	T11	0.26000	81.02809	1.93009	5.64489	2060.46966	15.99794	16.83845	13.06447	-539.83545	-176.22556	-1980.67096	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	543	69422_LC1.avi	49313	69422_RC2.avi	50256	32.87533	T11	0.26000	80.31667	4.27908	4.03319	2171.88107	5.38702	44.77450	6.81550	-96.00570	-179.88614	-2162.28843	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	544	69422_LC1.avi	49342	69422_RC2.avi	50285	32.89467	T11	0.27933	42.12967	0.98943	1.76397	1672.48878	10.90735	6.62568	1.16429	124.22383	-291.07077	-1642.27433	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
69422	545	69422_LC1.avi	49358	69422_RC2.avi	50301	32.90533	T11	0.29000	182.40945	7.66621	4.38175	3866.02674	10.63851	27.85862	31.05998	-224.93906	677.34109	-3799.57553	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	546	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	85.29125	2.48716	7.64977	2603.61326	18.23417	7.03161	2.80742	-808.69110	-98.55465	-2472.87438	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	547	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	72.44467	3.45074	7.45522	2544.94119	17.76581	26.12220	4.67668	-765.50394	-130.39613	-2423.57715	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	548	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	59.23668	2.16292	5.64509	2287.48729	14.75544	13.80229	8.29421	-552.70668	-184.25099	-2212.04995	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	549	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	65.27823	1.95581	4.56699	2228.19183	12.67989	11.95065	5.52195	-466.38691	-147.30506	-2173.84988	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	550	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	79.23183	2.72639	4.23551	2471.64549	9.70032	17.69665	5.58247	-398.81257	-119.94629	-2436.30722	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	551	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	77.03110	2.18692	5.48910	2207.32241	10.87856	17.31884	8.43984	-362.35269	-205.52921	-2167.65553	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	552	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	63.88217	1.66996	4.47776	2308.21129	6.04855	8.78387	8.41247	-201.00265	-136.94269	-2295.36140	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	553	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	68.69150	1.32914	3.78333	2325.09160	5.00212	1.70756	19.19090	-158.21444	-126.75940	-2316.23643	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	554	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	84.59886	1.47269	3.11270	2222.60677	3.48127	7.95474	9.15555	-14.09669	-134.22331	-2218.50541	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	555	69422_LC1.avi	49359	69422_RC2.avi	50302	32.90600	T11	0.29067	89.25963	3.60298	3.99230	1982.58668	13.95446	48.86029	14.22122	414.36142	-238.50840	-1924.07596	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	556	69422_LC1.avi	49368	69422_RC2.avi	50311	32.91200	T11	0.29667	83.42579	2.28816	6.21354	2363.70280	11.06767	14.94287	11.01076	-420.25283	-171.11941	-2319.74064	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	557	69422_LC1.avi	49368	69422_RC2.avi	50311	32.91200	T11	0.29667	71.30837	1.69753	3.63929	2340.84887	7.50579	8.70532	17.36084	-242.84044	-185.81651	-2320.79171	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
69422	558	69422_LC1.avi	49377	69422_RC2.avi	50320	32.91800	T11	0.30267	140.60895	11.59524	0.99049	3440.19653	11.65234	53.99844	14.13806	549.21151	425.61647	-3369.29807	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	559	69422_LC1.avi	49377	69422_RC2.avi	50320	32.91800	T11	0.30267	116.63597	3.25859	1.05227	3182.00185	14.51574	7.42402	22.72064	691.25667	397.81903	-3080.42854	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	560	69422_LC1.avi	49380	69422_RC2.avi	50323	32.92000	T11	0.30467	139.10952	4.28229	8.59979	3986.21690	17.11369	6.64147	35.34685	-968.67760	661.54076	-3809.71819	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	561	69422_LC1.avi	49380	69422_RC2.avi	50323	32.92000	T11	0.30467	128.78464	5.69023	7.50629	4369.60144	16.22575	11.96609	30.56267	-831.59677	893.98218	-4195.55234	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	562	69422_LC1.avi	49380	69422_RC2.avi	50323	32.92000	T11	0.30467	125.82929	9.25099	5.38678	4469.41402	16.38595	26.78728	31.50512	-751.50753	1012.41169	-4287.88067	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	563	69422_LC1.avi	49380	69422_RC2.avi	50323	32.92000	T11	0.30467	142.26410	6.71162	4.04978	3375.05544	12.69700	38.97519	41.81988	-317.41559	670.48174	-3292.52195	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	564	69422_LC1.avi	49380	69422_RC2.avi	50323	32.92000	T11	0.30467	122.03088	9.39977	1.66936	3172.33445	9.39385	60.07628	31.37664	23.58342	517.25136	-3129.79244	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	565	69422_LC1.avi	49383	69422_RC2.avi	50326	32.92200	T11	0.30667	144.58240	6.01144	3.59261	3522.14162	23.91779	27.81426	34.92174	1239.55746	708.93115	-3219.68873	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	566	69422_LC1.avi	49554	69422_RC2.avi	50497	33.03600	T11	0.42067	153.82010	1.85286	3.80009	2297.11052	15.03875	7.26883	0.54478	-519.73001	291.78760	-2218.43582	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	567	69422_LC1.avi	49554	69422_RC2.avi	50497	33.03600	T11	0.42067	157.06229	1.57065	1.10005	2235.21972	12.23538	1.71432	12.26695	382.21284	279.84118	-2184.44718	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	568	69422_LC1.avi	49554	69422_RC2.avi	50497	33.03600	T11	0.42067	153.68454	2.44929	4.39918	2415.94424	20.36342	13.36498	19.69948	660.25922	520.39258	-2264.95826	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	569	69422_LC1.avi	49554	69422_RC2.avi	50497	33.03600	T11	0.42067	168.67689	1.91510	4.35771	2333.95420	16.22043	5.35454	15.11194	-628.76633	172.31874	-2241.04917	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	570	69422_LC1.avi	49554	69422_RC2.avi	50497	33.03600	T11	0.42067	184.23948	11.40220	5.16795	4114.45455	18.28689	40.89648	9.13982	-1022.09181	788.69851	-3906.66345	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	571	69422_LC1.avi	49554	69422_RC2.avi	50497	33.03600	T11	0.42067	154.87070	1.56189	2.34397	1982.13507	2.93260	13.90911	21.64374	78.37402	-64.35166	-1979.53929	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	572	69422_LC1.avi	49554	69422_RC2.avi	50497	33.03600	T11	0.42067	157.91989	1.97865	0.45929	2169.79349	11.36219	13.42424	21.56985	427.32922	11.05072	-2127.26853	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	573	69422_LC1.avi	49570	69422_RC2.avi	50513	33.04667	T11	0.43133	146.21767	1.23878	3.98454	1538.90127	2.03621	21.08921	30.04170	35.07254	41.94865	-1537.92957	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	574	69422_LC1.avi	49624	69422_RC2.avi	50567	33.08267	T11	0.46733	129.92045	2.38294	0.91963	2168.33412	11.53500	18.36891	7.10929	433.58354	3.05128	-2124.53969	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69422	575	69422_LC1.avi	49624	69422_RC2.avi	50567	33.08267	T11	0.46733	156.07572	6.45251	4.14401	2633.06706	23.12580	68.43548	4.86398	1019.43466	173.77924	-2421.48630	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	576	69422_LC1.avi	49689	69422_RC2.avi	50632	33.12600	T11	0.51067	191.03040	7.79464	0.64019	3935.59172	11.04799	25.38195	27.32809	348.41370	668.87800	-3862.65353	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
69422	577	69422_LC1.avi	49689	69422_RC2.avi	50632	33.12600	T11	0.51067	169.69707	2.06639	4.02664	2678.26027	6.48839	8.39872	3.74411	-240.19630	184.12465	-2661.10539	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	578	69422_LC1.avi	49689	69422_RC2.avi	50632	33.12600	T11	0.51067	148.83303	2.14480	3.93614	2535.91031	15.93744	2.12660	9.30396	576.82172	390.06626	-2438.43518	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	579	69422_LC1.avi	49689	69422_RC2.avi	50632	33.12600	T11	0.51067	167.42287	4.38990	7.26779	3156.29760	18.11942	19.58460	1.03475	-893.06384	407.41068	-2999.77800	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	580	69422_LC1.avi	49689	69422_RC2.avi	50632	33.12600	T11	0.51067	194.36107	4.04071	7.17418	3717.11439	16.19851	3.59957	7.58547	-950.63844	414.18622	-3569.54839	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	581	69422_LC1.avi	49723	69422_RC2.avi	50666	33.14867	T11	0.53333	64.48878	1.79260	4.65279	1862.74268	15.23575	20.66338	6.91224	-464.61282	-154.13482	-1797.27229	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
69422	582	69422_LC1.avi	49731	69422_RC2.avi	50674	33.15400	T11	0.53867	40.13677	0.80766	3.35776	1361.94466	15.42761	0.52240	9.94889	-255.81734	-256.55954	-1312.87012	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
69422	583	69422_LC1.avi	49731	69422_RC2.avi	50674	33.15400	T11	0.53867	187.68052	5.29224	2.42573	3360.00146	21.12946	18.25861	2.64724	1012.16955	665.22265	-3134.10297	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	584	69422_LC1.avi	49746	69422_RC2.avi	50689	33.16400	T11	0.54867	244.49440	3.87757	2.08022	4142.52788	6.45466	6.82382	1.72921	346.68436	310.93033	-4116.26889	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	585	69422_LC1.avi	49760	69422_RC2.avi	50703	33.17333	T11	0.55800	276.47379	9.45013	2.53560	4067.83028	11.65043	24.89788	0.87723	786.88220	235.81657	-3984.02436	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	586	69422_LC1.avi	49832	69422_RC2.avi	50775	33.22133	T11	0.60600	167.65545	3.67436	7.39072	3103.12394	15.99825	13.24161	10.91051	-855.22502	-5.95079	-2982.94031	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	587	69422_LC1.avi	49846	69422_RC2.avi	50789	33.23067	T11	0.61533	155.79318	2.07687	3.93115	1643.01636	10.54257	42.08175	25.05782	-265.95299	-140.13973	-1615.28098	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	591	69422_LC1.avi	50014	69422_RC2.avi	50957	33.34267	T11	0.72733	174.59394	2.08648	5.41821	2523.69807	1.30126	11.11121	2.09621	-39.89306	-41.14759	-2523.04724	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	592	69422_LC1.avi	50014	69422_RC2.avi	50957	33.34267	T11	0.72733	154.87424	2.69629	8.95047	3217.32816	12.39133	1.48733	22.50004	-657.46701	210.68328	-3142.37970	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	593	69422_LC1.avi	50014	69422_RC2.avi	50957	33.34267	T11	0.72733	170.50230	5.68136	4.93053	3076.09521	18.69943	40.03197	26.30603	-946.83240	275.88612	-2913.71876	Caesionidae	Pterocaesio	digramma	37346050	5	AD	Passing			
69422	594	69422_LC1.avi	50075	69422_RC2.avi	51018	33.38333	T11	0.76800	254.50895	6.31354	7.64566	2688.03072	9.99945	46.57324	21.58466	432.83730	174.65307	-2647.19802	Serranidae	Epinephelus	rivulatus		1	AD	Passing			
69422	595	69422_LC1.avi	50140	69422_RC2.avi	51083	33.42667	T11	0.81133	130.29685	2.49678	2.47093	2024.55505	1.50713	25.92585	10.67059	27.79848	-45.41625	-2023.85467	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	596	69422_LC1.avi	50149	69422_RC2.avi	51092	33.43267	T11	0.81733	231.41574	1.55698	2.66399	1958.03933	6.97577	12.97892	8.59296	-222.88314	82.90585	-1943.54515	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69422	597	69422_LC1.avi	50169	69422_RC2.avi	51112	33.44600	T11	0.83067	228.42666	2.07232	4.97644	2203.29319	13.89916	14.15927	0.00722	-519.47326	101.31661	-2138.78081	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69422	598	69422_LC1.avi	50173	69422_RC2.avi	51116	33.44867	T11	0.83333	295.35424	4.49586	8.30388	2989.70717	8.45867	22.40958	7.87193	-377.94198	224.85758	-2957.18581	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	599	69422_LC1.avi	50173	69422_RC2.avi	51116	33.44867	T11	0.83333	363.02651	10.48182	0.54937	4075.11319	11.33415	28.44086	2.06441	781.22845	176.34751	-3995.63902	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	600	69422_LC1.avi	50236	69422_RC2.avi	51179	33.49067	T11	0.87533	129.17929	9.25145	4.63724	2905.66053	4.67878	62.24887	11.74087	-217.63148	93.87097	-2895.97789	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	601	69422_LC1.avi	50255	69422_RC2.avi	51198	33.50333	T11	0.88800	225.14684	3.09199	5.67130	3653.82034	6.37051	7.18632	0.12064	-285.70156	287.64341	-3631.25859	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
69422	602	69422_LC1.avi	50259	69422_RC2.avi	51202	33.50600	T11	0.89067	261.61668	8.57092	9.18137	3221.70256	17.59555	54.67768	4.03097	-948.14563	222.51961	-3070.97253	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
69422	603	69422_LC1.avi	50282	69422_RC2.avi	51225	33.52133	T11	0.90600	194.80458	2.50902	3.60935	2499.12056	17.24263	15.09937	21.58690	-735.63551	87.20315	-2386.80531	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
69422	604	69422_LC1.avi	50299	69422_RC2.avi	51242	33.53267	T11	0.91733	209.53820	9.44574	6.85800	3530.71951	14.46957	44.47295	13.45681	-820.06169	325.24840	-3418.72675	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
69422	605	69422_LC1.avi	50337	69422_RC2.avi	51280	33.55800	T11	0.94267	186.67014	1.39342	4.50618	2445.00869	3.64583	0.02376	26.30141	143.98072	-58.66888	-2440.06045	Scaridae	Scarus	sp3		1	AD	Passing			
69422	606	69422_LC1.avi	50373	69422_RC2.avi	51316	33.58200	T11	0.96667	164.02583	1.82587	1.69881	2250.31071	5.94297	12.08942	5.19485	84.35156	-217.18863	-2238.21630	Scaridae	Scarus	sp3		1	AD	Passing			
69422	607	69422_LC1.avi	50378	69422_RC2.avi	51321	33.58533	T11	0.97000	112.53143	1.23731	0.51830	1625.85031	7.95329	15.44916	1.66557	94.58154	-204.11333	-1610.21157	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69422	608	69422_LC1.avi	50384	69422_RC2.avi	51327	33.58933	T11	0.97400	132.79868	2.49295	0.59152	2630.95574	10.82985	14.73092	19.91021	-100.01485	484.11495	-2584.09711	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69422	609	69422_LC1.avi	50384	69422_RC2.avi	51327	33.58933	T11	0.97400	162.25970	1.69850	1.13239	2560.97909	7.17668	6.10878	9.00000	143.94624	285.73079	-2540.91544	Labridae	Halichoeres	marginatus	37384114	1	AD	Passing			
69422	610	69422_LC1.avi	50408	69422_RC2.avi	51351	33.60533	T11	0.99000	250.60990	3.24567	6.70702	3175.48074	19.75597	7.59943	26.55544	-1027.11839	311.65410	-2988.57448	Acanthuridae	Naso	lituratus	37437029	1	AD	Passing			
69422	611	69422_LC1.avi	50416	69422_RC2.avi	51359	33.61067	T11	0.99533	141.80492	4.74456	4.80332	3087.91341	22.40778	18.16651	5.29165	1133.04470	319.02031	-2854.75830	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
69422	614	69422_LC1.avi	50464	69422_RC2.avi	51407	33.64267	T11	1.02733	426.11046	34.00603	18.34327	6852.80678	19.44760	48.49949	5.70865	-1991.28663	1113.77697	-6461.82940	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	615	69422_LC1.avi	50476	69422_RC2.avi	51419	33.65067	T11	1.03533	59.02965	3.35718	0.53026	2486.30731	9.38868	24.65669	25.25880	404.74413	-26.23874	-2453.00178	Pomacentridae	Pomacentrus	coelestis	37372111	8	AD	Passing			
69422	616	69422_LC1.avi	51049	69422_RC2.avi	51992	34.03267	T12	0.00000	152.86907	1.72533	2.69181	1744.85833	14.77733	20.41161	12.32966	444.92839	10.36381	-1687.14608	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	617	69422_LC1.avi	51084	69422_RC2.avi	52027	34.05600	T12	0.02333	161.47348	1.98600	4.13897	2177.86314	21.34220	7.22376	29.36479	791.17261	47.64107	-2028.51278	Chaetodontidae	Chelmon	marginalis	37365007	1	AD	Passing			
69422	618	69422_LC1.avi	51095	69422_RC2.avi	52038	34.06333	T12	0.03067	185.01483	2.54043	5.32320	1991.59863	17.62507	29.79810	19.83971	599.67764	-63.49618	-1898.10960	Chaetodontidae	Chelmon	marginalis	37365007	1	AD	Passing			
69422	619	69422_LC1.avi	51095	69422_RC2.avi	52038	34.06333	T12	0.03067	162.86954	2.07302	1.42302	3328.46861	9.87625	4.39660	0.92776	75.37968	565.90327	-3279.14237	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	620	69422_LC1.avi	51106	69422_RC2.avi	52049	34.07067	T12	0.03800	257.53611	4.98318	10.07692	2848.72446	5.94484	32.63282	29.67561	-236.73828	-176.08684	-2833.40422	Serranidae	Epinephelus	rivulatus		1	AD	Passing			
69422	624	69422_LC1.avi	51494	69422_RC2.avi	52437	34.32933	T12	0.29667	248.07444	3.17953	5.48667	3524.87536	3.94646	8.72122	7.31745	-238.69072	-43.35876	-3516.51718	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69422	625	69422_LC1.avi	51499	69422_RC2.avi	52442	34.33267	T12	0.30000	347.30707	9.32080	3.61206	4305.52173	11.15002	21.21336	9.41615	826.09961	-103.80071	-4224.25167	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
69422	626	69422_LC1.avi	51499	69422_RC2.avi	52442	34.33267	T12	0.30000	364.80362	16.21381	1.66709	4227.08903	6.25721	45.54844	11.52820	452.68874	-85.64139	-4201.90673	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69422	627	69422_LC1.avi	51543	69422_RC2.avi	52486	34.36200	T12	0.32933	92.96438	1.60231	6.29513	1882.93720	15.41614	15.11399	14.70833	-478.69449	-146.24903	-1815.19016	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69422	628	69422_LC1.avi	51543	69422_RC2.avi	52486	34.36200	T12	0.32933	293.42986	10.24979	16.81527	3452.24542	16.39516	59.93154	16.40540	-970.42426	-88.28733	-3311.86964	Scaridae	Scarus	sp3		1	AD	Passing			
69422	629	69422_LC1.avi	51550	69422_RC2.avi	52493	34.36667	T12	0.33400	235.30056	5.72642	8.98615	4280.74779	10.91385	11.16423	14.78115	-808.44657	-57.45931	-4203.32180	Scaridae	Scarus	sp3		1	AD	Passing			
69422	630	69422_LC1.avi	51550	69422_RC2.avi	52493	34.36667	T12	0.33400	230.78092	16.43918	2.73175	4951.67757	4.98111	31.36416	10.27700	429.84097	-9.27296	-4932.97694	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	631	69422_LC1.avi	51568	69422_RC2.avi	52511	34.37867	T12	0.34600	109.08802	1.11081	4.95251	1937.61949	9.18178	1.13209	25.15013	-160.29065	-264.38548	-1912.79286	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
69422	632	69422_LC1.avi	51569	69422_RC2.avi	52512	34.37933	T12	0.34667	490.67450	10.91572	12.11506	4005.89355	15.00289	38.79177	13.39904	-1016.04913	-207.37887	-3869.34378	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69422	634	69422_LC1.avi	51614	69422_RC2.avi	52557	34.40933	T12	0.37667	290.66134	4.34349	12.94563	3610.11807	15.85409	8.58790	3.38136	-970.00882	-178.20566	-3472.79111	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69422	635	69422_LC1.avi	51649	69422_RC2.avi	52592	34.43267	T12	0.40000	529.52102	5.48772	5.24049	4061.11772	14.26506	6.42258	14.79653	992.50960	127.70611	-3935.89798	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69422	636	69422_LC1.avi	51649	69422_RC2.avi	52592	34.43267	T12	0.40000	172.88629	5.68039	2.05088	3408.66520	8.18079	22.18994	10.11687	10.56421	484.92814	-3373.97859	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	637	69422_LC1.avi	51654	69422_RC2.avi	52597	34.43600	T12	0.40333	204.04030	6.44316	3.40455	3456.19625	18.89802	21.94527	0.32897	1107.06541	165.78004	-3269.89537	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69422	638	69422_LC1.avi	51672	69422_RC2.avi	52615	34.44800	T12	0.41533	181.63636	1.33261	2.42006	2092.66858	8.62139	3.23908	26.19325	-313.23045	-17.16252	-2069.02245	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69422	639	69422_LC1.avi	51701	69422_RC2.avi	52644	34.46733	T12	0.43467	184.45150	1.29490	5.60525	2081.53052	5.10053	4.90596	3.27077	-173.01310	-65.66566	-2073.28816	Chaetodontidae	Chaetodon	speculum	37365056	1	AD	Passing			
69422	641	69422_LC1.avi	51776	69422_RC2.avi	52719	34.51733	T12	0.48467	150.70205	2.41909	2.93138	2208.15023	1.76994	22.01114	24.69608	-67.91814	-6.21364	-2207.09672	Chaetodontidae	Chaetodon	speculum	37365056	1	AD	Passing			
69422	642	69422_LC1.avi	51781	69422_RC2.avi	52724	34.52067	T12	0.48800	166.32750	0.84102	5.64957	1408.17170	14.54717	7.92007	4.47711	-182.13695	-303.19957	-1363.02740	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69422	643	69422_LC1.avi	51782	69422_RC2.avi	52725	34.52133	T12	0.48867	145.16581	1.66302	4.36634	1811.90922	15.05842	14.97983	2.08798	462.51678	-87.60855	-1749.69083	Chaetodontidae	Chaetodon	speculum	37365056	1	AD	Passing			
69422	644	69422_LC1.avi	51785	69422_RC2.avi	52728	34.52333	T12	0.49067	157.52590	2.01844	2.06345	1523.58409	3.62681	40.72089	6.32601	-62.55582	-73.31784	-1520.53272	Chaetodontidae	Chaetodon	speculum	37365056	1	AD	Passing			
69422	645	69422_LC1.avi	51788	69422_RC2.avi	52731	34.52533	T12	0.49267	153.44137	1.01071	3.21279	1793.04763	8.96291	0.52471	33.33532	23.53976	-278.35430	-1771.15346	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	647	69422_LC1.avi	51793	69422_RC2.avi	52736	34.52867	T12	0.49600	194.37171	3.61978	5.71842	2783.46804	8.39054	19.73404	5.00019	-385.17846	128.86343	-2753.67502	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69422	648	69422_LC1.avi	51793	69422_RC2.avi	52736	34.52867	T12	0.49600	268.29084	3.32707	8.04644	3833.67079	9.40263	0.14412	6.09190	-621.64570	76.30917	-3782.16409	Labridae	Coris	aygula	37384090	1	AD	Passing			
69422	649	69422_LC1.avi	51801	69422_RC2.avi	52744	34.53400	T12	0.50133	309.59969	2.94625	2.02279	3771.19963	8.36310	4.35545	0.20116	335.43980	433.97963	-3731.09749	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69422	650	69422_LC1.avi	51813	69422_RC2.avi	52756	34.54200	T12	0.50933	246.65215	3.30270	9.65162	3593.92941	9.75228	5.52310	12.34546	-594.19423	132.42239	-3541.99465	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing			
