OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69429	405	69429_L349.avi	49849	69429_R351.avi	51432	33.23267	T7	0.99667	-816.28393	782.86128	-3600.96462	2.6911	2.52248	11.08382	4.19123	3774.40557	18.01464	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	406	69429_L349.avi	49880	69429_R351.avi	51463	33.25333	T7	1.01733	412.61021	141.9265	-1907.08721	0.91378	0.66431	3.12087	4.31526	1956.36702	13.17695	Scaridae	Scarus	rivulatus	37386027	3	AD	Passing			
69429	407	69429_L349.avi	49899	69429_R351.avi	51482	33.266	T7	1.03	-1372.99773	360.92586	-3829.42161	4.36672	1.59049	12.14176	4.03461	4084.09844	20.56423	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	408	69429_L349.avi	49901	69429_R351.avi	51484	33.26733	T7	1.03133	178.74389	-207.18057	-1474.71541	0.54679	0.5737	1.88527	2.60278	1499.88623	9.90415	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69429	409	69429_L349.avi	49967	69429_R351.avi	51550	33.31133	T7	1.07533	-490.17757	-104.13935	-1663.27873	0.87032	0.58434	2.34205	1.49241	1737.12843	16.61488	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	410	69429_L349.avi	49987	69429_R351.avi	51570	33.32467	T7	1.08867	280.39606	68.82005	-1948.20075	0.80016	0.65759	3.29963	2.31366	1969.47818	8.66199	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	412	69429_L349.avi	50014	69429_R351.avi	51597	33.34267	T7	1.10667	-1502.87202	214.72651	-3568.99498	4.28389	1.262	10.22774	8.00832	3878.46064	23.17296	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69429	415	69429_L349.avi	50076	69429_R351.avi	51659	33.384	T7	1.148	-292.25699	478.66444	-3404.56874	1.40945	1.69611	10.05145	4.81968	3450.45245	10.06419	Siganidae	Siganus	fuscescens	37438001	6	AD	Passing			
69429	416	69429_L349.avi	50128	69429_R351.avi	51711	33.41867	T7	1.18267	-576.19942	502.50508	-3466.30394	2.02169	1.77267	10.3778	10.08974	3549.6169	12.99242	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	417	69429_L349.avi	50243	69429_R351.avi	51826	33.49533	T7	1.25933	185.99677	-48.04157	-1451.38313	0.5431	0.49612	1.83501	2.84527	1464.04091	7.37704	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69429	418	69429_L349.avi	50280	69429_R351.avi	51863	33.52	T7	1.284	-627.61647	92.33257	-2345.99501	1.44045	0.79344	4.71735	5.6515	2430.25109	15.27192	Pomacentridae	Neopomacentrus	azysron	37372087	50	AD	Passing			
69429	419	69429_L349.avi	50322	69429_R351.avi	51905	33.548	T7	1.312	317.42236	268.11492	-1684.75229	0.72201	0.66373	2.44465	0.33117	1735.23279	14.39742	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69429	420	69429_L349.avi	50344	69429_R351.avi	51927	33.56267	T7	1.32667	-780.38312	-373.89703	-2276.98921	1.60283	1.07025	4.28397	13.40004	2435.87288	20.46642	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	421	69429_L349.avi	50381	69429_R351.avi	51964	33.58733	T7	1.35133	-503.05103	-329.76943	-2531.31032	1.34923	1.15884	5.51145	3.30811	2601.79557	12.93475	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69429	422	69429_L349.avi	50383	69429_R351.avi	51966	33.58867	T7	1.35267	-280.11568	-341.14561	-1764.64405	0.72155	0.81	2.69066	8.65121	1819.01449	13.4192	Acanthuridae	Ctenochaetus	striatus	37437022	3	AD	Passing			
69429	423	69429_L349.avi	50385	69429_R351.avi	51968	33.59	T7	1.354	165.77949	129.3607	-2610.7528	0.95148	0.90064	5.93108	5.82293	2619.20737	5.15079	Chaetodontidae	Chaetodon	adiergastos	37365033	1	AD	Passing			
69429	424	69429_L349.avi	50385	69429_R351.avi	51968	33.59	T7	1.354	-121.61283	0.31893	-3208.07712	1.12489	1.08597	8.92321	10.1839	3210.38137	2.32302	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	425	69429_L349.avi	50385	69429_R351.avi	51968	33.59	T7	1.354	198.31076	32.99082	-2049.06161	0.77195	0.68869	3.66335	6.07467	2058.89996	5.79491	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69429	426	69429_L349.avi	50390	69429_R351.avi	51973	33.59333	T7	1.35733	-318.1536	-386.48249	-2009.97879	0.85747	0.98093	3.48686	4.6778	2071.3776	13.36113	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69429	429	69429_L349.avi	50965	69429_R351.avi	52548	33.97667	T8	0.002	-469.62116	-206.20241	-1620.96508	0.82689	0.62532	2.21558	0.60284	1700.17389	17.24387	Caesionidae	Caesio	teres	37346037	5	AD	Passing			
69429	432	69429_L349.avi	50977	69429_R351.avi	52560	33.98467	T8	0.01	1167.48776	353.51686	-2994.99052	2.87226	1.22751	7.17034	19.0892	3233.87848	22.41177	Siganidae	Siganus	fuscescens	37438001	8	AD	Passing			
69429	434	69429_L349.avi	51011	69429_R351.avi	52594	34.00733	T8	0.03267	-224.74721	-311.74179	-1695.71839	0.65412	0.75058	2.49531	0.76888	1738.72226	12.11279	Scaridae	Scarus	spp		1	AD	Passing			
69429	435	69429_L349.avi	51043	69429_R351.avi	52626	34.02867	T8	0.054	-822.72521	-52.36736	-2666.42313	1.99043	0.91255	6.01739	4.76346	2790.95529	17.14712	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
69429	436	69429_L349.avi	51047	69429_R351.avi	52630	34.03133	T8	0.05667	410.83827	-110.13563	-2673.03118	1.27829	0.95797	6.16667	4.73488	2706.66097	8.86399	Scaridae	Scarus	spp		1	AD	Passing			
69429	437	69429_L349.avi	51077	69429_R351.avi	52660	34.05133	T8	0.07667	165.41255	401.64054	-2535.18872	0.92346	1.16349	5.5983	0.45015	2572.13108	10.48635	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69429	438	69429_L349.avi	51080	69429_R351.avi	52663	34.05333	T8	0.07867	395.11665	424.63059	-2744.12554	1.28728	1.28718	6.5129	0.19249	2804.75548	12.54839	Scaridae	Scarus	spp		1	AD	Passing			
69429	439	69429_L349.avi	51099	69429_R351.avi	52682	34.066	T8	0.09133	-232.81734	516.54416	-2652.32999	1.02826	1.405	6.12645	3.94179	2712.17185	12.81126	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69429	441	69429_L349.avi	51185	69429_R351.avi	52768	34.12333	T8	0.14867	-325.12745	-201.8054	-2253.31628	0.97139	0.88213	4.40795	3.83182	2285.57816	9.2313	Scaridae	Scarus	prasiognathos	37386023	1	AD	Passing			
69429	444	69429_L349.avi	51234	69429_R351.avi	52817	34.156	T8	0.18133	-18.83998	-157.78052	-1486.07741	0.5073	0.55166	1.94118	0.59169	1494.54866	5.28876	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69429	445	69429_L349.avi	51273	69429_R351.avi	52856	34.182	T8	0.20733	-24.69897	-231.95105	-2003.82538	0.68001	0.81034	3.50543	9.54179	2017.35656	5.82391	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	447	69429_L349.avi	51351	69429_R351.avi	52934	34.234	T8	0.25933	161.8481	-60.7771	-1390.83748	0.51002	0.47847	1.68751	1.32539	1401.54113	6.84005	Scaridae	Scarus	spp		1	AD	Passing			
69429	448	69429_L349.avi	51351	69429_R351.avi	52934	34.234	T8	0.25933	421.6687	-84.83054	-1545.30339	0.74691	0.53281	1.99395	1.06225	1604.0459	15.41248	Scaridae	Scarus	spp		1	AD	Passing			
69429	449	69429_L349.avi	51368	69429_R351.avi	52951	34.24533	T8	0.27067	-1115.85027	-252.98439	-2785.71886	2.58278	1.12774	6.28334	106.34154	3011.53657	22.16143	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
69429	450	69429_L349.avi	51469	69429_R351.avi	53052	34.31267	T8	0.338	-837.47966	-271.99826	-2607.77104	1.96099	1.0969	5.70261	18.60713	2752.42166	18.42013	Scaridae	Scarus	sp3		1	AD	Passing			
69429	452	69429_L349.avi	51575	69429_R351.avi	53158	34.38333	T8	0.40867	138.3853	621.04675	-3157.81229	1.12065	1.88132	8.65327	1.24631	3221.27739	12.19499	Scaridae	Scarus	spp		4	AD	Passing			
69429	453	69429_L349.avi	51618	69429_R351.avi	53201	34.412	T8	0.43733	61.04498	-276.4219	-1187.99978	0.40588	0.49874	1.22118	0.05336	1221.26125	12.60213	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69429	455	69429_L349.avi	51656	69429_R351.avi	53239	34.43733	T8	0.46267	178.94916	654.88727	-3022.50856	1.1099	1.8764	7.92666	0.46983	3097.81506	13.45316	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69429	456	69429_L349.avi	51691	69429_R351.avi	53274	34.46067	T8	0.486	-310.54458	216.83874	-1727.0031	0.73366	0.64641	2.59922	1.5677	1768.04884	12.85745	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69429	457	69429_L349.avi	51739	69429_R351.avi	53322	34.49267	T8	0.518	-407.49486	36.73825	-1563.28577	0.7442	0.52444	2.09397	4.73502	1615.94064	14.76255	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69429	463	69429_L349.avi	51798	69429_R351.avi	53381	34.532	T8	0.55733	10.79383	-113.12507	-3214.07408	1.07967	1.16637	8.94761	11.22483	3216.08239	1.20999	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
69429	465	69429_L349.avi	51931	69429_R351.avi	53514	34.62067	T8	0.646	-432.16927	784.09345	-3793.88905	1.86	2.68219	12.43974	5.8925	3898.09786	14.00278	Chaetodontidae	Chaetodon	adiergastos	37365033	1	AD	Passing			
69429	466	69429_L349.avi	51961	69429_R351.avi	53544	34.64067	T8	0.666	287.31225	372.72059	-2661.45855	1.09835	1.17321	6.14992	11.76369	2702.745	10.68954	Pomacanthidae	Pomacanthus	sexstriatus	37365010	1	AD	Passing			
69429	467	69429_L349.avi	52002	69429_R351.avi	53585	34.668	T8	0.69333	335.13761	-115.4855	-2309.68964	1.00857	0.82845	4.617	10.15321	2336.73284	8.49308	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
69429	472	69429_L349.avi	52069	69429_R351.avi	53652	34.71267	T8	0.738	-462.38436	-544.8068	-3598.23628	1.82976	2.19325	11.12542	3.08436	3668.50352	10.61925	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	473	69429_L349.avi	52122	69429_R351.avi	53705	34.748	T8	0.77333	89.00601	-494.64677	-2270.97126	0.78214	1.27576	4.45927	5.99665	2325.92088	11.67173	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69429	474	69429_L349.avi	52126	69429_R351.avi	53709	34.75067	T8	0.776	-195.57355	-451.12822	-2358.19792	0.87984	1.2589	4.81411	5.26809	2408.91327	11.02907	Pomacanthidae	Pomacanthus	sexstriatus	37365010	1	AD	Passing			
69429	476	69429_L349.avi	52160	69429_R351.avi	53743	34.77333	T8	0.79867	190.18633	-206.44128	-3039.32749	1.12878	1.21088	7.99309	15.79948	3052.26153	4.70548	Scaridae	Scarus	prasiognathos	37386023	1	AD	Passing			
69429	478	69429_L349.avi	52187	69429_R351.avi	53770	34.79133	T8	0.81667	181.26714	-275.57444	-1675.33623	0.62103	0.70816	2.43336	11.54068	1707.49833	10.46171	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69429	479	69429_L349.avi	52198	69429_R351.avi	53781	34.79867	T8	0.824	180.15082	-355.55808	-1850.76577	0.6836	0.8668	2.96438	2.66123	1893.20094	11.42735	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69429	480	69429_L349.avi	52224	69429_R351.avi	53807	34.816	T8	0.84133	-422.50184	-569.83856	-4020.66161	1.948	2.54261	13.88709	4.56281	4082.76176	9.35898	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	481	69429_L349.avi	52237	69429_R351.avi	53820	34.82467	T8	0.85	183.10046	-572.80269	-2396.23986	0.88181	1.47607	4.9402	0.87981	2470.54532	13.308	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
69429	482	69429_L349.avi	52248	69429_R351.avi	53831	34.832	T8	0.85733	-194.77631	-512.01202	-4265.60267	1.58272	2.53614	15.6478	7.34962	4300.63487	6.55708	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
69429	483	69429_L349.avi	52248	69429_R351.avi	53831	34.832	T8	0.85733	-460.78449	7.28795	-3046.7538	1.54993	1.02782	8.03569	5.42881	3081.40945	8.65291	Glaucosomatidae	Glaucosoma	magnificum	37320002	3	AD	Passing			
69429	484	69429_L349.avi	52305	69429_R351.avi	53888	34.87	T8	0.89533	-418.35833	-187.27595	-3088.89315	1.49102	1.20524	8.24967	3.56652	3122.71626	8.13937	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	489	69429_L349.avi	52390	69429_R351.avi	53973	34.92667	T8	0.952	330.7968	-234.02299	-2417.3216	1.04903	0.98238	5.0482	16.27678	2451.04814	9.06616	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
69429	492	69429_L349.avi	52401	69429_R351.avi	53984	34.934	T8	0.95933	-587.67867	-654.84	-3231.99021	1.89733	2.20279	8.91883	14.45181	3349.61824	14.628	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	494	69429_L349.avi	52422	69429_R351.avi	54005	34.948	T8	0.97333	903.51765	485.08479	-2724.0146	2.14936	1.33553	6.09808	8.21836	2910.65404	21.03003	Pomacentridae	Neopomacentrus	azysron	37372087	20	AD	Passing			
69429	496	69429_L349.avi	52527	69429_R351.avi	54110	35.018	T8	1.04333	175.75649	-66.98597	-2221.58559	0.81847	0.77005	4.29947	2.05568	2229.53359	4.61105	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
69429	497	69429_L349.avi	52541	69429_R351.avi	54124	35.02733	T8	1.05267	425.0661	-100.94036	-3021.21021	1.47054	1.0795	7.87373	1.19769	3052.63514	8.07791	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69429	500	69429_L349.avi	52683	69429_R351.avi	54266	35.122	T8	1.14733	-1563.96504	325.49622	-3745.76408	4.66829	1.47191	11.27238	64.78283	4072.18405	23.27752	Serranidae	Epinephelus	malabaricus		1	AD	Passing			
69429	501	69429_L349.avi	52708	69429_R351.avi	54291	35.13867	T8	1.164	808.00859	209.53833	-3221.15045	2.38527	1.16203	8.81358	0.14998	3327.55081	14.75527	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	503	69429_L349.avi	52780	69429_R351.avi	54363	35.18667	T8	1.212	-481.97792	37.7228	-1909.89764	0.993	0.64027	3.13789	1.88413	1970.13571	14.29195	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69429	505	69429_L349.avi	53402	69429_R351.avi	54985	35.60133	T9	0.00467	692.18835	347.87049	-2537.93704	1.65993	1.07131	5.4367	4.08306	2653.53782	17.35822	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69429	506	69429_L349.avi	53405	69429_R351.avi	54988	35.60333	T9	0.00667	-48.70198	-42.95169	-2231.88665	0.76063	0.76448	4.35105	7.65998	2232.8311	1.28108	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	508	69429_L349.avi	53432	69429_R351.avi	55015	35.62133	T9	0.02467	-1468.37616	-187.67982	-3492.7872	4.09717	1.3242	9.76595	102.21959	3793.53591	22.87793	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	509	69429_L349.avi	53439	69429_R351.avi	55022	35.626	T9	0.02933	849.75993	436.56315	-2570.73137	1.93352	1.19199	5.43724	5.23872	2742.50599	20.77377	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69429	510	69429_L349.avi	53476	69429_R351.avi	55059	35.65067	T9	0.054	1220.11302	191.14114	-3500.2759	3.57265	1.2249	10.04911	0.2161	3711.75727	19.57751	Labridae	Thalassoma	lunare	37384167	2	J	Passing			
69429	511	69429_L349.avi	53487	69429_R351.avi	55070	35.658	T9	0.06133	1006.81091	246.68803	-3509.81188	3.09272	1.30117	10.35228	3.2859	3659.68614	16.66803	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	512	69429_L349.avi	53488	69429_R351.avi	55071	35.65867	T9	0.062	-918.27996	-379.90262	-2408.08132	1.90074	1.12927	4.7066	20.632	2605.07576	22.12329	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	513	69429_L349.avi	53517	69429_R351.avi	55100	35.678	T9	0.08133	-916.32256	95.99439	-3240.58386	2.65691	1.09171	8.93666	4.06771	3369.01257	15.977	Scaridae		sp10		1	AD	Passing			
69429	514	69429_L349.avi	53556	69429_R351.avi	55139	35.704	T9	0.10733	-81.91977	66.48119	-2042.80006	0.70648	0.69063	3.65642	5.04043	2045.5226	3.53189	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69429	517	69429_L349.avi	53663	69429_R351.avi	55246	35.77533	T9	0.17867	158.44495	313.08354	-2757.82319	0.99782	1.12925	6.61596	1.25364	2780.05663	7.99236	Scaridae	Scarus	spp		1	AD	Passing			
69429	518	69429_L349.avi	53678	69429_R351.avi	55261	35.78533	T9	0.18867	-397.24527	-307.77846	-1501.67385	0.70257	0.65065	1.89665	2.09751	1583.52636	18.01082	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	520	69429_L349.avi	53726	69429_R351.avi	55309	35.81733	T9	0.22067	-869.36683	118.88659	-2308.83549	1.76801	0.78222	4.40577	2.78041	2469.95021	20.93535	Scaridae	Scarus	spp		1	AD	Passing			
69429	521	69429_L349.avi	53739	69429_R351.avi	55322	35.826	T9	0.22933	-159.35949	-51.71185	-2041.26417	0.74195	0.70162	3.64397	6.50595	2048.12817	4.50671	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69429	523	69429_L349.avi	53751	69429_R351.avi	55334	35.834	T9	0.23733	225.93424	94.22918	-1781.86459	0.69118	0.60806	2.76938	2.31669	1798.60136	8.17355	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69429	530	69429_L349.avi	53786	69429_R351.avi	55369	35.85733	T9	0.26067	-1269.82421	-178.27809	-3074.57931	3.1781	1.15025	7.61421	41.76767	3331.2572	22.5387	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	531	69429_L349.avi	53795	69429_R351.avi	55378	35.86333	T9	0.26667	-868.98458	287.55366	-3587.35997	2.83348	1.39915	11.02139	4.70786	3702.29292	14.59217	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	537	69429_L349.avi	53870	69429_R351.avi	55453	35.91333	T9	0.31667	-520.31271	49.61825	-1966.1774	1.06857	0.65933	3.31695	2.49686	2034.46329	14.98653	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69429	538	69429_L349.avi	53870	69429_R351.avi	55453	35.91333	T9	0.31667	-1192.87512	-54.79954	-2868.27004	2.80831	0.97089	6.63874	26.44755	3106.91601	22.57963	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69429	547	69429_L349.avi	54049	69429_R351.avi	55632	36.03267	T9	0.436	592.3769	191.39124	-2110.63679	1.23934	0.75748	3.75256	3.11592	2200.52918	16.70356	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	548	69429_L349.avi	54076	69429_R351.avi	55659	36.05067	T9	0.454	-873.58177	-315.9268	-2363.31766	1.80625	1.03091	4.57722	52.96524	2539.33559	21.19253	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	549	69429_L349.avi	54108	69429_R351.avi	55691	36.072	T9	0.47533	-424.21139	11.15741	-2688.22994	1.30737	0.90496	6.2673	7.48056	2721.51796	9.02924	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	550	69429_L349.avi	54108	69429_R351.avi	55691	36.072	T9	0.47533	98.50865	41.90641	-1644.34137	0.57657	0.55477	2.37556	1.84212	1647.82239	4.1162	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	551	69429_L349.avi	54133	69429_R351.avi	55716	36.08867	T9	0.492	517.67991	334.4175	-1887.58075	1.01715	0.79174	2.98978	2.40411	1985.64565	18.54003	Labridae	Coris	aygula	37384090	1	AD	Passing			
69429	552	69429_L349.avi	54135	69429_R351.avi	55718	36.09	T9	0.49333	-1110.45736	219.81494	-2905.06539	2.71668	1.04886	6.94425	6.911	3117.82601	21.46304	Haemulidae	Diagramma	pictum		1	AD	Passing			
69429	554	69429_L349.avi	54139	69429_R351.avi	55722	36.09267	T9	0.496	-1571.16351	113.16033	-3620.45335	4.49172	1.20249	10.43562	13.7699	3948.29615	23.58592	Haemulidae	Diagramma	pictum		1	AD	Passing			
69429	557	69429_L349.avi	54164	69429_R351.avi	55747	36.10933	T9	0.51267	-1193.99327	131.38386	-3753.1175	3.83533	1.27559	11.84843	2.97812	3940.65637	17.85536	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69429	558	69429_L349.avi	54171	69429_R351.avi	55754	36.114	T9	0.51733	417.78801	-26.74798	-2396.43769	1.15579	0.81255	4.95638	12.38929	2432.73013	9.89044	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	559	69429_L349.avi	54187	69429_R351.avi	55770	36.12467	T9	0.528	-508.93838	1052.03693	-4803.56399	2.5878	4.33268	19.87193	3.99104	4943.68557	14.41759	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
69429	561	69429_L349.avi	54212	69429_R351.avi	55795	36.14133	T9	0.54467	-535.06187	672.15771	-3533.87231	1.96227	2.21451	10.78581	18.00791	3636.80364	14.31555	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	562	69429_L349.avi	54252	69429_R351.avi	55835	36.168	T9	0.57133	893.63745	338.27961	-2580.51646	2.01542	1.05966	5.45255	7.51152	2751.74239	20.62315	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69429	563	69429_L349.avi	54293	69429_R351.avi	55876	36.19533	T9	0.59867	240.12366	-136.78773	-2965.05273	1.15935	1.09499	7.61053	5.26393	2977.90328	4.96963	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69429	564	69429_L349.avi	54293	69429_R351.avi	55876	36.19533	T9	0.59867	453.9964	10.9741	-3021.19344	1.52368	1.01641	7.87479	9.50397	3055.13387	8.60718	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69429	565	69429_L349.avi	54344	69429_R351.avi	55927	36.22933	T9	0.63267	-1009.84976	-510.34743	-2635.34564	2.23255	1.4404	5.59196	3.62414	2867.97798	22.8769	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	566	69429_L349.avi	54384	69429_R351.avi	55967	36.256	T9	0.65933	381.47039	17.7073	-1470.67875	0.67935	0.4905	1.81688	0.38215	1519.4503	14.61675	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	567	69429_L349.avi	54467	69429_R351.avi	56050	36.31133	T9	0.71467	-663.37193	143.33982	-2820.91875	1.80818	0.97648	6.84696	30.27594	2901.41194	13.72412	Pomacentridae	Neopomacentrus	azysron	37372087	50	AD	Passing			
69429	568	69429_L349.avi	54600	69429_R351.avi	56183	36.4	T9	0.80333	-600.27065	523.20303	-3510.75784	2.10461	1.84034	10.63888	2.33003	3599.92873	13.33288	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
69429	569	69429_L349.avi	54639	69429_R351.avi	56222	36.426	T9	0.82933	785.72237	332.43176	-3544.3654	2.57834	1.45362	10.72096	0.18297	3645.59963	13.87424	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
69429	570	69429_L349.avi	54683	69429_R351.avi	56266	36.45533	T9	0.85867	-925.16732	280.71508	-2438.42895	1.95519	0.94204	4.89821	22.42417	2623.10336	21.87979	Labridae	Hemigymnus	fasciatus	37384124	1	AD	Passing			
69429	571	69429_L349.avi	54684	69429_R351.avi	56267	36.456	T9	0.85933	-482.89148	-46.55194	-2044.39048	1.06456	0.69817	3.60226	6.90977	2101.16246	13.29517	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69429	573	69429_L349.avi	54707	69429_R351.avi	56290	36.47133	T9	0.87467	-350.93288	-118.48994	-1571.80977	0.69975	0.56089	2.1287	2.32131	1614.86214	13.01998	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69429	574	69429_L349.avi	54713	69429_R351.avi	56296	36.47533	T9	0.87867	-782.93868	42.9717	-2319.85632	1.65577	0.7726	4.52044	6.6551	2448.79009	18.73769	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	579	69429_L349.avi	54766	69429_R351.avi	56349	36.51067	T9	0.914	-1186.3075	-460.23854	-2910.52121	2.80827	1.49656	6.75993	1.55999	3176.51991	23.32939	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69429	580	69429_L349.avi	54801	69429_R351.avi	56384	36.534	T9	0.93733	-748.74209	-47.83042	-2220.06006	1.531	0.75382	4.13493	0.86032	2343.40972	18.63769	Scaridae	Scarus	spp		1	AD	Passing			
69429	581	69429_L349.avi	54826	69429_R351.avi	56409	36.55067	T9	0.954	1462.73327	556.64103	-4228.32765	5.07581	2.19727	14.61489	7.73158	4508.67969	20.61722	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
69429	582	69429_L349.avi	54901	69429_R351.avi	56484	36.60067	T9	1.004	-90.16346	-461.63806	-2397.67091	0.82612	1.29824	4.9798	12.22012	2443.37164	10.29423	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	583	69429_L349.avi	54913	69429_R351.avi	56496	36.60867	T9	1.012	-224.82455	-488.37404	-2577.92567	0.98918	1.44564	5.74285	21.28324	2633.39249	11.03977	Acanthuridae	Acanthurus	grammoptilus	37437002	2	AD	Passing			
69429	584	69429_L349.avi	54982	69429_R351.avi	56565	36.65467	T9	1.058	104.83924	-411.41335	-2142.33111	0.74609	1.08393	3.9782	2.76571	2183.99514	10.41567	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	585	69429_L349.avi	55069	69429_R351.avi	56652	36.71267	T9	1.116	-675.89842	-12.64239	-1976.90789	1.26446	0.66168	3.27231	10.81753	2089.29732	18.88031	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	586	69429_L349.avi	55079	69429_R351.avi	56662	36.71933	T9	1.12267	-92.53173	-259.49657	-1927.58952	0.66928	0.80469	3.24321	6.37123	1947.17795	7.36556	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
69429	588	69429_L349.avi	55090	69429_R351.avi	56673	36.72667	T9	1.13	-951.52897	-53.31873	-2438.59132	1.99708	0.82597	4.87336	53.41209	2618.20127	21.31506	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
