OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
22_1	12	Frey_22_1_1276_1277_1276_1.MP4	20419	11.35523	bottom time	5.42931	1029.50682	1023.58209	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	2		Feeding			
22_1	13	Frey_22_1_1276_1277_1276_1.MP4	20622	11.46812	bottom time	5.54220	1039.58027	572.23881	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	60		Passing			
22_1	14	Frey_22_1_1276_1277_1276_2.MP4	4449	14.43609	bottom time	8.51017	1482.81217	497.68657	0.00000	0.00000	Latridae	Latris	lineata	37378001	5		Passing			
22_1	15	Frey_22_1_1276_1277_1276_2.MP4	5755	15.16237	bottom time	9.23645	1210.82896	892.61194	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	3		Feeding			
22_1	16	Frey_22_1_1276_1277_1276_2.MP4	6613	15.63951	bottom time	9.71359	1146.35887	537.98507	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	70		Feeding			
22_1	17	Frey_22_1_1276_1277_1276_2.MP4	7241	15.98875	bottom time	10.06283	958.99265	540.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	80		Passing			
22_1	18	Frey_22_1_1276_1277_1276_2.MP4	8142	16.48981	bottom time	10.56389	848.18468	566.19403	0.00000	0.00000	Latridae	Latris	lineata	37378001	6		Passing			
22_1	19	Frey_22_1_1276_1277_1276_2.MP4	11045	18.10420	bottom time	12.17828	1083.90346	465.44776	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	100		Passing			
22_1	20	Frey_22_1_1276_1277_1276_3.MP4	3355	25.63950	bottom time	19.71358	894.52256	433.20896	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	120		Feeding			
22_1	21	Frey_22_1_1276_1277_1276_4.MP4	16611	44.82311	bottom time	38.89719	1156.43232	415.07463	0.00000	0.00000	Latridae	Latris	lineata	37378001	7		Passing			
22_1	22	Frey_22_1_1276_1277_1276_5.MP4	17789	57.29001	bottom time	51.36409	1087.93284	580.29851	0.00000	0.00000	Latridae	Latris	lineata	37378001	8		Feeding			
22_1	23	Frey_22_1_1276_1277_1276_6.MP4	2533	60.61778	bottom time	54.69186	1098.00630	856.34328	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Feeding			
22_2	0	Frey_22_2_1280_1281_1280_1.MP4	10700	5.95039	bottom time	0.21633	1289.40189	636.71642	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	2		Passing			
22_2	1	Frey_22_2_1280_1281_1280_1.MP4	11612	6.45756	bottom time	0.72350	870.34627	407.01493	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
22_2	2	Frey_22_2_1280_1281_1280_1.MP4	11612	6.45756	bottom time	0.72350	1591.60546	588.35821	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	5		Passing			
22_2	3	Frey_22_2_1280_1281_1280_1.MP4	11760	6.53987	bottom time	0.80581	1698.38405	719.32836	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	10		Passing			
22_2	4	Frey_22_2_1280_1281_1280_1.MP4	11820	6.57323	bottom time	0.83917	1482.81217	566.19403	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	3		Passing			
22_2	5	Frey_22_2_1280_1281_1280_1.MP4	12427	6.91079	bottom time	1.17673	1277.31375	793.88060	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	13		Passing			
22_2	6	Frey_22_2_1280_1281_1280_1.MP4	12699	7.06205	bottom time	1.32799	1778.97167	330.44776	0.00000	0.00000	Latridae	Latris	lineata	37378001	1		Passing			
22_2	7	Frey_22_2_1280_1281_1280_1.MP4	13085	7.27671	bottom time	1.54265	1470.72403	596.41791	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	1		Passing			
22_2	8	Frey_22_2_1280_1281_1280_1.MP4	13376	7.43854	bottom time	1.70448	1335.73977	425.14925	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	3		Passing			
22_2	9	Frey_22_2_1280_1281_1280_1.MP4	13824	7.68768	bottom time	1.95362	699.09759	574.25373	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	15		Passing			
22_2	10	Frey_22_2_1280_1281_1280_1.MP4	13977	7.77277	bottom time	2.03870	691.03882	578.28358	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	20		Passing			
22_2	11	Frey_22_2_1280_1281_1280_1.MP4	14282	7.94238	bottom time	2.20832	1142.32949	483.58209	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	5		Passing			
22_2	12	Frey_22_2_1280_1281_1280_1.MP4	14496	8.06139	bottom time	2.32733	650.74502	554.10448	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	2		Passing			
22_2	13	Frey_22_2_1280_1281_1280_1.MP4	14496	8.06139	bottom time	2.32733	1077.85939	445.29851	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	8		Passing			
22_2	14	Frey_22_2_1280_1281_1280_1.MP4	15167	8.43454	bottom time	2.70048	1341.78384	624.62687	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	3		Passing			
22_2	15	Frey_22_2_1280_1281_1280_1.MP4	15914	8.84995	bottom time	3.11589	1287.38720	467.46269	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	12		Passing			
22_2	16	Frey_22_2_1280_1281_1280_1.MP4	16222	9.02123	bottom time	3.28717	1599.66422	407.01493	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20		Passing			
22_2	17	Frey_22_2_1280_1281_1280_1.MP4	16222	9.02123	bottom time	3.28717	1085.91815	757.61194	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	4		Passing			
22_2	18	Frey_22_2_1280_1281_1280_1.MP4	17546	9.75753	bottom time	4.02346	826.02308	443.28358	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	25		Passing			
22_2	19	Frey_22_2_1280_1281_1280_1.MP4	19886	11.05883	bottom time	5.32476	1247.09339	650.82090	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	35		Passing			
22_2	20	Frey_22_2_1280_1281_1280_2.MP4	10977	17.96628	bottom time	12.23222	979.13956	535.97015	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	40		Passing			
22_2	21	Frey_22_2_1280_1281_1280_2.MP4	14859	20.12511	bottom time	14.39104	1140.31480	499.70149	0.00000	0.00000	Latridae	Latris	lineata	37378001	2		Passing			
22_2	22	Frey_22_2_1280_1281_1280_2.MP4	15517	20.49103	bottom time	14.75696	1065.77125	767.68657	0.00000	0.00000	Serranidae	Hypoplectrodes	sp. (NSW)		1		Passing			
22_2	23	Frey_22_2_1280_1281_1280_2.MP4	16268	20.90867	bottom time	15.17460	1186.65268	437.23881	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	50		Passing			
22_2	24	Frey_22_2_1280_1281_1280_3.MP4	8228	28.24933	bottom time	22.51527	543.96642	330.44776	0.00000	0.00000	Latridae	Latris	lineata	37378001	3		Passing			
22_2	25	Frey_22_2_1280_1281_1280_4.MP4	14599	43.60412	bottom time	37.87005	493.59916	660.89552	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	5		Passing			
22_2	26	Frey_22_2_1280_1281_1280_4.MP4	14968	43.80932	bottom time	38.07526	1831.35362	544.02985	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	6		Passing			
22_2	27	Frey_22_2_1280_1281_1280_6.MP4	2114	60.28467	bottom time	54.55061	1196.72613	570.22388	0.00000	0.00000	Latridae	Latris	lineata	37378001	4		Feeding			
22_3	0	Frey_22_3_1258_1259_1258_1.MP4	9784	5.44099	bottom time	0.36036	518.55509	767.58209	0.00000	0.00000					1	AD	Passing	grubfish?		
22_3	1	Frey_22_3_1258_1259_1258_1.MP4	10732	5.96818	bottom time	0.88755	1353.87198	249.85075	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
22_3	2	Frey_22_3_1258_1259_1258_1.MP4	11935	6.63719	bottom time	1.55655	1545.26758	261.94030	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
22_3	3	Frey_22_3_1258_1259_1258_1.MP4	12168	6.76676	bottom time	1.68613	1783.00105	284.10448	0.00000	0.00000	Latridae	Latris	lineata	37378001	1		Passing			
22_3	4	Frey_22_3_1258_1259_1258_1.MP4	13498	7.50639	bottom time	2.42576	1635.92865	749.55224	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
22_3	5	Frey_22_3_1258_1259_1258_1.MP4	13778	7.66210	bottom time	2.58147	612.46590	578.28358	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	2		Passing			
22_3	6	Frey_22_3_1258_1259_1258_1.MP4	13778	7.66210	bottom time	2.58147	1545.26758	384.85075	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	4		Passing			
22_3	7	Frey_22_3_1258_1259_1258_1.MP4	14527	8.07863	bottom time	2.99799	1458.63589	499.70149	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	8		Passing			
22_3	8	Frey_22_3_1258_1259_1258_1.MP4	16200	9.00900	bottom time	3.92837	1494.90031	957.08955	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	1		Passing			
22_3	9	Frey_22_3_1258_1259_1258_1.MP4	16939	9.41997	bottom time	4.33934	1484.82686	445.29851	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	15		Passing			
22_3	10	Frey_22_3_1258_1259_1258_1.MP4	16939	9.41997	bottom time	4.33934	1037.56558	791.86567	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	2		Passing			
22_3	11	Frey_22_3_1258_1259_1258_1.MP4	19456	10.81970	bottom time	5.73907	1470.72403	451.34328	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20		Passing			
22_3	12	Frey_22_3_1258_1259_1258_1.MP4	20001	11.12278	bottom time	6.04215	1235.00525	451.34328	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	35		Passing			
22_3	13	Frey_22_3_1258_1259_1258_1.MP4	20775	11.55321	bottom time	6.47258	1408.26863	483.58209	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	40		Passing			
22_3	14	Frey_22_3_1258_1259_1258_1.MP4	21811	12.12934	bottom time	7.04871	1196.72613	411.04478	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	50		Passing			
22_3	15	Frey_22_3_1258_1259_1258_2.MP4	533	12.45856	bottom time	7.37793	76.55824	374.77612	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	2		Passing			
22_3	16	Frey_22_3_1258_1259_1258_2.MP4	9832	17.62983	bottom time	12.54920	697.08290	320.37313	0.00000	0.00000	Latridae	Latris	lineata	37378001	3		Passing			
22_3	17	Frey_22_3_1258_1259_1258_4.MP4	11908	42.40792	bottom time	37.32729	1160.46170	396.94030	0.00000	0.00000	Latridae	Latris	lineata	37378001	4		Passing			
22_3	18	Frey_22_3_1258_1259_1258_4.MP4	15560	44.43884	bottom time	39.35821	1776.95698	947.01493	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Passing			
22_4	0	Frey_22_4_1278_1279_1278_1.MP4	19960	11.09998	Bottom Time	0.24080	709.17104	844.25373	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing			
22_4	1	Frey_22_4_1278_1279_1278_1.MP4	19960	11.09998	Bottom Time	0.24080	253.85100	245.82090	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing			
22_4	2	Frey_22_4_1278_1279_1278_1.MP4	20016	11.13112	Bottom Time	0.27194	666.86254	858.35821	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing			
22_4	3	Frey_22_4_1278_1279_1278_1.MP4	20016	11.13112	Bottom Time	0.27194	364.65897	400.97015	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing			
22_4	4	Frey_22_4_1278_1279_1278_1.MP4	20016	11.13112	Bottom Time	0.27194	352.57083	328.43284	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing			
22_4	5	Frey_22_4_1278_1279_1278_1.MP4	20016	11.13112	Bottom Time	0.27194	173.26338	231.71642	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing			
22_4	6	Frey_22_4_1278_1279_1278_1.MP4	20016	11.13112	Bottom Time	0.27194	489.56978	130.97015	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing			
22_4	7	Frey_22_4_1278_1279_1278_1.MP4	20090	11.17227	Bottom Time	0.31309	1190.68206	457.38806	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	8	Frey_22_4_1278_1279_1278_1.MP4	21001	11.67889	Bottom Time	0.81971	503.67261	155.14925	0.00000	0.00000					1	AD	Passing	UNKNOWN SCHOOL OF FISHJ		
22_4	9	Frey_22_4_1278_1279_1278_1.MP4	21001	11.67889	Bottom Time	0.81971	1154.41763	552.08955	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	10	Frey_22_4_1278_1279_1278_1.MP4	21001	11.67889	Bottom Time	0.81971	120.88143	822.08955	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	11	Frey_22_4_1278_1279_1278_1.MP4	21166	11.77065	Bottom Time	0.91147	298.17419	114.85075	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	12	Frey_22_4_1278_1279_1278_1.MP4	21166	11.77065	Bottom Time	0.91147	729.31794	135.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	13	Frey_22_4_1278_1279_1278_1.MP4	21166	11.77065	Bottom Time	0.91147	1222.91710	84.62687	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	14	Frey_22_4_1278_1279_1278_1.MP4	21166	11.77065	Bottom Time	0.91147	1656.07555	378.80597	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	15	Frey_22_4_1278_1279_1278_1.MP4	21166	11.77065	Bottom Time	0.91147	1861.57398	82.61194	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	16	Frey_22_4_1278_1279_1278_1.MP4	21476	11.94304	Bottom Time	1.08386	1617.79643	540.00000	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	17	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	1535.19412	290.14925	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	18	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	1527.13536	179.32836	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	19	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	1259.18153	396.94030	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	20	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	1134.27072	330.44776	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	21	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	1051.66842	223.65672	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	22	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	892.50787	340.52239	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	23	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	872.36097	263.95522	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	24	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	850.19937	332.46269	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	25	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	749.46485	294.17910	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	26	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	906.61070	106.79104	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	27	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	908.62539	26.19403	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	28	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	763.56768	36.26866	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	29	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	594.33368	72.53731	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	30	Frey_22_4_1278_1279_1278_1.MP4	21493	11.95250	Bottom Time	1.09331	447.26128	141.04478	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_4	31	Frey_22_4_1278_1279_1278_2.MP4	31	12.21276	Bottom Time	1.35357	582.24554	1009.47761	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	32	Frey_22_4_1278_1279_1278_2.MP4	31	12.21276	Bottom Time	1.35357	971.08080	1061.86567	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	33	Frey_22_4_1278_1279_1278_2.MP4	31	12.21276	Bottom Time	1.35357	1378.04827	1007.46269	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	34	Frey_22_4_1278_1279_1278_2.MP4	31	12.21276	Bottom Time	1.35357	243.77754	805.97015	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	35	Frey_22_4_1278_1279_1278_2.MP4	31	12.21276	Bottom Time	1.35357	735.36201	191.41791	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20	AD	Passing			
22_4	36	Frey_22_4_1278_1279_1278_2.MP4	199	12.30618	Bottom Time	1.44700	836.09654	493.65672	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	37	Frey_22_4_1278_1279_1278_2.MP4	368	12.40017	Bottom Time	1.54098	451.29066	312.31343	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing			
22_4	38	Frey_22_4_1278_1279_1278_2.MP4	368	12.40017	Bottom Time	1.54098	1746.73662	326.41791	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing			
22_4	39	Frey_22_4_1278_1279_1278_2.MP4	368	12.40017	Bottom Time	1.54098	902.58132	213.58209	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	25	AD	Passing			
22_4	40	Frey_22_4_1278_1279_1278_2.MP4	636	12.54920	Bottom Time	1.69002	1307.53410	284.10448	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	41	Frey_22_4_1278_1279_1278_2.MP4	686	12.57701	Bottom Time	1.71783	276.01259	308.28358	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing			
22_4	42	Frey_22_4_1278_1279_1278_2.MP4	940	12.71826	Bottom Time	1.85908	1108.07975	199.47761	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	60	AD	Passing			
22_4	43	Frey_22_4_1278_1279_1278_2.MP4	1701	13.14146	Bottom Time	2.28228	40.29381	382.83582	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing			
22_4	44	Frey_22_4_1278_1279_1278_2.MP4	1701	13.14146	Bottom Time	2.28228	132.96957	183.35821	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing			
22_4	45	Frey_22_4_1278_1279_1278_2.MP4	2270	13.45789	Bottom Time	2.59871	1224.93179	298.20896	0.00000	0.00000	Otariidae	Arctocephalus	forsteri	41 131001	1	AD	Passing			
22_4	46	Frey_22_4_1278_1279_1278_2.MP4	2457	13.56188	Bottom Time	2.70270	644.70094	324.40299	0.00000	0.00000	Otariidae	Arctocephalus	forsteri	41 131001	1	AD	Passing			
22_4	47	Frey_22_4_1278_1279_1278_2.MP4	4002	14.42107	Bottom Time	3.56189	662.83316	316.34328	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	48	Frey_22_4_1278_1279_1278_2.MP4	4002	14.42107	Bottom Time	3.56189	219.60126	380.82090	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	49	Frey_22_4_1278_1279_1278_2.MP4	4625	14.76753	Bottom Time	3.90835	614.48059	542.01493	0.00000	0.00000	Otariidae	Arctocephalus	forsteri	41 131001	1	AD	Passing			
22_4	50	Frey_22_4_1278_1279_1278_2.MP4	6881	16.02212	Bottom Time	5.16294	334.43861	175.29851	0.00000	0.00000					1	AD	Passing			
22_4	51	Frey_22_4_1278_1279_1278_2.MP4	15391	20.75462	Bottom Time	9.89544	695.06821	195.44776	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	52	Frey_22_4_1278_1279_1278_2.MP4	15391	20.75462	Bottom Time	9.89544	509.71668	90.67164	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	53	Frey_22_4_1278_1279_1278_2.MP4	15391	20.75462	Bottom Time	9.89544	852.21406	272.01493	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	54	Frey_22_4_1278_1279_1278_2.MP4	16498	21.37024	Bottom Time	10.51106	676.93599	288.13433	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing			
22_4	55	Frey_22_4_1278_1279_1278_2.MP4	17440	21.89409	Bottom Time	11.03491	1648.01679	606.49254	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	56	Frey_22_4_1278_1279_1278_2.MP4	17440	21.89409	Bottom Time	11.03491	1257.16684	582.31343	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	57	Frey_22_4_1278_1279_1278_2.MP4	17440	21.89409	Bottom Time	11.03491	922.72823	989.32836	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	58	Frey_22_4_1278_1279_1278_2.MP4	17440	21.89409	Bottom Time	11.03491	386.82057	828.13433	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	59	Frey_22_4_1278_1279_1278_2.MP4	18156	22.29227	Bottom Time	11.43309	586.27492	828.13433	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	60	Frey_22_4_1278_1279_1278_2.MP4	18156	22.29227	Bottom Time	11.43309	916.68416	930.89552	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	61	Frey_22_4_1278_1279_1278_2.MP4	18156	22.29227	Bottom Time	11.43309	878.40504	1013.50746	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	62	Frey_22_4_1278_1279_1278_2.MP4	18156	22.29227	Bottom Time	11.43309	207.51312	882.53731	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	63	Frey_22_4_1278_1279_1278_3.MP4	411	24.23588	Bottom Time	13.37670	884.44911	812.01493	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	64	Frey_22_4_1278_1279_1278_3.MP4	411	24.23588	Bottom Time	13.37670	300.18888	346.56716	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	65	Frey_22_4_1278_1279_1278_3.MP4	2163	25.21019	Bottom Time	14.35100	263.92445	949.02985	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	66	Frey_22_4_1278_1279_1278_3.MP4	2163	25.21019	Bottom Time	14.35100	263.92445	388.88060	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	67	Frey_22_4_1278_1279_1278_3.MP4	2163	25.21019	Bottom Time	14.35100	24.17629	400.97015	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	68	Frey_22_4_1278_1279_1278_3.MP4	2163	25.21019	Bottom Time	14.35100	721.25918	346.56716	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	69	Frey_22_4_1278_1279_1278_3.MP4	2163	25.21019	Bottom Time	14.35100	983.16894	423.13433	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_4	70	Frey_22_4_1278_1279_1278_3.MP4	2163	25.21019	Bottom Time	14.35100	1327.68101	447.31343	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	71	Frey_22_4_1278_1279_1278_3.MP4	2163	25.21019	Bottom Time	14.35100	1605.70829	618.58209	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	72	Frey_22_4_1278_1279_1278_3.MP4	5283	26.94525	Bottom Time	16.08607	896.53725	189.40299	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	73	Frey_22_4_1278_1279_1278_3.MP4	5283	26.94525	Bottom Time	16.08607	942.87513	390.89552	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	74	Frey_22_4_1278_1279_1278_3.MP4	5283	26.94525	Bottom Time	16.08607	1136.28541	427.16418	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	75	Frey_22_4_1278_1279_1278_3.MP4	13730	31.64272	Bottom Time	20.78354	983.16894	227.68657	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	76	Frey_22_4_1278_1279_1278_3.MP4	13730	31.64272	Bottom Time	20.78354	1100.02099	126.94030	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	77	Frey_22_4_1278_1279_1278_3.MP4	13730	31.64272	Bottom Time	20.78354	1206.79958	36.26866	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	78	Frey_22_4_1278_1279_1278_3.MP4	13730	31.64272	Bottom Time	20.78354	1339.76915	215.59701	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
