OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
15	590	Left_MAH00371.MP4	64575	40.51186	1	19.23533	1574.40000	567.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	591	Left_MAH00371.MP4	64575	40.51186	1	19.23533	1525.20000	673.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	592	Left_MAH00371.MP4	64575	40.51186	1	19.23533	657.60000	847.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	593	Left_MAH00371.MP4	64575	40.51186	1	19.23533	777.60000	705.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	594	Left_MAH00371.MP4	64575	40.51186	1	19.23533	477.60000	680.40000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	595	Left_MAH00371.MP4	64575	40.51186	1	19.23533	128.40000	808.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	596	Left_MAH00372.MP4	12287	48.51207	1	27.23554	142.80000	564.00000	0.00000	0.00000	Monacanthidae	Meuschenia	venusta	37465060	1	AD	Passing			
15	597	Left_MAH00372.MP4	12328	48.52347	1	27.24694	1498.80000	598.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	598	Left_MAH00372.MP4	12328	48.52347	1	27.24694	775.20000	776.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	599	Left_MAH00372.MP4	12328	48.52347	1	27.24694	820.80000	736.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	600	Left_MAH00372.MP4	12328	48.52347	1	27.24694	794.40000	637.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	601	Left_MAH00372.MP4	12328	48.52347	1	27.24694	592.80000	604.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	602	Left_MAH00372.MP4	12328	48.52347	1	27.24694	723.60000	850.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	603	Left_MAH00372.MP4	12328	48.52347	1	27.24694	129.60000	807.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	604	Left_MAH00372.MP4	12328	48.52347	1	27.24694	188.40000	186.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	605	Left_MAH00372.MP4	12328	48.52347	1	27.24694	1158.00000	130.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	606	Left_MAH00372.MP4	12368	48.53460	1	27.25806	1388.40000	638.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	607	Left_MAH00372.MP4	12368	48.53460	1	27.25806	850.80000	759.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	608	Left_MAH00372.MP4	12368	48.53460	1	27.25806	870.00000	822.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	609	Left_MAH00372.MP4	12368	48.53460	1	27.25806	874.80000	649.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	610	Left_MAH00372.MP4	12368	48.53460	1	27.25806	1124.40000	200.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	611	Left_MAH00372.MP4	12368	48.53460	1	27.25806	636.00000	558.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	612	Left_MAH00372.MP4	12368	48.53460	1	27.25806	344.40000	711.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	613	Left_MAH00372.MP4	12368	48.53460	1	27.25806	43.20000	709.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	614	Left_MAH00372.MP4	12368	48.53460	1	27.25806	331.20000	271.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	615	Left_MAH00372.MP4	22757	51.42332	1	30.14678	1567.20000	996.00000	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
15	616	Left_MAH00372.MP4	25282	52.12541	1	30.84887	1099.20000	686.40000	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Feeding			
15	617	Left_MAH00372.MP4	25307	52.13236	1	30.85583	1440.00000	657.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	618	Left_MAH00372.MP4	25307	52.13236	1	30.85583	1359.60000	559.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	619	Left_MAH00372.MP4	25307	52.13236	1	30.85583	1238.40000	642.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	620	Left_MAH00372.MP4	25307	52.13236	1	30.85583	889.20000	652.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	621	Left_MAH00372.MP4	25307	52.13236	1	30.85583	698.40000	812.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	622	Left_MAH00372.MP4	25307	52.13236	1	30.85583	494.40000	594.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	623	Left_MAH00372.MP4	25307	52.13236	1	30.85583	463.20000	200.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	624	Left_MAH00372.MP4	25307	52.13236	1	30.85583	535.20000	292.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	625	Left_MAH00372.MP4	25307	52.13236	1	30.85583	411.60000	262.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	626	Left_MAH00372.MP4	26544	52.47631	1	31.19978	1719.60000	687.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	627	Left_MAH00372.MP4	26544	52.47631	1	31.19978	1675.20000	267.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	628	Left_MAH00372.MP4	26544	52.47631	1	31.19978	1268.40000	498.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	629	Left_MAH00372.MP4	26544	52.47631	1	31.19978	901.20000	393.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	630	Left_MAH00372.MP4	26544	52.47631	1	31.19978	414.00000	664.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	631	Left_MAH00372.MP4	26544	52.47631	1	31.19978	253.20000	832.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	632	Left_MAH00372.MP4	26544	52.47631	1	31.19978	175.20000	960.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	633	Left_MAH00372.MP4	26544	52.47631	1	31.19978	548.40000	1005.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	634	Left_MAH00372.MP4	26544	52.47631	1	31.19978	544.80000	961.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	635	Left_MAH00372.MP4	26544	52.47631	1	31.19978	789.60000	762.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	636	Left_MAH00372.MP4	26544	52.47631	1	31.19978	1905.60000	324.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	637	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1905.60000	445.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	638	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1906.80000	331.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	639	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1909.20000	260.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	640	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1821.60000	24.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	641	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1664.40000	18.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	642	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1705.20000	45.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	643	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1628.40000	135.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	644	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1630.80000	182.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	645	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1690.80000	178.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	646	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1766.40000	246.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	647	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1809.60000	328.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	648	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1800.00000	388.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	649	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1804.80000	502.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	650	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1738.80000	580.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	651	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1652.40000	622.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	652	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1593.60000	489.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	653	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1622.40000	501.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	654	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1578.00000	466.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	655	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1498.80000	476.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	656	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1366.80000	512.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	657	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1345.20000	482.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	658	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1281.60000	252.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	659	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1315.20000	280.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	660	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1348.80000	200.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	661	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1176.00000	266.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	662	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1188.00000	147.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	663	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1129.20000	50.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	664	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1346.40000	80.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	665	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1069.20000	232.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	666	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1018.80000	447.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	667	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1087.20000	459.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	668	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1204.80000	481.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	669	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1087.20000	548.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	670	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1018.80000	576.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	671	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1018.80000	548.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	672	Left_MAH00372.MP4	39512	56.08214	1	34.80560	966.00000	572.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	673	Left_MAH00372.MP4	39512	56.08214	1	34.80560	966.00000	685.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	674	Left_MAH00372.MP4	39512	56.08214	1	34.80560	963.60000	708.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	675	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1017.60000	744.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	676	Left_MAH00372.MP4	39512	56.08214	1	34.80560	894.00000	571.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	677	Left_MAH00372.MP4	39512	56.08214	1	34.80560	859.20000	658.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	678	Left_MAH00372.MP4	39512	56.08214	1	34.80560	825.60000	673.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	679	Left_MAH00372.MP4	39512	56.08214	1	34.80560	828.00000	586.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	680	Left_MAH00372.MP4	39512	56.08214	1	34.80560	783.60000	481.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	681	Left_MAH00372.MP4	39512	56.08214	1	34.80560	766.80000	404.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	682	Left_MAH00372.MP4	39512	56.08214	1	34.80560	734.40000	312.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	683	Left_MAH00372.MP4	39512	56.08214	1	34.80560	730.80000	230.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	684	Left_MAH00372.MP4	39512	56.08214	1	34.80560	712.80000	434.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	685	Left_MAH00372.MP4	39512	56.08214	1	34.80560	769.20000	667.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	686	Left_MAH00372.MP4	39512	56.08214	1	34.80560	744.00000	706.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	687	Left_MAH00372.MP4	39512	56.08214	1	34.80560	680.40000	741.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	688	Left_MAH00372.MP4	39512	56.08214	1	34.80560	685.20000	862.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	689	Left_MAH00372.MP4	39512	56.08214	1	34.80560	633.60000	716.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	690	Left_MAH00372.MP4	39512	56.08214	1	34.80560	610.80000	734.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	691	Left_MAH00372.MP4	39512	56.08214	1	34.80560	582.00000	607.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	692	Left_MAH00372.MP4	39512	56.08214	1	34.80560	544.80000	622.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	693	Left_MAH00372.MP4	39512	56.08214	1	34.80560	609.60000	426.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	694	Left_MAH00372.MP4	39512	56.08214	1	34.80560	548.40000	350.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	695	Left_MAH00372.MP4	39512	56.08214	1	34.80560	460.80000	204.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	696	Left_MAH00372.MP4	39512	56.08214	1	34.80560	312.00000	367.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	697	Left_MAH00372.MP4	39512	56.08214	1	34.80560	70.80000	402.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	698	Left_MAH00372.MP4	39512	56.08214	1	34.80560	493.20000	727.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	699	Left_MAH00372.MP4	39512	56.08214	1	34.80560	990.00000	740.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	700	Left_MAH00372.MP4	39512	56.08214	1	34.80560	915.60000	748.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	701	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1365.60000	421.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	702	Left_MAH00372.MP4	39512	56.08214	1	34.80560	1341.60000	414.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	703	Left_MAH00372.MP4	39512	56.08214	1	34.80560	342.00000	628.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	704	Left_MAH00372.MP4	49330	58.81209	1	37.53555	1573.20000	457.20000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
15	705	Left_MAH00372.MP4	50274	59.07457	1	37.79804	607.20000	237.60000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
15	706	Left_MAH00372.MP4	66012	63.45061	1	42.17408	1869.60000	420.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	707	Left_MAH00372.MP4	66012	63.45061	1	42.17408	1828.80000	624.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	708	Left_MAH00372.MP4	66012	63.45061	1	42.17408	1688.40000	732.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	709	Left_MAH00372.MP4	66012	63.45061	1	42.17408	1285.20000	762.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	710	Left_MAH00372.MP4	66012	63.45061	1	42.17408	1508.40000	640.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	711	Left_MAH00372.MP4	66012	63.45061	1	42.17408	1153.20000	616.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	712	Left_MAH00372.MP4	66012	63.45061	1	42.17408	909.60000	814.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	713	Left_MAH00372.MP4	66012	63.45061	1	42.17408	763.20000	909.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	714	Left_MAH00372.MP4	66012	63.45061	1	42.17408	732.00000	960.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	715	Left_MAH00372.MP4	66012	63.45061	1	42.17408	631.20000	998.40000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	716	Left_MAH00372.MP4	66012	63.45061	1	42.17408	576.00000	447.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	717	Left_MAH00372.MP4	66012	63.45061	1	42.17408	262.80000	360.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	718	Left_MAH00372.MP4	66012	63.45061	1	42.17408	37.20000	940.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	719	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1656.00000	571.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	720	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1526.40000	589.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	721	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1605.60000	536.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	722	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1892.40000	402.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	723	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1765.20000	318.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	724	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1828.80000	34.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	725	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1539.60000	315.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	726	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1556.40000	328.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	727	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1411.20000	500.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	728	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1330.80000	646.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	729	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1322.40000	606.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	730	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1305.60000	630.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	731	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1262.40000	613.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	732	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1256.40000	633.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	733	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1221.60000	610.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	734	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1162.80000	595.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	735	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1176.00000	633.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	736	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1166.40000	662.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	737	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1154.40000	723.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	738	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1138.80000	704.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	739	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1089.60000	698.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	740	Left_MAH00372.MP4	69233	64.34623	1	43.06969	957.60000	825.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	741	Left_MAH00372.MP4	69233	64.34623	1	43.06969	987.60000	838.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	742	Left_MAH00372.MP4	69233	64.34623	1	43.06969	969.60000	787.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	743	Left_MAH00372.MP4	69233	64.34623	1	43.06969	987.60000	748.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	744	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1078.80000	656.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	745	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1104.00000	634.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	746	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1054.80000	642.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	747	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1123.20000	565.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	748	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1081.20000	512.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	749	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1110.00000	428.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	750	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1062.00000	452.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	751	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1065.60000	288.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	752	Left_MAH00372.MP4	69233	64.34623	1	43.06969	986.40000	522.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	753	Left_MAH00372.MP4	69233	64.34623	1	43.06969	1003.20000	627.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	754	Left_MAH00372.MP4	69233	64.34623	1	43.06969	968.40000	591.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	755	Left_MAH00372.MP4	69233	64.34623	1	43.06969	948.00000	649.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	756	Left_MAH00372.MP4	69233	64.34623	1	43.06969	961.20000	682.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	757	Left_MAH00372.MP4	69233	64.34623	1	43.06969	967.20000	708.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
