OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210511_2	130	20210511_TOP_2_0004_0001.mp4	260	60.14453	npz6.26	1.01768	2787.09677	2017.11136	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	131	20210511_TOP_2_0004_0001.mp4	260	60.14453	npz6.26	1.01768	138.16377	1855.17089	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	132	20210511_TOP_2_0004_0001.mp4	260	60.14453	npz6.26	1.01768	933.79653	607.27674	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	133	20210511_TOP_2_0004_0001.mp4	295	60.16399	npz6.26	1.03715	2232.05955	1752.76736	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	134	20210511_TOP_2_0004_0001.mp4	295	60.16399	npz6.26	1.03715	2103.42432	1890.89305	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	135	20210511_TOP_2_0004_0001.mp4	429	60.23851	npz6.26	1.11167	783.72208	1464.60860	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_2	136	20210511_TOP_2_0004_0001.mp4	595	60.33083	npz6.26	1.20398	3454.09429	254.81808	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	137	20210511_TOP_2_0004_0001.mp4	595	60.33083	npz6.26	1.20398	3311.16625	278.63286	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	138	20210511_TOP_2_0004_0001.mp4	595	60.33083	npz6.26	1.20398	3637.51861	1914.70783	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	139	20210511_TOP_2_0004_0001.mp4	804	60.44705	npz6.26	1.32021	2861.74442	446.15877	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	140	20210511_TOP_2_0004_0001.mp4	804	60.44705	npz6.26	1.32021	234.04467	2055.81036	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	141	20210511_TOP_2_0004_0001.mp4	804	60.44705	npz6.26	1.32021	267.39454	1755.14884	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	142	20210511_TOP_2_0004_0001.mp4	804	60.44705	npz6.26	1.32021	2515.53350	1974.24476	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	143	20210511_TOP_2_0004_0001.mp4	804	60.44705	npz6.26	1.32021	2781.68983	1756.65050	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	144	20210511_TOP_2_0004_0001.mp4	804	60.44705	npz6.26	1.32021	2922.83127	1651.86549	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	145	20210511_TOP_2_0004_0001.mp4	804	60.44705	npz6.26	1.32021	2873.99752	1581.61191	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	146	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	3113.80149	2099.27233	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	147	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	2822.58561	2119.51488	0.00000	0.00000	Labridae	Pseudojuloides	elongatus	37384148	1	AD	Passing			
20210511_2	148	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	2730.27792	2042.11687	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	149	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	2420.00496	1958.76516	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	150	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	303.12655	2046.87982	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	151	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	129.82630	1906.96803	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	152	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	496.67494	1865.88754	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	153	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	677.71712	1961.74201	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	154	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	1211.37965	1849.77178	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	155	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	1287.01241	1900.37817	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	156	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	3609.52854	950.72547	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	157	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	3518.41191	516.78060	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	158	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	3413.59801	423.90298	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	159	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	3256.20347	410.92834	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	160	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	3222.25806	457.96251	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	161	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	3222.85360	407.35612	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	162	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	3544.61538	578.69901	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	163	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	725.65056	1993.48018	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	164	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	563.86617	1983.96476	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	165	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	723.27138	1934.00881	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	166	20210511_TOP_2_0004_0001.mp4	1252	60.69619	npz6.26	1.56935	768.47584	1907.84141	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	167	20210511_TOP_2_0004_0001.mp4	1466	60.81520	npz6.26	1.68835	3499.35484	1000.22051	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210511_2	168	20210511_TOP_2_0004_0001.mp4	1466	60.81520	npz6.26	1.68835	3394.54094	828.75413	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210511_2	169	20210511_TOP_2_0004_0001.mp4	3534	61.96524	npz6.26	2.83839	2851.41439	754.92834	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	170	20210511_TOP_2_0004_0001.mp4	3534	61.96524	npz6.26	2.83839	3563.67246	635.85447	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	171	20210511_TOP_2_0004_0001.mp4	3534	61.96524	npz6.26	2.83839	3770.91811	495.34730	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	172	20210511_TOP_2_0004_0001.mp4	3792	62.10871	npz6.26	2.98187	3037.22084	2121.89636	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210511_2	173	20210511_TOP_2_0004_0001.mp4	3792	62.10871	npz6.26	2.98187	3599.40447	2129.04079	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210511_2	174	20210511_TOP_2_0004_0001.mp4	13847	67.70041	npz6.20	0.03504	1998.61042	183.37376	0.00000	0.00000	Scaridae	Scarus	spp		1	AD	Passing			
20210511_2	175	20210511_TOP_2_0004_0001.mp4	14609	68.12417	npz6.20	0.45879	3749.47891	754.92834	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210511_2	176	20210511_TOP_2_0004_0001.mp4	14855	68.26097	npz6.20	0.59560	2927.64268	1531.28997	0.00000	0.00000	Pomacentridae	Chromis	spp		80	AD	Passing			
20210511_2	177	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2158.62376	1357.80198	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	178	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2215.37624	1422.67327	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	179	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2314.28713	1337.72277	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	180	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2361.73267	1744.29703	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	181	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2285.99010	1750.53465	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	182	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2412.52475	1752.31683	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	183	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2504.28713	1895.54455	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	184	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2577.35644	1846.83168	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	185	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2352.70297	1970.24752	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	186	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2616.30693	1686.12871	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	187	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2610.36634	1705.13861	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	188	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2718.55446	1701.84158	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	189	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2683.80198	1665.00990	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	190	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2951.47525	1670.98020	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	191	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3082.51485	1672.25743	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	192	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2838.35644	1784.83168	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	193	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2850.23762	1726.91089	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	194	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3139.99010	1894.79208	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	195	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3089.79208	1941.12871	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	196	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3377.82178	1895.79208	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	197	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3485.04950	1850.04950	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	198	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3396.53465	1853.91089	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	199	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3397.12871	1795.39604	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	200	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3460.39604	1736.28713	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	201	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3609.80198	1789.45545	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	202	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3313.30693	1564.21782	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	203	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3285.98020	1658.07921	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	204	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3159.74257	1662.23762	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	205	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3152.64356	1451.57426	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	206	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3182.94059	1491.97030	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	207	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3311.13861	1353.59406	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	208	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3440.45545	1365.49505	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	209	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3464.21782	1370.24752	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	210	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3573.52475	1305.19802	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	211	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3484.71287	1405.00000	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	212	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3500.45545	1429.65347	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	213	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2997.70297	1496.23762	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	214	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3579.66337	1555.55446	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	215	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2341.00990	1572.86139	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	216	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	2261.10891	1573.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	217	20210511_TOP_2_0004_0001.mp4	15553	68.64914	npz6.20	0.98376	3158.01980	1748.91089	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	218	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2160.71712	2043.30761	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	219	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2277.44169	2039.73539	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	220	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2161.31266	1958.16979	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	221	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2369.74938	1990.31974	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	222	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2346.52357	1926.61521	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	223	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2457.86104	1984.96141	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	224	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2379.65261	1894.46527	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	225	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2488.03970	1839.69129	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	226	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2604.76427	1763.48401	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	227	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2648.23821	1781.94046	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	228	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2751.26551	1739.66924	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	229	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2633.94541	1749.79052	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	230	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2698.85856	1690.25358	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	231	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	3018.42928	1869.45976	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	232	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2967.28536	1727.14774	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	233	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	3035.17618	1686.06725	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	234	20210511_TOP_2_0004_0001.mp4	17960	69.98770	npz6.20	2.32232	2998.84864	1725.95700	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20210511_2	235	20210511_TOP_2_0004_0001.mp4	18416	70.24128	npz6.20	2.57591	2496.47643	1374.11246	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing	ID shot		
20210511_2	236	20210511_TOP_2_0005_0001.mp4	7907	84.39709	npz6.6	0.03392	895.76675	2003.41786	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing	check		
20210511_2	237	20210511_TOP_2_0006_0001.mp4	9512	105.28963	npz6.17	2.26059	1267.29529	200.04410	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
20210511_2	238	20210511_TOP_2_0006_0001.mp4	9605	105.34135	npz6.17	2.31231	1248.23821	35.72216	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
20210511_2	239	20210511_TOP_2_0006_0001.mp4	32167	117.88833	npz6.21	0.45490	1803.63027	2093.31863	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	240	20210511_TOP_2_0006_0001.mp4	32315	117.97063	npz6.21	0.53720	1567.44417	1969.48181	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	241	20210511_TOP_2_0006_0001.mp4	32315	117.97063	npz6.21	0.53720	581.24069	2045.68908	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_2	242	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	3749.47891	595.36935	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	243	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	3782.82878	743.02095	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	244	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	2684.66501	673.95810	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	245	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	2098.66005	1124.05733	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	246	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	3099.15633	1109.76847	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	247	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	3304.01985	1221.69791	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	248	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	2260.64516	1185.97574	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	249	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	3287.34491	1138.34620	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	250	20210511_TOP_2_0006_0001.mp4	32994	118.34823	npz6.21	0.91480	3370.71960	1121.67585	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	251	20210511_TOP_2_0006_0001.mp4	33797	118.79479	npz6.21	1.36136	2598.90819	1393.16428	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_2	252	20210511_TOP_2_0006_0001.mp4	33945	118.87709	npz6.21	1.44366	3458.85856	1543.19735	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_2	253	20210511_TOP_2_0006_0001.mp4	33945	118.87709	npz6.21	1.44366	2677.51861	1126.43881	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_2	254	20210511_TOP_2_0006_0001.mp4	35589	119.79134	npz6.21	2.35791	283.47395	1605.11577	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_2	255	20210511_TOP_2_0006_0001.mp4	35589	119.79134	npz6.21	2.35791	507.39454	1612.26020	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_2	256	20210511_TOP_2_0007_0001.mp4	16299	129.06394	npz6.31	0.02113	1179.15633	1726.57111	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20210511_2	257	20210511_TOP_2_0007_0001.mp4	17059	129.48658	npz6.31	0.44378	3492.20844	802.55788	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
20210511_2	258	20210511_TOP_2_0007_0001.mp4	17059	129.48658	npz6.31	0.44378	2162.97767	2107.60750	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
20210511_2	259	20210511_TOP_2_0007_0001.mp4	17327	129.63562	npz6.31	0.59281	3647.04715	1026.41676	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
20210511_3	0	20210511_TOP_3_0001_0001.mp4	31379	17.45021	npz6.15	2.26170	1798.51117	1726.57111	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20210511_3	1	20210511_TOP_3_0002_0001.mp4	28662	35.93924	npz6.25	0.08509	3687.54342	2024.25579	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20210511_3	2	20210511_TOP_3_0002_0001.mp4	28808	36.02043	npz6.25	0.16628	1508.42432	842.50606	0.00000	0.00000	Labridae		sp3		1	AD	Passing			
20210511_3	3	20210511_TOP_3_0002_0001.mp4	29320	36.30516	npz6.25	0.45101	3261.14144	1290.76075	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
20210511_3	4	20210511_TOP_3_0002_0001.mp4	29935	36.64717	npz6.25	0.79301	3144.80893	1981.98456	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
20210511_3	5	20210511_TOP_3_0003_0001.mp4	16081	48.94278	npz6.1	0.03782	445.45906	924.01323	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20210511_3	6	20210511_TOP_3_0003_0001.mp4	16087	48.94612	npz6.1	0.04115	2791.86104	1507.47519	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20210511_3	7	20210511_TOP_3_0003_0001.mp4	16858	49.37488	npz6.1	0.46991	509.77667	531.06946	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210511_3	8	20210511_TOP_3_0003_0001.mp4	17057	49.48555	npz6.1	0.58058	1707.99007	847.80595	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210511_3	9	20210511_TOP_3_0003_0001.mp4	17288	49.61401	npz6.1	0.70904	1045.75682	1109.76847	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
20210511_3	10	20210511_TOP_3_0003_0001.mp4	18677	50.38645	npz6.1	1.48148	2288.34988	2002.22712	0.00000	0.00000	Labridae		spp		1	AD	Passing			
20210511_3	11	20210511_TOP_3_0004_0001.mp4	2891	61.60766	npz6.9	0.36536	1033.84615	1917.08931	0.00000	0.00000								plankton		
20210511_3	12	20210511_TOP_3_0004_0001.mp4	3695	62.05477	npz6.9	0.81248	2460.74442	1950.42999	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
20210513_1	0	20210513_TOP_1_0006_0001.mp4	10865	103.02097	npz6.42	0.21911	123.27543	1910.54024	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
