OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB570	40	NCB570_L.avi	4693	3.12867	0.948	1722.72251	730.88372	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing	NA	Analysis	NA	NA
NCB570	41	NCB570_L.avi	4820	3.21333	1.03267	933.61257	670.60465	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing	NA	Analysis	NA	NA
NCB570	42	NCB570_L.avi	5264	3.50933	1.32867	839.37173	433.25581	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	43	NCB570_L.avi	5264	3.50933	1.32867	880.8377	318.97674	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	44	NCB570_L.avi	5264	3.50933	1.32867	643.35079	365.44186	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	45	NCB570_L.avi	5264	3.50933	1.32867	400.8377	307.67442	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	46	NCB570_L.avi	5331	3.554	1.37333	1575.70681	612.83721	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	47	NCB570_L.avi	5331	3.554	1.37333	1494.03141	581.44186	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	48	NCB570_L.avi	5331	3.554	1.37333	1394.7644	582.69767	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	49	NCB570_L.avi	5331	3.554	1.37333	1220.10471	541.25581	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	50	NCB570_L.avi	5331	3.554	1.37333	1140.94241	591.48837	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	51	NCB570_L.avi	5331	3.554	1.37333	1108.27225	578.93023	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	52	NCB570_L.avi	5331	3.554	1.37333	1000.20942	366.69767	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	53	NCB570_L.avi	5331	3.554	1.37333	743.87435	487.25581	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	54	NCB570_L.avi	5331	3.554	1.37333	819.26702	556.32558	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	55	NCB570_L.avi	5331	3.554	1.37333	621.98953	509.86047	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	56	NCB570_L.avi	5331	3.554	1.37333	1222.6178	615.34884	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	57	NCB570_L.avi	5331	3.554	1.37333	1541.7801	688.18605	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	58	NCB570_L.avi	5331	3.554	1.37333	1458.84817	683.16279	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB570	59	NCB570_L.avi	5373	3.582	1.40133	1677.48691	637.95349	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	60	NCB570_L.avi	5373	3.582	1.40133	1775.49738	619.11628	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	61	NCB570_L.avi	5373	3.582	1.40133	765.2356	433.25581	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	62	NCB570_L.avi	5373	3.582	1.40133	792.87958	321.48837	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	63	NCB570_L.avi	5373	3.582	1.40133	554.13613	340.32558	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	64	NCB570_L.avi	5373	3.582	1.40133	468.6911	277.53488	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	65	NCB570_L.avi	5695	3.79667	1.616	1843.35079	742.18605	Monacanthidae	Cantherhines	pardalis	37465051	1	AD	Passing	NA	Analysis	NA	NA
NCB570	66	NCB570_L.avi	5789	3.85933	1.67867	501.36126	771.06977	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing	NA	Analysis	NA	NA
NCB570	67	NCB570_L.avi	5789	3.85933	1.67867	361.88482	740.93023	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing	NA	Analysis	NA	NA
NCB570	68	NCB570_L.avi	5824	3.88267	1.702	464.92147	818.7907	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	69	NCB570_L.avi	6422	4.28133	2.10067	747.64398	754.74419	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing	NA	Analysis	NA	NA
NCB570	70	NCB570_L.avi	6422	4.28133	2.10067	600.62827	786.13953	Blenniidae	Ecsenius	lineatus	37408025	1	AD	Passing	NA	Analysis	NA	NA
NCB570	71	NCB570_L.avi	6422	4.28133	2.10067	554.13613	784.88372	Blenniidae	Ecsenius	lineatus	37408025	1	AD	Passing	NA	Analysis	NA	NA
NCB570	72	NCB570_L.avi	6450	4.3	2.11933	953.71728	270	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB570	73	NCB570_L.avi	8288	5.52533	3.34467	1341.98953	665.5814	Balistidae	Pseudobalistes	fuscus	37465027	1	AD	Passing	NA	Analysis	NA	NA
NCB570	74	NCB570_L.avi	10672	7.11467	4.934	65.34031	896.65116	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	75	NCB570_L.avi	10672	7.11467	4.934	330.4712	984.55814	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	76	NCB570_L.avi	11448	7.632	5.45133	1602.09424	602.7907	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	77	NCB570_L.avi	11448	7.632	5.45133	809.21466	335.30233	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	78	NCB570_L.avi	11448	7.632	5.45133	529.00524	254.93023	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	79	NCB570_L.avi	11448	7.632	5.45133	336.75393	295.11628	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	80	NCB570_L.avi	11448	7.632	5.45133	119.37173	242.37209	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	81	NCB570_L.avi	11448	7.632	5.45133	152.04188	307.67442	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	82	NCB570_L.avi	11448	7.632	5.45133	1290.4712	582.69767	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB570	83	NCB570_L.avi	11487	7.658	5.47733	572.98429	703.25581	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	84	NCB570_L.avi	11487	7.658	5.47733	643.35079	665.5814	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	85	NCB570_L.avi	11487	7.658	5.47733	604.39791	646.74419	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	86	NCB570_L.avi	11563	7.70867	5.528	850.68063	411.90698	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB570	87	NCB570_L.avi	12227	8.15133	5.97067	873.29843	661.81395	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	88	NCB570_L.avi	12227	8.15133	5.97067	830.57592	588.97674	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	89	NCB570_L.avi	12227	8.15133	5.97067	726.28272	660.55814	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	90	NCB570_L.avi	12227	8.15133	5.97067	1003.97906	744.69767	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing	NA	Analysis	NA	NA
NCB570	91	NCB570_L.avi	15588	10.392	8.21133	1734.03141	764.7907	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB570	92	NCB570_L.avi	16230	10.82	8.63933	1622.19895	17.5814	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	93	NCB570_L.avi	16230	10.82	8.63933	1140.94241	144.4186	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	94	NCB570_L.avi	16230	10.82	8.63933	924.81675	396.83721	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	95	NCB570_L.avi	16264	10.84267	8.662	1501.57068	395.5814	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	96	NCB570_L.avi	16264	10.84267	8.662	1742.82723	252.4186	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	97	NCB570_L.avi	16264	10.84267	8.662	648.37696	311.44186	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	98	NCB570_L.avi	16264	10.84267	8.662	642.09424	45.2093	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	99	NCB570_L.avi	16264	10.84267	8.662	55.28796	371.72093	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	100	NCB570_L.avi	16347	10.898	8.71733	236.23037	148.18605	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	101	NCB570_L.avi	16347	10.898	8.71733	706.17801	285.06977	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	102	NCB570_L.avi	16347	10.898	8.71733	823.03665	288.83721	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	103	NCB570_L.avi	16347	10.898	8.71733	922.30366	40.18605	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	104	NCB570_L.avi	16347	10.898	8.71733	1907.43455	114.27907	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	105	NCB570_L.avi	16347	10.898	8.71733	1735.28796	383.02326	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	106	NCB570_L.avi	16347	10.898	8.71733	1838.32461	409.39535	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	107	NCB570_L.avi	16347	10.898	8.71733	1556.85864	287.5814	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	108	NCB570_L.avi	16347	10.898	8.71733	1470.15707	454.60465	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	109	NCB570_L.avi	16347	10.898	8.71733	1546.80628	479.72093	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	110	NCB570_L.avi	16347	10.898	8.71733	1563.14136	414.4186	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	111	NCB570_L.avi	16347	10.898	8.71733	1786.80628	430.74419	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB570	112	NCB570_L.avi	20991	13.994	11.81333	1012.77487	149.44186	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB570	113	NCB570_L.avi	20991	13.994	11.81333	625.75916	202.18605	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB570	114	NCB570_L.avi	28441	18.96067	16.78	1375.91623	720.83721	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB570	115	NCB570_L.avi	34399	22.93267	20.752	1115.81152	464.65116	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing	NA	Analysis	NA	NA
NCB570	116	NCB570_L.avi	36842	24.56133	22.38067	1762.93194	748.46512	Labridae	Bodianus	bilunulatus	37384054	1	AD	Passing	NA	Analysis	NA	NA
NCB570	117	NCB570_L.avi	38514	25.676	23.49533	1698.84817	686.93023	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB570	118	NCB570_L.avi	39352	26.23467	24.054	523.97906	354.13953	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing	NA	Analysis	NA	NA
NCB570	119	NCB570_L.avi	39352	26.23467	24.054	947.43455	351.62791	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing	NA	Analysis	NA	NA
NCB570	120	NCB570_L.avi	47914	31.94267	29.762	953.71728	528.69767	Sphyraenidae	Sphyraena	qenie	37382009	1	AD	Passing	NA	Analysis	NA	NA
NCB570	121	NCB570_L.avi	57508	38.33867	36.158	625.75916	577.67442	Chaetodontidae	Chaetodon	lineolatus	37365041	1	AD	Passing	NA	Analysis	NA	NA
NCB570	122	NCB570_L.avi	57508	38.33867	36.158	902.19895	527.44186	Chaetodontidae	Chaetodon	lineolatus	37365041	1	AD	Passing	NA	Analysis	NA	NA
NCB570	123	NCB570_L.avi	93271	62.18067	60	879.58115	480.97674	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB552	0	NCB552_L.avi	7360	2.04444	0	648.91139	523.59955	Unknown	Unknown	spp	NA	0	NA	NA	Time seabed	Analysis	NA	NA
NCB552	1	NCB552_L.avi	7467	2.07416	0.02972	286.78481	793.29584	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing	NA	Analysis	NA	NA
NCB552	2	NCB552_L.avi	16411	4.55859	2.51416	1337.92405	898.98763	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	3	NCB552_L.avi	16828	4.67443	2.62999	375.49367	937.86277	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	4	NCB552_L.avi	16828	4.67443	2.62999	1122.83544	846.74916	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	5	NCB552_L.avi	18075	5.02081	2.97638	1542.07595	1022.90214	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing	NA	Analysis	NA	NA
NCB552	6	NCB552_L.avi	18338	5.09387	3.04943	1703.6962	1018.04274	Serranidae	Epinephelus	bilobatus	37311062	1	AD	Passing	NA	Analysis	NA	NA
NCB552	7	NCB552_L.avi	18651	5.18081	3.13638	606.37975	1001.03487	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	8	NCB552_L.avi	18651	5.18081	3.13638	720.60759	993.74578	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	9	NCB552_L.avi	18651	5.18081	3.13638	849.41772	726.47919	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	10	NCB552_L.avi	18684	5.18998	3.14554	295.29114	1036.26547	Siganidae	Siganus	doliatus	37438009	1	AD	Passing	NA	Analysis	NA	NA
NCB552	11	NCB552_L.avi	19313	5.3647	3.32026	1555.44304	993.74578	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing	NA	Analysis	NA	NA
NCB552	12	NCB552_L.avi	19313	5.3647	3.32026	1328.20253	1007.10911	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing	NA	Analysis	NA	NA
NCB552	13	NCB552_L.avi	23011	6.39192	4.34748	416.81013	717.97525	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB552	14	NCB552_L.avi	28685	7.96802	5.92359	1808.20253	389.96625	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	15	NCB552_L.avi	28685	7.96802	5.92359	1678.17722	766.56918	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	16	NCB552_L.avi	28685	7.96802	5.92359	593.01266	690.03375	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	17	NCB552_L.avi	28685	7.96802	5.92359	162.83544	845.53431	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	18	NCB552_L.avi	28862	8.01719	5.97275	861.56962	1014.3982	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	19	NCB552_L.avi	30607	8.50191	6.45747	1661.16456	1037.48031	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB552	20	NCB552_L.avi	33959	9.43302	7.38858	1358.58228	563.68954	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB552	21	NCB552_L.avi	36212	10.05885	8.01441	795.94937	838.24522	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	22	NCB552_L.avi	36212	10.05885	8.01441	906.53165	912.35096	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	23	NCB552_L.avi	36212	10.05885	8.01441	1008.60759	1045.98425	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	24	NCB552_L.avi	39318	10.92162	8.87719	561.41772	1031.40607	Siganidae	Siganus	doliatus	37438009	1	AD	Passing	NA	Analysis	NA	NA
NCB552	25	NCB552_L.avi	39318	10.92162	8.87719	765.56962	1060.56243	Siganidae	Siganus	doliatus	37438009	1	AD	Passing	NA	Analysis	NA	NA
NCB552	26	NCB552_L.avi	39318	10.92162	8.87719	195.64557	971.87852	Siganidae	Siganus	doliatus	37438009	1	AD	Passing	NA	Analysis	NA	NA
NCB552	27	NCB552_L.avi	40370	11.21384	9.16941	949.06329	657.23285	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB552	28	NCB552_L.avi	40370	11.21384	9.16941	1318.48101	532.10349	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB552	29	NCB552_L.avi	47640	13.23328	11.18884	1111.89873	696.10799	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Feeding	NA	Analysis	NA	NA
NCB552	30	NCB552_L.avi	47640	13.23328	11.18884	1203.03797	673.02587	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	31	NCB552_L.avi	47640	13.23328	11.18884	1313.62025	722.83465	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	32	NCB552_L.avi	47640	13.23328	11.18884	1083.94937	860.11249	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	33	NCB552_L.avi	47640	13.23328	11.18884	907.74684	857.68279	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	34	NCB552_L.avi	47640	13.23328	11.18884	878.58228	957.30034	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	35	NCB552_L.avi	47640	13.23328	11.18884	1408.40506	950.01125	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	36	NCB552_L.avi	47640	13.23328	11.18884	1160.50633	682.74466	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	37	NCB552_L.avi	49154	13.65383	11.6094	1031.6962	753.20585	Serranidae	Plectropomus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB552	38	NCB552_L.avi	49610	13.7805	11.73606	1443.64557	925.71429	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	39	NCB552_L.avi	49610	13.7805	11.73606	1105.82278	980.38245	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	40	NCB552_L.avi	49610	13.7805	11.73606	930.83544	999.82002	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	41	NCB552_L.avi	49610	13.7805	11.73606	736.40506	1009.53881	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	42	NCB552_L.avi	49610	13.7805	11.73606	607.59494	886.83915	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	43	NCB552_L.avi	52169	14.49133	12.44689	1650.22785	742.27222	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	44	NCB552_L.avi	52169	14.49133	12.44689	1469.16456	715.54556	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	45	NCB552_L.avi	52169	14.49133	12.44689	1108.25316	686.3892	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	46	NCB552_L.avi	52169	14.49133	12.44689	1294.17722	626.86164	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	47	NCB552_L.avi	52169	14.49133	12.44689	1216.40506	681.52981	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	48	NCB552_L.avi	52169	14.49133	12.44689	1391.39241	832.17098	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	49	NCB552_L.avi	52169	14.49133	12.44689	1437.56962	896.55793	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	50	NCB552_L.avi	52169	14.49133	12.44689	1193.31646	911.13611	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	51	NCB552_L.avi	52169	14.49133	12.44689	996.4557	830.95613	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	52	NCB552_L.avi	52169	14.49133	12.44689	473.92405	789.65129	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	53	NCB552_L.avi	52169	14.49133	12.44689	1096.1012700000001	778.71766	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	54	NCB552_L.avi	52169	14.49133	12.44689	1233.41772	993.74578	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	55	NCB552_L.avi	52169	14.49133	12.44689	1299.03797	996.17548	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	56	NCB552_L.avi	53660	14.9055	12.86106	1475.24051	861.32733	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing	NA	Analysis	NA	NA
NCB552	57	NCB552_L.avi	53992	14.99772	12.95328	1183.59494	1001.03487	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing	NA	Analysis	NA	NA
NCB552	58	NCB552_L.avi	53992	14.99772	12.95328	1753.51899	1002.24972	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing	NA	Analysis	NA	NA
NCB552	59	NCB552_L.avi	54177	15.04911	13.00467	1416.91139	979.1676	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing	NA	Analysis	NA	NA
NCB552	60	NCB552_L.avi	56036	15.56549	13.52106	1251.64557	999.82002	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	61	NCB552_L.avi	56036	15.56549	13.52106	1572.4557	970.66367	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	62	NCB552_L.avi	56036	15.56549	13.52106	1574.88608	745.91676	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	63	NCB552_L.avi	56036	15.56549	13.52106	1307.5443	906.27672	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	64	NCB552_L.avi	56036	15.56549	13.52106	1359.79747	731.33858	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	65	NCB552_L.avi	56036	15.56549	13.52106	1317.26582	555.1856	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	66	NCB552_L.avi	58551	16.2641	14.21967	470.27848	1030.19123	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	67	NCB552_L.avi	58551	16.2641	14.21967	1430.27848	1019.25759	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	68	NCB552_L.avi	58551	16.2641	14.21967	1448.50633	1047.1991	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	69	NCB552_L.avi	58551	16.2641	14.21967	1628.35443	798.15523	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	70	NCB552_L.avi	58551	16.2641	14.21967	1429.06329	534.53318	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	71	NCB552_L.avi	58551	16.2641	14.21967	1382.88608	668.16648	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	72	NCB552_L.avi	58551	16.2641	14.21967	1249.21519	663.30709	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	73	NCB552_L.avi	58551	16.2641	14.21967	1116.75949	607.42407	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
