id,ibra,imcra,status
37460021,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37460908,NA,NA,
37393008,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38)",
37393904,NA,NA,
37415012,NA,"Northeast Province (18), Cape Province (20), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415035,NA,Northeast Shelf Province (40),
37415036,NA,"Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415037,NA,"Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northeast Shelf Transition (41)",
37415038,NA,"Northeast Province (18), Timor Province (2), Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Transition (41)",
37415039,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Transition (41)",
37415030,NA,"Lord Howe Province (14), Northeast Province (18), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415040,NA,Lord Howe Province (14),
37415041,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415042,NA,Northeast Shelf Transition (41),
37415043,NA,Northern Shelf Province (25),
37415044,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415031,NA,"Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415050,NA,Northeast Shelf Transition (41),
37415032,NA,"Lord Howe Province (14), Norfolk Island Province (21)",
37415045,NA,"Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415904,NA,NA,
37415046,NA,"Northeast Province (18), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415011,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37415047,NA,Timor Province (2),
37366000,NA,NA,
37366001,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37366901,NA,NA,
37408105,NA,NA,
37408036,NA,"Cape Province (20), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Transition (41)",
37408106,NA,NA,
37408107,NA,NA,
37408908,NA,NA,
37408037,NA,"Lord Howe Province (14), Northeast Province (18), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37408038,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29)",
37408108,NA,NA,
37427014,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Transition (41)",
37427907,NA,NA,
37228063,NA,Central Western Transition (5),
37228926,NA,NA,
37362904,NA,NA,
37384227,NA,NA,
37384104,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37384917,NA,NA,
37327928,NA,NA,
37327156,NA,"Central Western Transition (5), Central Western Province (6)",
37327010,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Lord Howe Province (14), Norfolk Island Province (21), Southern Province (8), West Tasmania Transition (9)",
37327001,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Southern Province (8), West Tasmania Transition (9)",
37327093,NA,"Timor Province (2), Northwest Transition (3), Northwest Province (4), Central Western Transition (5)",
37327187,NA,Central Eastern Province (12),
37327018,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Macquarie Island Province (24), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37327900,NA,NA,
37327035,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Lord Howe Province (14), Norfolk Island Province (21), Southern Province (8), West Tasmania Transition (9)",
37327180,NA,Cocos (Keeling) Island Province (22),
37311100,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37311927,NA,NA,
37311015,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29)",
37311009,NA,"Timor Transition (1), Lord Howe Province (14), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311062,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30)",
37311041,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37311070,NA,"Cocos (Keeling) Island Province (22), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311007,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311066,NA,"Timor Transition (1), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311145,NA,"Lord Howe Province (14), Norfolk Island Province (21), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311077,NA,"Lord Howe Province (14), Norfolk Island Province (21), Spencer Gulf Shelf Province (33), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37311046,NA,Cocos (Keeling) Island Province (22),
37311014,NA,"Lord Howe Province (14), Kenn Province (17), Northeast Transition (19), Timor Province (2), Norfolk Island Province (21), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311208,NA,NA,
37311021,NA,"Timor Transition (1), Lord Howe Province (14), Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311232,NA,Central Eastern Transition (15),
37311019,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37311064,NA,"Northeast Province (18), Northeast Transition (19), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311148,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311059,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37311061,NA,"Lord Howe Province (14), Kenn Transition (16), Timor Province (2), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Southwest Shelf Province (31), Spencer Gulf Shelf Province (33), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311043,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37311149,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311011,NA,"Lord Howe Province (14), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311173,NA,"Cape Province (20), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Transition (41), Southwest Transition (7)",
37311150,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311065,NA,"Timor Province (2), Northwest Transition (3)",
37311063,NA,"Timor Transition (1), Lord Howe Province (14), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311177,NA,Timor Province (2),
37311151,NA,"Timor Transition (1), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311069,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311246,NA,Timor Province (2),
37311047,NA,NA,
37311154,NA,Northeast Shelf Transition (41),
37311040,NA,"Timor Transition (1), Lord Howe Province (14), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311042,NA,"Timor Transition (1), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39)",
37311010,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30)",
37311190,NA,"Kenn Province (17), Cocos (Keeling) Island Province (22), Christmas Island Province (23)",
37311022,NA,"Lord Howe Province (14), Norfolk Island Province (21), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37311017,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311155,NA,"Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311911,NA,NA,
37311018,NA,"Timor Transition (1), Timor Province (2), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3)",
37311057,NA,"Lord Howe Province (14), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311073,NA,"Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37311074,NA,Northwest Shelf Transition (26),
37311068,NA,"Cape Province (20), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311086,NA,"Lord Howe Province (14), Spencer Gulf Shelf Province (33), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37004005,NA,NA,
37004002,NA,NA,
37004006,NA,"Timor Province (2), Central Western Transition (5)",
37004001,NA,Western Bass Strait Shelf Transition (34),
37004901,NA,NA,
37004004,NA,Northwest Transition (3),
37341011,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37341003,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37341005,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37341903,NA,NA,
37228927,NA,NA,
37290002,NA,"Central Eastern Transition (15), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37290907,NA,NA,
37287022,NA,"Northeast Province (18), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37287915,NA,NA,
37345005,NA,"Kenn Province (17), Southwest Transition (7)",
37345902,NA,NA,
37085911,NA,NA,
37085021,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37346076,NA,NA,
37346014,NA,"Timor Transition (1), Lord Howe Province (14), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Province (29), Northwest Transition (3), Northwest Province (4), Northeast Shelf Province (40), Northeast Shelf Transition (41), Central Western Transition (5), Central Western Province (6)",
37346038,NA,"Tasman Basin Province (13), Christmas Island Province (23), Northwest Shelf Transition (26), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41), Central Western Province (6)",
37346058,NA,"Timor Province (2), Cape Province (20), Christmas Island Province (23), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37346914,NA,NA,
37020925,NA,NA,
37020005,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37), Central Western Province (6), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37020027,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Central Western Province (6), Southwest Transition (7)",
37020032,NA,"Northeast Transition (19), Central Western Transition (5), Central Western Province (6)",
37020029,NA,Northeast Province (18),
37020031,NA,"Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19)",
37020030,NA,"Timor Province (2), Northwest Transition (3), Northwest Province (4)",
37020028,NA,Northwest Transition (3),
37020021,NA,"Tasmania Province (10), Southeast Transition (11)",
37020059,NA,NA,
37020033,NA,NA,
37020015,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Northwest Transition (3), Northwest Province (4), Central Western Transition (5), Central Western Province (6), Southwest Transition (7), West Tasmania Transition (9)",
37020907,NA,NA,
37020022,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Norfolk Island Province (21), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37085001,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37085912,NA,NA,
37465039,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38)",
37465018,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37465055,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33)",
37465034,NA,"Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
37465003,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37465032,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Southwest Transition (7), Southern Province (8)",
37465919,NA,NA,
37341025,NA,Central Eastern Shelf Transition (39),
37341010,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37341908,NA,NA,
37224919,NA,NA,
37224036,NA,NA,
37224001,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Northeast Transition (19), Norfolk Island Province (21), Northwest Transition (3), Great Australian Bight Shelf Transition (32), Western Bass Strait Shelf Transition (34), Tasmanian Shelf Province (36), Central Eastern Shelf Province (38), Northwest Province (4), Central Western Transition (5), Central Western Province (6), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37224037,NA,NA,
37224906,NA,NA,
37013011,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37013903,NA,NA,
37428193,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428348,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37428931,NA,NA,
37428349,NA,Northern Shelf Province (25),
37234902,NA,NA,
37234015,NA,"Lord Howe Province (14), Central Eastern Transition (15), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37270002,NA,Southwest Shelf Province (31),
37270901,NA,NA,
37342005,NA,"Central Eastern Province (12), Timor Province (2), Northwest Transition (3)",
37342902,NA,NA,
37384105,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37384918,NA,NA,
37108903,NA,NA,
37108016,NA,Central Western Transition (5),
37020034,NA,"Northwest Shelf Province (27), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Northwest Province (4), Central Western Transition (5), Central Western Province (6)",
37020914,NA,NA,
37192004,NA,"Northern Shelf Province (25), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37192007,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29)",
37192024,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26)",
37192003,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37192025,NA,Northwest Shelf Province (27),
37192903,NA,NA,
37309001,NA,"Lord Howe Province (14), Northeast Transition (19), Northern Shelf Province (25), Northwest Shelf Province (27), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37309901,NA,NA,
37079000,NA,NA,
37079001,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Lord Howe Province (14), Northeast Province (18), Northeast Transition (19), Norfolk Island Province (21), Northwest Transition (3)",
37079901,NA,NA,
37229008,NA,"Central Eastern Province (12), Norfolk Island Province (21), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37229904,NA,NA,
37019003,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37019901,NA,NA,
37109011,NA,Northeast Province (18),
37109012,NA,Southeast Transition (11),
37109013,NA,"Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Transition (3), Northwest Province (4), Central Western Transition (5)",
37109014,NA,Northwest Transition (3),
37109040,NA,"Southeast Transition (11), Central Eastern Province (12), Northwest Province (4)",
37109007,NA,"Southeast Transition (11), Central Eastern Province (12), Northeast Transition (19)",
37109015,NA,"Northeast Transition (19), Northwest Transition (3), Northwest Province (4)",
37109016,NA,"Central Eastern Province (12), Northeast Province (18)",
37109017,NA,Southwest Transition (7),
37109039,NA,Cape Province (20),
37109018,NA,Central Eastern Province (12),
37109019,NA,"Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Northeast Province (18)",
37109903,NA,NA,
37109008,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37109020,NA,Northeast Province (18),
37109038,NA,Central Eastern Province (12),
37228102,NA,"Timor Province (2), Cape Province (20), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37228928,NA,NA,
37441010,NA,"Timor Transition (1), Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northwest Province (4), Northeast Shelf Province (40), Northeast Shelf Transition (41), Central Western Transition (5)",
37441917,NA,NA,
37130002,NA,"Central Eastern Province (12), Lord Howe Province (14), Norfolk Island Province (21), Macquarie Island Province (24)",
37130003,NA,"Central Eastern Province (12), Northeast Province (18), Northeast Transition (19), Cape Province (20), Cocos (Keeling) Island Province (22)",
37130902,NA,NA,
37130000,NA,NA,
37428114,NA,"Northeast Province (18), Timor Province (2), Cape Province (20), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428485,NA,NA,
37428128,NA,"Cape Province (20), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428116,NA,"Cape Province (20), Northeast Shelf Transition (41)",
37428117,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33)",
37428440,NA,Central Western Shelf Transition (28),
37428119,NA,"Timor Province (2), Cape Province (20), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428438,NA,"Timor Province (2), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428120,NA,"Lord Howe Province (14), Northeast Transition (19), Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428115,NA,"Lord Howe Province (14), Timor Province (2), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428121,NA,"Northeast Province (18), Timor Province (2), Cape Province (20), Northwest Transition (3), Northeast Shelf Transition (41)",
37428388,NA,"Lord Howe Province (14), Norfolk Island Province (21)",
37428122,NA,"Lord Howe Province (14), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428123,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37428463,NA,Northwest Shelf Province (27),
37428308,NA,Timor Province (2),
37428309,NA,"Cocos (Keeling) Island Province (22), Christmas Island Province (23)",
37428468,NA,Norfolk Island Province (21),
37428137,NA,"Lord Howe Province (14), Timor Province (2), Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428310,NA,"Timor Province (2), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428441,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
